data,timestamp
-1208.5,2025-06-20T18:14:52Z
-1187.1,2025-06-20T18:29:52Z
-1165.6,2025-06-20T18:44:52Z
-1136.0,2025-06-20T18:59:52Z
-1098.4,2025-06-20T19:14:52Z
-1087.7,2025-06-20T19:29:52Z
-1044.7,2025-06-20T19:44:52Z
-1042.0,2025-06-20T19:59:52Z
-993.7,2025-06-20T20:14:52Z
-983.0,2025-06-20T20:29:52Z
-964.2,2025-06-20T20:44:52Z
-942.7,2025-06-20T20:59:52Z
-921.2,2025-06-20T21:14:52Z
-902.4,2025-06-20T21:29:52Z
-883.6,2025-06-20T21:44:52Z
-864.8,2025-06-20T21:59:52Z
-856.7,2025-06-20T22:14:52Z
-835.2,2025-06-20T22:29:52Z
-840.6,2025-06-20T22:44:52Z
-811.1,2025-06-20T22:59:52Z
-800.3,2025-06-20T23:14:52Z
-792.3,2025-06-20T23:29:52Z
-795.0,2025-06-20T23:44:52Z
-789.6,2025-06-20T23:59:52Z
-784.2,2025-06-21T00:14:52Z
-773.5,2025-06-21T00:29:52Z
-778.9,2025-06-21T00:44:52Z
-749.3,2025-06-21T00:59:52Z
-741.3,2025-06-21T01:14:52Z
-760.1,2025-06-21T01:29:52Z
-735.9,2025-06-21T01:44:52Z
-733.2,2025-06-21T01:59:52Z
-733.2,2025-06-21T02:14:52Z
-768.1,2025-06-21T02:29:52Z
-701.0,2025-06-21T02:44:52Z
-719.8,2025-06-21T02:59:52Z
-719.8,2025-06-21T03:15:03Z
-703.7,2025-06-21T03:30:03Z
-722.5,2025-06-21T03:45:03Z
-719.8,2025-06-21T04:00:03Z
-690.2,2025-06-21T04:15:03Z
-687.5,2025-06-21T04:30:03Z
-692.9,2025-06-21T04:45:03Z
-711.7,2025-06-21T05:00:03Z
-706.3,2025-06-21T05:15:03Z
-682.2,2025-06-21T05:30:03Z
-701.0,2025-06-21T05:45:03Z
-692.9,2025-06-21T06:00:03Z
-692.9,2025-06-21T06:15:03Z
-701.0,2025-06-21T06:30:03Z
-709.0,2025-06-21T06:45:03Z
-722.5,2025-06-21T07:00:03Z
-746.6,2025-06-21T07:15:03Z
-749.3,2025-06-21T07:30:03Z
-781.5,2025-06-21T07:45:03Z
-816.4,2025-06-21T08:00:03Z
-846.0,2025-06-21T08:15:03Z
-883.6,2025-06-21T08:30:03Z
-905.1,2025-06-21T08:45:03Z
-902.4,2025-06-21T09:00:03Z
-921.2,2025-06-21T09:15:03Z
-956.1,2025-06-21T09:30:03Z
-961.5,2025-06-21T09:45:03Z
-961.5,2025-06-21T10:00:03Z
-991.0,2025-06-21T10:15:03Z
-1007.1,2025-06-21T10:30:03Z
-1015.2,2025-06-21T10:45:03Z
-1020.5,2025-06-21T11:00:03Z
-1017.9,2025-06-21T11:15:03Z
-1039.3,2025-06-21T11:30:03Z
-1050.1,2025-06-21T11:45:03Z
-1050.1,2025-06-21T12:00:03Z
-1052.8,2025-06-21T12:15:03Z
-1074.3,2025-06-21T12:30:03Z
-1090.4,2025-06-21T12:45:03Z
-1085.0,2025-06-21T13:00:03Z
-1117.2,2025-06-21T13:15:03Z
-1133.3,2025-06-21T13:30:03Z
-1114.5,2025-06-21T13:45:03Z
-1146.8,2025-06-21T14:00:03Z
-1146.8,2025-06-21T14:15:12Z
-1154.8,2025-06-21T14:30:12Z
-1146.8,2025-06-21T14:45:12Z
-1179.0,2025-06-21T15:00:12Z
-1184.4,2025-06-21T15:15:12Z
-1179.0,2025-06-21T15:30:12Z
-1170.9,2025-06-21T15:45:12Z
-1176.3,2025-06-21T16:00:12Z
-1181.7,2025-06-21T16:15:12Z
-1170.9,2025-06-21T16:30:12Z
-1179.0,2025-06-21T16:45:12Z
-1176.3,2025-06-21T17:00:12Z
-1179.0,2025-06-21T17:15:12Z
-1176.3,2025-06-21T17:30:12Z
-1165.6,2025-06-21T17:45:12Z
-1160.2,2025-06-21T18:00:12Z
-1141.4,2025-06-21T18:15:12Z
-1133.3,2025-06-21T18:30:12Z
-1106.5,2025-06-21T18:45:12Z
-1101.1,2025-06-21T19:00:12Z
-1066.2,2025-06-21T19:15:12Z
-1036.7,2025-06-21T19:30:12Z
-1015.2,2025-06-21T19:45:12Z
-988.3,2025-06-21T20:00:12Z
-972.2,2025-06-21T20:15:12Z
-945.4,2025-06-21T20:30:12Z
-931.9,2025-06-21T20:45:12Z
-913.1,2025-06-21T21:00:12Z
-902.4,2025-06-21T21:15:12Z
-875.5,2025-06-21T21:30:12Z
-870.2,2025-06-21T21:45:12Z
-859.4,2025-06-21T22:00:12Z
-851.4,2025-06-21T22:15:12Z
-846.0,2025-06-21T22:30:12Z
-837.9,2025-06-21T22:45:12Z
-837.9,2025-06-21T23:00:12Z
-816.4,2025-06-21T23:15:12Z
-816.4,2025-06-21T23:30:12Z
-813.8,2025-06-21T23:45:12Z
-781.5,2025-06-22T00:00:12Z
-781.5,2025-06-22T00:15:12Z
-776.2,2025-06-22T00:30:12Z
-752.0,2025-06-22T00:45:12Z
-765.4,2025-06-22T01:00:12Z
-738.6,2025-06-22T01:15:22Z
-738.6,2025-06-22T01:30:22Z
-781.5,2025-06-22T01:45:22Z
-743.9,2025-06-22T02:00:22Z
-722.5,2025-06-22T02:15:22Z
-749.3,2025-06-22T02:30:22Z
-746.6,2025-06-22T02:45:22Z
-709.0,2025-06-22T03:00:22Z
-714.4,2025-06-22T03:15:22Z
-725.1,2025-06-22T03:30:22Z
-730.5,2025-06-22T03:45:22Z
-717.1,2025-06-22T04:00:22Z
-701.0,2025-06-22T04:15:22Z
-706.3,2025-06-22T04:30:22Z
-711.7,2025-06-22T04:45:22Z
-709.0,2025-06-22T05:00:22Z
-719.8,2025-06-22T05:15:22Z
-717.1,2025-06-22T05:30:22Z
-698.3,2025-06-22T05:45:22Z
-695.6,2025-06-22T06:00:22Z
-701.0,2025-06-22T06:15:22Z
-709.0,2025-06-22T06:30:22Z
-711.7,2025-06-22T06:45:22Z
-714.4,2025-06-22T07:00:22Z
-709.0,2025-06-22T07:15:22Z
-722.5,2025-06-22T07:30:22Z
-752.0,2025-06-22T07:45:22Z
-760.1,2025-06-22T08:00:22Z
-768.1,2025-06-22T08:15:22Z
-778.9,2025-06-22T08:30:22Z
-819.1,2025-06-22T08:45:22Z
-819.1,2025-06-22T09:00:22Z
-816.4,2025-06-22T09:15:22Z
-846.0,2025-06-22T09:30:22Z
-851.4,2025-06-22T09:45:22Z
-878.2,2025-06-22T10:00:22Z
-891.6,2025-06-22T10:15:22Z
-899.7,2025-06-22T10:30:22Z
-907.8,2025-06-22T10:45:22Z
-923.9,2025-06-22T11:00:22Z
-953.4,2025-06-22T11:15:22Z
-931.9,2025-06-22T11:30:22Z
-964.2,2025-06-22T11:45:22Z
-958.8,2025-06-22T12:00:22Z
-983.0,2025-06-22T12:15:32Z
-974.9,2025-06-22T12:30:32Z
-1020.5,2025-06-22T12:45:32Z
-1028.6,2025-06-22T13:00:32Z
-1042.0,2025-06-22T13:15:32Z
-1060.8,2025-06-22T13:30:32Z
-1063.5,2025-06-22T13:45:32Z
-1093.1,2025-06-22T14:00:32Z
-1087.7,2025-06-22T14:15:32Z
-1103.8,2025-06-22T14:30:32Z
-1122.6,2025-06-22T14:45:32Z
-1122.6,2025-06-22T15:00:32Z
-1128.0,2025-06-22T15:15:32Z
-1133.3,2025-06-22T15:30:32Z
-1138.7,2025-06-22T15:45:32Z
-1146.8,2025-06-22T16:00:32Z
-1138.7,2025-06-22T16:15:32Z
-1141.4,2025-06-22T16:30:32Z
-1152.1,2025-06-22T16:45:32Z
-1149.5,2025-06-22T17:00:32Z
-1141.4,2025-06-22T17:15:32Z
-1133.3,2025-06-22T17:30:32Z
-1141.4,2025-06-22T17:45:32Z
-1138.7,2025-06-22T18:00:32Z
-1125.3,2025-06-22T18:15:32Z
-1122.6,2025-06-22T18:30:32Z
-1087.7,2025-06-22T18:45:32Z
-1076.9,2025-06-22T19:00:32Z
-1039.3,2025-06-22T19:15:32Z
-1017.9,2025-06-22T19:30:32Z
-1009.8,2025-06-22T19:45:32Z
-983.0,2025-06-22T20:00:32Z
-964.2,2025-06-22T20:15:32Z
-948.0,2025-06-22T20:30:32Z
-926.6,2025-06-22T20:45:32Z
-918.5,2025-06-22T21:00:32Z
-910.4,2025-06-22T21:15:32Z
-886.3,2025-06-22T21:30:32Z
-875.5,2025-06-22T21:45:32Z
-867.5,2025-06-22T22:00:32Z
-854.0,2025-06-22T22:15:32Z
-856.7,2025-06-22T22:30:32Z
-843.3,2025-06-22T22:45:32Z
-824.5,2025-06-22T23:00:32Z
-805.7,2025-06-22T23:15:32Z
-808.4,2025-06-22T23:30:32Z
-786.9,2025-06-22T23:45:32Z
-789.6,2025-06-23T00:00:32Z
-776.2,2025-06-23T00:15:42Z
-768.1,2025-06-23T00:30:42Z
-778.9,2025-06-23T00:45:42Z
-754.7,2025-06-23T01:00:42Z
-773.5,2025-06-23T01:15:42Z
-765.4,2025-06-23T01:30:42Z
-762.7,2025-06-23T01:45:42Z
-749.3,2025-06-23T02:00:42Z
-735.9,2025-06-23T02:15:42Z
-752.0,2025-06-23T02:30:42Z
-735.9,2025-06-23T02:45:42Z
-714.4,2025-06-23T03:00:42Z
-746.6,2025-06-23T03:15:42Z
-706.3,2025-06-23T03:30:42Z
-703.7,2025-06-23T03:45:42Z
-703.7,2025-06-23T04:00:42Z
-711.7,2025-06-23T04:15:42Z
-703.7,2025-06-23T04:30:42Z
-701.0,2025-06-23T04:45:42Z
-695.6,2025-06-23T05:00:42Z
-706.3,2025-06-23T05:15:42Z
-679.5,2025-06-23T05:30:42Z
-717.1,2025-06-23T05:45:42Z
-679.5,2025-06-23T06:00:42Z
-690.2,2025-06-23T06:15:42Z
-695.6,2025-06-23T06:30:42Z
-703.7,2025-06-23T06:45:42Z
-698.3,2025-06-23T07:00:42Z
-698.3,2025-06-23T07:15:42Z
-722.5,2025-06-23T07:30:42Z
-741.3,2025-06-23T07:45:42Z
-760.1,2025-06-23T08:00:42Z
-768.1,2025-06-23T08:15:42Z
-786.9,2025-06-23T08:30:42Z
-811.1,2025-06-23T08:45:42Z
-824.5,2025-06-23T09:00:42Z
-829.9,2025-06-23T09:15:52Z
-856.7,2025-06-23T09:30:52Z
-880.9,2025-06-23T09:45:52Z
-894.3,2025-06-23T10:00:52Z
-897.0,2025-06-23T10:15:52Z
-907.8,2025-06-23T10:30:52Z
-902.4,2025-06-23T10:45:52Z
-921.2,2025-06-23T11:00:52Z
-929.2,2025-06-23T11:15:52Z
-942.7,2025-06-23T11:30:52Z
-945.4,2025-06-23T11:45:52Z
-931.9,2025-06-23T12:00:52Z
-953.4,2025-06-23T12:15:52Z
-966.8,2025-06-23T12:30:52Z
-993.7,2025-06-23T12:45:52Z
-972.2,2025-06-23T13:00:52Z
-993.7,2025-06-23T13:15:52Z
-983.0,2025-06-23T13:30:52Z
-974.9,2025-06-23T13:45:52Z
-972.2,2025-06-23T14:00:52Z
-969.5,2025-06-23T14:15:52Z
-996.4,2025-06-23T14:30:52Z
-985.6,2025-06-23T14:45:52Z
-991.0,2025-06-23T15:00:52Z
-993.7,2025-06-23T15:15:52Z
-974.9,2025-06-23T15:30:52Z
-983.0,2025-06-23T15:45:52Z
-983.0,2025-06-23T16:00:52Z
-977.6,2025-06-23T16:15:52Z
-969.5,2025-06-23T16:30:52Z
-974.9,2025-06-23T16:45:52Z
-953.4,2025-06-23T17:00:52Z
-950.7,2025-06-23T17:15:52Z
-940.0,2025-06-23T17:30:52Z
-942.7,2025-06-23T17:45:52Z
-934.6,2025-06-23T18:00:52Z
-923.9,2025-06-23T18:15:52Z
-910.4,2025-06-23T18:30:52Z
-913.1,2025-06-23T18:45:52Z
-902.4,2025-06-23T19:00:52Z
-894.3,2025-06-23T19:15:52Z
-862.1,2025-06-23T19:30:52Z
-864.8,2025-06-23T19:45:52Z
-848.7,2025-06-23T20:00:52Z
-821.8,2025-06-23T20:15:52Z
-819.1,2025-06-23T20:30:52Z
-805.7,2025-06-23T20:45:52Z
-795.0,2025-06-23T21:00:52Z
-808.4,2025-06-23T21:15:52Z
-762.7,2025-06-23T21:30:52Z
-827.2,2025-06-23T21:45:52Z
-776.2,2025-06-23T22:00:52Z
-757.4,2025-06-23T22:15:52Z
-778.9,2025-06-23T22:30:52Z
-752.0,2025-06-23T22:45:52Z
-735.9,2025-06-23T23:00:52Z
-752.0,2025-06-23T23:16:02Z
-725.1,2025-06-23T23:31:02Z
-725.1,2025-06-23T23:46:02Z
-706.3,2025-06-24T00:01:02Z
-684.9,2025-06-24T00:16:02Z
-701.0,2025-06-24T00:31:02Z
-695.6,2025-06-24T00:46:02Z
-701.0,2025-06-24T01:01:02Z
-676.8,2025-06-24T01:16:02Z
-695.6,2025-06-24T01:31:02Z
-684.9,2025-06-24T01:46:02Z
-671.4,2025-06-24T02:01:02Z
-658.0,2025-06-24T02:16:02Z
-660.7,2025-06-24T02:31:02Z
-652.6,2025-06-24T02:46:02Z
-641.9,2025-06-24T03:01:02Z
-647.3,2025-06-24T03:16:02Z
-641.9,2025-06-24T03:31:02Z
-652.6,2025-06-24T03:46:02Z
-631.1,2025-06-24T04:01:02Z
-639.2,2025-06-24T04:16:02Z
-633.8,2025-06-24T04:31:02Z
-633.8,2025-06-24T04:46:02Z
-639.2,2025-06-24T05:01:02Z
-623.1,2025-06-24T05:16:02Z
-628.5,2025-06-24T05:31:02Z
-623.1,2025-06-24T05:46:02Z
-615.0,2025-06-24T06:01:02Z
-623.1,2025-06-24T06:16:02Z
-631.1,2025-06-24T06:31:02Z
-636.5,2025-06-24T06:46:02Z
-625.8,2025-06-24T07:01:02Z
-633.8,2025-06-24T07:16:02Z
-615.0,2025-06-24T07:31:02Z
-625.8,2025-06-24T07:46:02Z
-633.8,2025-06-24T08:01:02Z
-612.3,2025-06-24T08:16:11Z
-633.8,2025-06-24T08:31:11Z
-658.0,2025-06-24T08:46:11Z
-674.1,2025-06-24T09:01:11Z
-717.1,2025-06-24T09:16:11Z
-717.1,2025-06-24T09:31:11Z
-735.9,2025-06-24T09:46:11Z
-760.1,2025-06-24T10:01:11Z
-768.1,2025-06-24T10:16:11Z
-778.9,2025-06-24T10:31:11Z
-776.2,2025-06-24T10:46:11Z
-784.2,2025-06-24T11:01:11Z
-811.1,2025-06-24T11:16:11Z
-819.1,2025-06-24T11:31:11Z
-835.2,2025-06-24T11:46:11Z
-837.9,2025-06-24T12:01:11Z
-859.4,2025-06-24T12:16:11Z
-859.4,2025-06-24T12:31:11Z
-854.0,2025-06-24T12:46:11Z
-862.1,2025-06-24T13:01:11Z
-886.3,2025-06-24T13:16:11Z
-880.9,2025-06-24T13:31:11Z
-899.7,2025-06-24T13:46:11Z
-905.1,2025-06-24T14:01:11Z
-940.0,2025-06-24T14:16:11Z
-945.4,2025-06-24T14:31:11Z
-945.4,2025-06-24T14:46:11Z
-958.8,2025-06-24T15:01:11Z
-966.8,2025-06-24T15:16:11Z
-969.5,2025-06-24T15:31:11Z
-972.2,2025-06-24T15:46:11Z
-977.6,2025-06-24T16:01:11Z
-980.3,2025-06-24T16:16:11Z
-958.8,2025-06-24T16:31:11Z
-964.2,2025-06-24T16:46:11Z
-958.8,2025-06-24T17:01:11Z
-966.8,2025-06-24T17:16:11Z
-950.7,2025-06-24T17:31:11Z
-961.5,2025-06-24T17:46:11Z
-945.4,2025-06-24T18:01:11Z
-929.2,2025-06-24T18:16:11Z
-913.1,2025-06-24T18:31:11Z
-897.0,2025-06-24T18:46:11Z
-872.8,2025-06-24T19:01:11Z
-851.4,2025-06-24T19:16:11Z
-878.2,2025-06-24T19:31:11Z
-848.7,2025-06-24T19:46:11Z
-846.0,2025-06-24T20:01:11Z
-816.4,2025-06-24T20:16:11Z
-808.4,2025-06-24T20:31:11Z
-792.3,2025-06-24T20:46:11Z
-770.8,2025-06-24T21:01:11Z
-760.1,2025-06-24T21:16:11Z
-757.4,2025-06-24T21:31:11Z
-757.4,2025-06-24T21:46:11Z
-757.4,2025-06-24T22:01:11Z
-754.7,2025-06-24T22:16:11Z
-762.7,2025-06-24T22:31:11Z
-730.5,2025-06-24T22:46:11Z
-719.8,2025-06-24T23:01:11Z
-714.4,2025-06-24T23:16:11Z
-722.5,2025-06-24T23:31:11Z
-714.4,2025-06-24T23:46:11Z
-703.7,2025-06-25T00:01:11Z
-692.9,2025-06-25T00:16:21Z
-695.6,2025-06-25T00:31:21Z
-687.5,2025-06-25T00:46:21Z
-692.9,2025-06-25T01:01:21Z
-684.9,2025-06-25T01:16:21Z
-703.7,2025-06-25T01:31:21Z
-674.1,2025-06-25T01:46:21Z
-692.9,2025-06-25T02:01:21Z
-666.1,2025-06-25T02:16:21Z
-660.7,2025-06-25T02:31:21Z
-658.0,2025-06-25T02:46:21Z
-649.9,2025-06-25T03:01:21Z
-652.6,2025-06-25T03:16:21Z
-655.3,2025-06-25T03:31:21Z
-655.3,2025-06-25T03:46:21Z
-644.6,2025-06-25T04:01:21Z
-633.8,2025-06-25T04:16:21Z
-636.5,2025-06-25T04:31:21Z
-628.5,2025-06-25T04:46:21Z
-625.8,2025-06-25T05:01:21Z
-633.8,2025-06-25T05:16:21Z
-628.5,2025-06-25T05:31:21Z
-641.9,2025-06-25T05:46:21Z
-628.5,2025-06-25T06:01:21Z
-617.7,2025-06-25T06:16:21Z
-625.8,2025-06-25T06:31:21Z
-639.2,2025-06-25T06:46:21Z
-639.2,2025-06-25T07:01:21Z
-633.8,2025-06-25T07:16:21Z
-652.6,2025-06-25T07:31:21Z
-679.5,2025-06-25T07:46:21Z
-709.0,2025-06-25T08:01:21Z
-717.1,2025-06-25T08:16:21Z
-752.0,2025-06-25T08:31:21Z
-762.7,2025-06-25T08:46:21Z
-754.7,2025-06-25T09:01:21Z
-786.9,2025-06-25T09:16:21Z
-789.6,2025-06-25T09:31:21Z
-837.9,2025-06-25T09:46:21Z
-835.2,2025-06-25T10:01:21Z
-862.1,2025-06-25T10:16:21Z
-880.9,2025-06-25T10:31:21Z
-875.5,2025-06-25T10:46:21Z
-878.2,2025-06-25T11:01:21Z
-889.0,2025-06-25T11:16:21Z
-897.0,2025-06-25T11:31:21Z
-910.4,2025-06-25T11:46:21Z
-923.9,2025-06-25T12:01:21Z
-948.0,2025-06-25T12:16:31Z
-929.2,2025-06-25T12:31:31Z
-942.7,2025-06-25T12:46:31Z
-956.1,2025-06-25T13:01:31Z
-972.2,2025-06-25T13:16:31Z
-972.2,2025-06-25T13:31:31Z
-983.0,2025-06-25T13:46:31Z
-1007.1,2025-06-25T14:01:31Z
-1023.2,2025-06-25T14:16:31Z
-1017.9,2025-06-25T14:31:31Z
-1020.5,2025-06-25T14:46:31Z
-1036.7,2025-06-25T15:01:31Z
-1036.7,2025-06-25T15:16:31Z
-1042.0,2025-06-25T15:31:31Z
-1028.6,2025-06-25T15:46:31Z
-1025.9,2025-06-25T16:01:31Z
-1044.7,2025-06-25T16:16:31Z
-1039.3,2025-06-25T16:31:31Z
-1028.6,2025-06-25T16:46:31Z
-1028.6,2025-06-25T17:01:31Z
-1028.6,2025-06-25T17:16:31Z
-1028.6,2025-06-25T17:31:31Z
-1015.2,2025-06-25T17:46:31Z
-1001.8,2025-06-25T18:01:31Z
-1001.8,2025-06-25T18:16:31Z
-996.4,2025-06-25T18:31:31Z
-983.0,2025-06-25T18:46:31Z
-945.4,2025-06-25T19:01:31Z
-948.0,2025-06-25T19:16:31Z
-926.6,2025-06-25T19:31:31Z
-921.2,2025-06-25T19:46:31Z
-883.6,2025-06-25T20:01:31Z
-875.5,2025-06-25T20:16:31Z
-854.0,2025-06-25T20:31:31Z
-835.2,2025-06-25T20:46:31Z
-816.4,2025-06-25T21:01:31Z
-816.4,2025-06-25T21:16:31Z
-803.0,2025-06-25T21:31:31Z
-803.0,2025-06-25T21:46:31Z
-789.6,2025-06-25T22:01:31Z
-768.1,2025-06-25T22:16:31Z
-776.2,2025-06-25T22:31:31Z
-741.3,2025-06-25T22:46:31Z
-741.3,2025-06-25T23:01:31Z
-738.6,2025-06-25T23:16:31Z
-730.5,2025-06-25T23:31:31Z
-725.1,2025-06-25T23:46:31Z
-714.4,2025-06-26T00:01:31Z
-746.6,2025-06-26T00:16:42Z
-714.4,2025-06-26T00:31:42Z
-725.1,2025-06-26T00:46:42Z
-690.2,2025-06-26T01:01:42Z
-684.9,2025-06-26T01:16:42Z
-692.9,2025-06-26T01:31:42Z
-674.1,2025-06-26T01:46:42Z
-671.4,2025-06-26T02:01:42Z
-663.4,2025-06-26T02:16:42Z
-671.4,2025-06-26T02:31:42Z
-660.7,2025-06-26T02:46:42Z
-652.6,2025-06-26T03:01:42Z
-658.0,2025-06-26T03:16:42Z
-647.3,2025-06-26T03:31:42Z
-649.9,2025-06-26T03:46:42Z
-647.3,2025-06-26T04:01:42Z
-636.5,2025-06-26T04:16:42Z
-639.2,2025-06-26T04:31:42Z
-625.8,2025-06-26T04:46:42Z
-633.8,2025-06-26T05:01:42Z
-628.5,2025-06-26T05:16:42Z
-639.2,2025-06-26T05:31:42Z
-631.1,2025-06-26T05:46:42Z
-628.5,2025-06-26T06:01:42Z
-623.1,2025-06-26T06:16:42Z
-641.9,2025-06-26T06:31:42Z
-652.6,2025-06-26T06:46:42Z
-663.4,2025-06-26T07:01:42Z
-687.5,2025-06-26T07:16:42Z
-703.7,2025-06-26T07:31:42Z
-752.0,2025-06-26T07:46:42Z
-765.4,2025-06-26T08:01:42Z
-808.4,2025-06-26T08:16:42Z
-829.9,2025-06-26T08:31:42Z
-843.3,2025-06-26T08:46:42Z
-851.4,2025-06-26T09:01:42Z
-870.2,2025-06-26T09:16:42Z
-894.3,2025-06-26T09:31:42Z
-918.5,2025-06-26T09:46:42Z
-940.0,2025-06-26T10:01:42Z
-958.8,2025-06-26T10:16:42Z
-974.9,2025-06-26T10:31:42Z
-985.6,2025-06-26T10:46:42Z
-972.2,2025-06-26T11:01:42Z
-1001.8,2025-06-26T11:16:42Z
-1001.8,2025-06-26T11:31:42Z
-988.3,2025-06-26T11:46:42Z
-996.4,2025-06-26T12:01:42Z
-1015.2,2025-06-26T12:16:42Z
-1017.9,2025-06-26T12:31:42Z
-1012.5,2025-06-26T12:46:42Z
-1020.5,2025-06-26T13:01:42Z
-1039.3,2025-06-26T13:16:53Z
-1039.3,2025-06-26T13:31:53Z
-1052.8,2025-06-26T13:46:53Z
-1034.0,2025-06-26T14:01:53Z
-1047.4,2025-06-26T14:16:53Z
-1071.6,2025-06-26T14:31:53Z
-1074.3,2025-06-26T14:46:53Z
-1071.6,2025-06-26T15:01:53Z
-1087.7,2025-06-26T15:16:53Z
-1098.4,2025-06-26T15:31:53Z
-1076.9,2025-06-26T15:46:53Z
-1106.5,2025-06-26T16:01:53Z
-1117.2,2025-06-26T16:16:53Z
-1111.9,2025-06-26T16:31:53Z
-1106.5,2025-06-26T16:46:53Z
-1106.5,2025-06-26T17:01:53Z
-1117.2,2025-06-26T17:16:53Z
-1109.2,2025-06-26T17:31:53Z
-1101.1,2025-06-26T17:46:53Z
-1101.1,2025-06-26T18:01:53Z
-1093.1,2025-06-26T18:16:53Z
-1066.2,2025-06-26T18:31:53Z
-1055.5,2025-06-26T18:46:53Z
-1034.0,2025-06-26T19:01:53Z
-1020.5,2025-06-26T19:16:53Z
-991.0,2025-06-26T19:31:53Z
-974.9,2025-06-26T19:46:53Z
-950.7,2025-06-26T20:01:53Z
-926.6,2025-06-26T20:16:53Z
-902.4,2025-06-26T20:31:53Z
-894.3,2025-06-26T20:46:53Z
-880.9,2025-06-26T21:01:53Z
-851.4,2025-06-26T21:16:53Z
-835.2,2025-06-26T21:31:53Z
-827.2,2025-06-26T21:46:53Z
-808.4,2025-06-26T22:01:53Z
-813.8,2025-06-26T22:16:53Z
-800.3,2025-06-26T22:31:53Z
-784.2,2025-06-26T22:46:53Z
-778.9,2025-06-26T23:01:53Z
-749.3,2025-06-26T23:16:53Z
-743.9,2025-06-26T23:31:53Z
-743.9,2025-06-26T23:46:53Z
-730.5,2025-06-27T00:01:53Z
-711.7,2025-06-27T00:16:53Z
-722.5,2025-06-27T00:31:53Z
-730.5,2025-06-27T00:46:53Z
-692.9,2025-06-27T01:01:53Z
-698.3,2025-06-27T01:17:03Z
-695.6,2025-06-27T01:32:03Z
-706.3,2025-06-27T01:47:03Z
-687.5,2025-06-27T02:02:03Z
-690.2,2025-06-27T02:17:03Z
-690.2,2025-06-27T02:32:03Z
-684.9,2025-06-27T02:47:03Z
-682.2,2025-06-27T03:02:03Z
-668.7,2025-06-27T03:17:03Z
-658.0,2025-06-27T03:32:03Z
-682.2,2025-06-27T03:47:03Z
-660.7,2025-06-27T04:02:03Z
-655.3,2025-06-27T04:17:03Z
-663.4,2025-06-27T04:32:03Z
-652.6,2025-06-27T04:47:03Z
-652.6,2025-06-27T05:02:03Z
-652.6,2025-06-27T05:17:03Z
-641.9,2025-06-27T05:32:03Z
-647.3,2025-06-27T05:47:03Z
-649.9,2025-06-27T06:02:03Z
-690.2,2025-06-27T06:17:03Z
-658.0,2025-06-27T06:32:03Z
-692.9,2025-06-27T06:47:03Z
-714.4,2025-06-27T07:02:03Z
-741.3,2025-06-27T07:17:03Z
-776.2,2025-06-27T07:32:03Z
-808.4,2025-06-27T07:47:03Z
-840.6,2025-06-27T08:02:03Z
-875.5,2025-06-27T08:17:03Z
-889.0,2025-06-27T08:32:03Z
-950.7,2025-06-27T08:47:03Z
-937.3,2025-06-27T09:02:03Z
-961.5,2025-06-27T09:17:03Z
-972.2,2025-06-27T09:32:03Z
-1001.8,2025-06-27T09:47:03Z
-1007.1,2025-06-27T10:02:03Z
-1020.5,2025-06-27T10:17:03Z
-1036.7,2025-06-27T10:32:03Z
-1068.9,2025-06-27T10:47:03Z
-1055.5,2025-06-27T11:02:03Z
-1055.5,2025-06-27T11:17:03Z
-1055.5,2025-06-27T11:32:03Z
-1055.5,2025-06-27T11:47:03Z
-1052.8,2025-06-27T12:02:03Z
-1066.2,2025-06-27T12:17:03Z
-1071.6,2025-06-27T12:32:03Z
-1071.6,2025-06-27T12:47:03Z
-1063.5,2025-06-27T13:02:03Z
-1063.5,2025-06-27T13:17:13Z
-1063.5,2025-06-27T13:32:13Z
-1076.9,2025-06-27T13:47:13Z
-1076.9,2025-06-27T14:02:13Z
-1103.8,2025-06-27T14:17:13Z
-1098.4,2025-06-27T14:32:13Z
-1098.4,2025-06-27T14:47:13Z
-1098.4,2025-06-27T15:02:13Z
-1098.4,2025-06-27T15:17:13Z
-1098.4,2025-06-27T15:32:13Z
-1106.5,2025-06-27T15:47:13Z
-1098.4,2025-06-27T16:02:13Z
-1119.9,2025-06-27T16:17:13Z
-1122.6,2025-06-27T16:32:13Z
-1130.7,2025-06-27T16:47:13Z
-1119.9,2025-06-27T17:02:13Z
-1130.7,2025-06-27T17:17:13Z
-1111.9,2025-06-27T17:32:13Z
-1146.8,2025-06-27T17:47:13Z
-1125.3,2025-06-27T18:02:13Z
-1095.7,2025-06-27T18:17:13Z
-1106.5,2025-06-27T18:32:13Z
-1076.9,2025-06-27T18:47:13Z
-1063.5,2025-06-27T19:02:13Z
-1044.7,2025-06-27T19:17:13Z
-1028.6,2025-06-27T19:32:13Z
-1007.1,2025-06-27T19:47:13Z
-969.5,2025-06-27T20:02:13Z
-948.0,2025-06-27T20:17:13Z
-937.3,2025-06-27T20:32:13Z
-929.2,2025-06-27T20:47:13Z
-902.4,2025-06-27T21:02:13Z
-883.6,2025-06-27T21:17:13Z
-872.8,2025-06-27T21:32:13Z
-859.4,2025-06-27T21:47:13Z
-848.7,2025-06-27T22:02:13Z
-848.7,2025-06-27T22:17:13Z
-832.6,2025-06-27T22:32:13Z
-819.1,2025-06-27T22:47:13Z
