data,timestamp
100.0,2025-04-07T14:58:13Z
100.0,2025-04-07T15:13:13Z
100.0,2025-04-07T15:28:13Z
100.0,2025-04-07T15:43:13Z
100.0,2025-04-07T15:58:13Z
100.0,2025-04-07T16:13:13Z
100.0,2025-04-07T16:28:13Z
100.0,2025-04-07T16:43:13Z
100.0,2025-04-07T16:58:13Z
100.0,2025-04-07T17:13:13Z
100.0,2025-04-07T17:28:13Z
100.0,2025-04-07T17:43:13Z
100.0,2025-04-07T17:58:13Z
100.0,2025-04-07T18:13:13Z
100.0,2025-04-07T18:28:13Z
100.0,2025-04-07T18:43:13Z
100.0,2025-04-07T18:58:13Z
100.0,2025-04-07T19:13:13Z
100.0,2025-04-07T19:28:13Z
100.0,2025-04-07T19:43:13Z
100.0,2025-04-07T19:58:13Z
100.0,2025-04-07T20:13:13Z
100.0,2025-04-07T20:28:13Z
100.0,2025-04-07T20:43:13Z
100.0,2025-04-07T20:58:13Z
100.0,2025-04-07T21:13:13Z
100.0,2025-04-07T21:28:13Z
100.0,2025-04-07T21:43:13Z
100.0,2025-04-07T21:58:13Z
100.0,2025-04-07T22:13:13Z
100.0,2025-04-07T22:28:13Z
100.0,2025-04-07T22:43:13Z
100.0,2025-04-07T22:58:13Z
100.0,2025-04-07T23:13:13Z
100.0,2025-04-07T23:28:13Z
100.0,2025-04-07T23:43:13Z
100.0,2025-04-07T23:58:13Z
100.0,2025-04-08T00:13:13Z
100.0,2025-04-08T00:28:13Z
100.0,2025-04-08T00:43:13Z
100.0,2025-04-08T00:58:13Z
100.0,2025-04-08T01:13:13Z
100.0,2025-04-08T01:28:13Z
100.0,2025-04-08T01:43:13Z
100.0,2025-04-08T01:58:13Z
100.0,2025-04-08T02:13:13Z
100.0,2025-04-08T02:28:13Z
100.0,2025-04-08T02:43:13Z
100.0,2025-04-08T02:58:13Z
100.0,2025-04-08T03:13:13Z
100.0,2025-04-08T03:28:13Z
100.0,2025-04-08T03:43:13Z
100.0,2025-04-08T03:58:13Z
100.0,2025-04-08T04:13:13Z
100.0,2025-04-08T04:28:13Z
100.0,2025-04-08T04:43:13Z
100.0,2025-04-08T04:58:13Z
100.0,2025-04-08T05:13:13Z
100.0,2025-04-08T05:28:13Z
100.0,2025-04-08T05:43:13Z
100.0,2025-04-08T05:58:13Z
100.0,2025-04-08T06:13:13Z
100.0,2025-04-08T06:28:13Z
100.0,2025-04-08T06:43:13Z
100.0,2025-04-08T06:58:13Z
100.0,2025-04-08T07:13:13Z
100.0,2025-04-08T07:28:13Z
100.0,2025-04-08T07:43:13Z
100.0,2025-04-08T07:58:13Z
100.0,2025-04-08T08:13:13Z
100.0,2025-04-08T08:28:13Z
100.0,2025-04-08T08:43:13Z
100.0,2025-04-08T08:58:13Z
100.0,2025-04-08T09:13:13Z
100.0,2025-04-08T09:28:13Z
100.0,2025-04-08T09:43:13Z
100.0,2025-04-08T09:58:13Z
100.0,2025-04-08T10:13:13Z
100.0,2025-04-08T10:28:13Z
100.0,2025-04-08T10:43:13Z
100.0,2025-04-08T10:58:13Z
100.0,2025-04-08T11:13:13Z
100.0,2025-04-08T11:28:13Z
100.0,2025-04-08T11:43:13Z
100.0,2025-04-08T11:58:13Z
100.0,2025-04-08T12:13:13Z
100.0,2025-04-08T12:28:13Z
100.0,2025-04-08T12:43:13Z
100.0,2025-04-08T12:58:13Z
100.0,2025-04-08T13:13:13Z
100.0,2025-04-08T13:28:13Z
100.0,2025-04-08T13:43:13Z
100.0,2025-04-08T13:58:13Z
100.0,2025-04-08T14:13:13Z
100.0,2025-04-08T14:28:13Z
100.0,2025-04-08T14:43:13Z
100.0,2025-04-08T14:58:13Z
100.0,2025-04-08T15:13:13Z
100.0,2025-04-08T15:28:13Z
100.0,2025-04-08T15:43:13Z
100.0,2025-04-08T15:58:13Z
100.0,2025-04-08T16:13:13Z
100.0,2025-04-08T16:28:13Z
100.0,2025-04-08T16:43:13Z
100.0,2025-04-08T16:58:13Z
100.0,2025-04-08T17:13:13Z
100.0,2025-04-08T17:28:13Z
100.0,2025-04-08T17:43:13Z
100.0,2025-04-08T17:58:13Z
100.0,2025-04-08T18:13:13Z
100.0,2025-04-08T18:28:13Z
100.0,2025-04-08T18:43:13Z
100.0,2025-04-08T18:58:13Z
100.0,2025-04-08T19:13:13Z
100.0,2025-04-08T19:28:13Z
100.0,2025-04-08T19:43:13Z
100.0,2025-04-08T19:58:13Z
100.0,2025-04-08T20:13:13Z
100.0,2025-04-08T20:28:13Z
100.0,2025-04-08T20:43:13Z
100.0,2025-04-08T20:58:13Z
100.0,2025-04-08T21:13:13Z
100.0,2025-04-08T21:28:13Z
100.0,2025-04-08T21:43:13Z
100.0,2025-04-08T21:58:23Z
100.0,2025-04-08T22:13:23Z
100.0,2025-04-08T22:28:23Z
100.0,2025-04-08T22:43:23Z
100.0,2025-04-08T22:58:23Z
100.0,2025-04-08T23:13:23Z
100.0,2025-04-08T23:28:23Z
100.0,2025-04-08T23:43:23Z
100.0,2025-04-08T23:58:23Z
100.0,2025-04-09T00:13:23Z
100.0,2025-04-09T00:28:23Z
100.0,2025-04-09T00:43:23Z
100.0,2025-04-09T00:58:23Z
100.0,2025-04-09T01:13:23Z
100.0,2025-04-09T01:28:23Z
100.0,2025-04-09T01:43:23Z
100.0,2025-04-09T01:58:23Z
100.0,2025-04-09T02:13:23Z
100.0,2025-04-09T02:28:23Z
100.0,2025-04-09T02:43:23Z
100.0,2025-04-09T02:58:23Z
100.0,2025-04-09T03:13:23Z
100.0,2025-04-09T03:28:23Z
100.0,2025-04-09T03:43:23Z
100.0,2025-04-09T03:58:23Z
100.0,2025-04-09T04:13:23Z
100.0,2025-04-09T04:28:23Z
100.0,2025-04-09T04:43:23Z
100.0,2025-04-09T04:58:23Z
100.0,2025-04-09T05:13:23Z
100.0,2025-04-09T05:28:23Z
100.0,2025-04-09T05:43:23Z
100.0,2025-04-09T05:58:23Z
100.0,2025-04-09T06:13:23Z
100.0,2025-04-09T06:28:23Z
100.0,2025-04-09T06:43:23Z
100.0,2025-04-09T06:58:23Z
100.0,2025-04-09T07:13:23Z
100.0,2025-04-09T07:28:23Z
100.0,2025-04-09T07:43:23Z
100.0,2025-04-09T07:58:23Z
100.0,2025-04-09T08:13:23Z
100.0,2025-04-09T08:28:23Z
100.0,2025-04-09T08:43:23Z
100.0,2025-04-09T08:58:23Z
100.0,2025-04-09T09:13:23Z
100.0,2025-04-09T09:28:23Z
100.0,2025-04-09T09:43:23Z
100.0,2025-04-09T09:58:23Z
100.0,2025-04-09T10:13:23Z
100.0,2025-04-09T10:28:23Z
100.0,2025-04-09T10:43:23Z
100.0,2025-04-09T10:58:23Z
100.0,2025-04-09T11:13:23Z
100.0,2025-04-09T11:28:23Z
100.0,2025-04-09T11:43:23Z
100.0,2025-04-09T11:58:23Z
100.0,2025-04-09T12:13:23Z
100.0,2025-04-09T12:28:23Z
100.0,2025-04-09T12:43:23Z
100.0,2025-04-09T12:58:23Z
100.0,2025-04-09T13:13:23Z
100.0,2025-04-09T13:28:23Z
100.0,2025-04-09T13:43:23Z
100.0,2025-04-09T13:58:23Z
100.0,2025-04-09T14:13:23Z
100.0,2025-04-09T14:28:23Z
100.0,2025-04-09T14:43:23Z
100.0,2025-04-09T14:58:23Z
100.0,2025-04-09T15:13:23Z
100.0,2025-04-09T15:28:23Z
100.0,2025-04-09T15:43:23Z
100.0,2025-04-09T15:58:23Z
100.0,2025-04-09T16:13:23Z
100.0,2025-04-09T16:28:23Z
100.0,2025-04-09T16:43:23Z
100.0,2025-04-09T16:58:23Z
100.0,2025-04-09T17:13:23Z
100.0,2025-04-09T17:28:23Z
100.0,2025-04-09T17:43:23Z
100.0,2025-04-09T17:58:23Z
100.0,2025-04-09T18:13:23Z
100.0,2025-04-09T18:28:23Z
100.0,2025-04-09T18:43:23Z
100.0,2025-04-09T18:58:23Z
100.0,2025-04-09T19:13:23Z
100.0,2025-04-09T19:28:23Z
100.0,2025-04-09T19:43:23Z
100.0,2025-04-09T19:58:23Z
100.0,2025-04-09T20:13:23Z
100.0,2025-04-09T20:28:23Z
100.0,2025-04-09T20:43:23Z
100.0,2025-04-09T20:58:23Z
100.0,2025-04-09T21:13:23Z
100.0,2025-04-09T21:28:23Z
100.0,2025-04-09T21:43:23Z
100.0,2025-04-09T21:58:23Z
100.0,2025-04-09T22:13:23Z
100.0,2025-04-09T22:28:23Z
100.0,2025-04-09T22:43:23Z
100.0,2025-04-09T22:58:23Z
100.0,2025-04-09T23:13:23Z
100.0,2025-04-09T23:28:23Z
100.0,2025-04-09T23:43:23Z
100.0,2025-04-09T23:58:23Z
100.0,2025-04-10T00:13:23Z
100.0,2025-04-10T00:28:23Z
100.0,2025-04-10T00:43:23Z
100.0,2025-04-10T00:58:23Z
100.0,2025-04-10T01:13:23Z
100.0,2025-04-10T01:28:23Z
100.0,2025-04-10T01:43:23Z
100.0,2025-04-10T01:58:23Z
100.0,2025-04-10T02:13:23Z
100.0,2025-04-10T02:28:23Z
100.0,2025-04-10T02:43:23Z
100.0,2025-04-10T02:58:23Z
100.0,2025-04-10T03:13:23Z
100.0,2025-04-10T03:28:23Z
100.0,2025-04-10T03:43:23Z
100.0,2025-04-10T03:58:23Z
100.0,2025-04-10T04:13:23Z
100.0,2025-04-10T04:28:23Z
100.0,2025-04-10T04:43:23Z
100.0,2025-04-10T04:58:23Z
100.0,2025-04-10T05:13:23Z
100.0,2025-04-10T05:28:23Z
100.0,2025-04-10T05:43:23Z
100.0,2025-04-10T05:58:23Z
100.0,2025-04-10T06:13:23Z
100.0,2025-04-10T06:28:23Z
100.0,2025-04-10T06:43:23Z
100.0,2025-04-10T06:58:23Z
100.0,2025-04-10T07:13:23Z
100.0,2025-04-10T07:28:23Z
100.0,2025-04-10T07:43:23Z
100.0,2025-04-10T07:58:23Z
100.0,2025-04-10T08:13:23Z
100.0,2025-04-10T08:28:23Z
100.0,2025-04-10T08:43:23Z
100.0,2025-04-10T08:58:23Z
100.0,2025-04-10T09:13:23Z
100.0,2025-04-10T09:28:23Z
100.0,2025-04-10T09:43:23Z
100.0,2025-04-10T09:58:23Z
100.0,2025-04-10T10:13:23Z
100.0,2025-04-10T10:28:23Z
100.0,2025-04-10T10:43:23Z
100.0,2025-04-10T10:58:23Z
100.0,2025-04-10T11:13:23Z
100.0,2025-04-10T11:28:23Z
100.0,2025-04-10T11:43:23Z
100.0,2025-04-10T11:58:23Z
100.0,2025-04-10T12:13:23Z
100.0,2025-04-10T12:28:23Z
100.0,2025-04-10T12:43:23Z
100.0,2025-04-10T12:58:23Z
100.0,2025-04-10T13:13:23Z
100.0,2025-04-10T13:28:23Z
100.0,2025-04-10T13:43:23Z
100.0,2025-04-10T13:58:33Z
100.0,2025-04-10T14:13:33Z
100.0,2025-04-10T14:28:33Z
100.0,2025-04-10T14:43:33Z
100.0,2025-04-10T14:58:33Z
100.0,2025-04-10T15:13:33Z
100.0,2025-04-10T15:28:33Z
100.0,2025-04-10T15:43:33Z
100.0,2025-04-10T15:58:33Z
100.0,2025-04-10T16:13:33Z
100.0,2025-04-10T16:28:33Z
100.0,2025-04-10T16:43:33Z
100.0,2025-04-10T16:58:33Z
100.0,2025-04-10T17:13:33Z
100.0,2025-04-10T17:28:33Z
100.0,2025-04-10T17:43:33Z
100.0,2025-04-10T17:58:33Z
100.0,2025-04-10T18:13:33Z
100.0,2025-04-10T18:28:33Z
100.0,2025-04-10T18:43:33Z
100.0,2025-04-10T18:58:33Z
100.0,2025-04-10T19:13:33Z
100.0,2025-04-10T19:28:33Z
100.0,2025-04-10T19:43:33Z
100.0,2025-04-10T19:58:33Z
100.0,2025-04-10T20:13:33Z
100.0,2025-04-10T20:28:33Z
100.0,2025-04-10T20:43:33Z
100.0,2025-04-10T20:58:33Z
100.0,2025-04-10T21:13:33Z
100.0,2025-04-10T21:28:33Z
100.0,2025-04-10T21:43:33Z
100.0,2025-04-10T21:58:33Z
100.0,2025-04-10T22:13:33Z
100.0,2025-04-10T22:28:33Z
100.0,2025-04-10T22:43:33Z
100.0,2025-04-10T22:58:33Z
100.0,2025-04-10T23:13:33Z
100.0,2025-04-10T23:28:33Z
100.0,2025-04-10T23:43:33Z
100.0,2025-04-10T23:58:33Z
100.0,2025-04-11T00:13:33Z
100.0,2025-04-11T00:28:33Z
100.0,2025-04-11T00:43:33Z
100.0,2025-04-11T00:58:33Z
100.0,2025-04-11T01:13:33Z
100.0,2025-04-11T01:28:33Z
100.0,2025-04-11T01:43:33Z
100.0,2025-04-11T01:58:33Z
100.0,2025-04-11T02:13:33Z
100.0,2025-04-11T02:28:33Z
100.0,2025-04-11T02:43:33Z
100.0,2025-04-11T02:58:33Z
100.0,2025-04-11T03:13:33Z
100.0,2025-04-11T03:28:33Z
100.0,2025-04-11T03:43:33Z
100.0,2025-04-11T03:58:33Z
100.0,2025-04-11T04:13:33Z
100.0,2025-04-11T04:28:33Z
100.0,2025-04-11T04:43:33Z
100.0,2025-04-11T04:58:33Z
100.0,2025-04-11T05:13:33Z
100.0,2025-04-11T05:28:33Z
100.0,2025-04-11T05:43:33Z
100.0,2025-04-11T05:58:33Z
100.0,2025-04-11T06:13:33Z
100.0,2025-04-11T06:28:33Z
100.0,2025-04-11T06:43:33Z
100.0,2025-04-11T06:58:33Z
100.0,2025-04-11T07:13:33Z
100.0,2025-04-11T07:28:33Z
100.0,2025-04-11T07:43:33Z
100.0,2025-04-11T07:58:33Z
100.0,2025-04-11T08:13:33Z
100.0,2025-04-11T08:28:33Z
100.0,2025-04-11T08:43:33Z
100.0,2025-04-11T08:58:33Z
100.0,2025-04-11T09:13:33Z
100.0,2025-04-11T09:28:33Z
100.0,2025-04-11T09:43:33Z
100.0,2025-04-11T09:58:33Z
100.0,2025-04-11T10:13:33Z
100.0,2025-04-11T10:28:33Z
100.0,2025-04-11T10:43:33Z
100.0,2025-04-11T10:58:33Z
100.0,2025-04-11T11:13:33Z
100.0,2025-04-11T11:28:33Z
100.0,2025-04-11T11:43:33Z
100.0,2025-04-11T11:58:33Z
100.0,2025-04-11T12:13:33Z
100.0,2025-04-11T12:28:33Z
100.0,2025-04-11T12:43:33Z
100.0,2025-04-11T12:58:33Z
100.0,2025-04-11T13:13:33Z
100.0,2025-04-11T13:28:33Z
100.0,2025-04-11T13:43:33Z
100.0,2025-04-11T13:58:33Z
100.0,2025-04-11T14:13:33Z
100.0,2025-04-11T14:28:33Z
100.0,2025-04-11T14:43:33Z
100.0,2025-04-11T14:58:33Z
100.0,2025-04-11T15:13:33Z
100.0,2025-04-11T15:28:33Z
100.0,2025-04-11T15:43:33Z
100.0,2025-04-11T15:58:33Z
100.0,2025-04-11T16:13:33Z
100.0,2025-04-11T16:28:33Z
100.0,2025-04-11T16:43:33Z
100.0,2025-04-11T16:58:33Z
100.0,2025-04-11T17:13:33Z
100.0,2025-04-11T17:28:33Z
100.0,2025-04-11T17:43:33Z
100.0,2025-04-11T17:58:33Z
100.0,2025-04-11T18:13:33Z
100.0,2025-04-11T18:28:33Z
100.0,2025-04-11T18:43:33Z
100.0,2025-04-11T18:58:33Z
100.0,2025-04-11T19:13:33Z
100.0,2025-04-11T19:28:33Z
100.0,2025-04-11T19:43:33Z
100.0,2025-04-11T19:58:33Z
100.0,2025-04-11T20:13:33Z
100.0,2025-04-11T20:28:33Z
100.0,2025-04-11T20:43:33Z
100.0,2025-04-11T20:58:33Z
100.0,2025-04-11T21:13:33Z
100.0,2025-04-11T21:28:33Z
100.0,2025-04-11T21:43:33Z
100.0,2025-04-11T21:58:43Z
100.0,2025-04-11T22:13:43Z
100.0,2025-04-11T22:28:43Z
100.0,2025-04-11T22:43:43Z
100.0,2025-04-11T22:58:43Z
100.0,2025-04-11T23:13:43Z
100.0,2025-04-11T23:28:43Z
100.0,2025-04-11T23:43:43Z
100.0,2025-04-11T23:58:43Z
100.0,2025-04-12T00:13:43Z
100.0,2025-04-12T00:28:43Z
100.0,2025-04-12T00:43:43Z
100.0,2025-04-12T00:58:43Z
100.0,2025-04-12T01:13:43Z
100.0,2025-04-12T01:28:43Z
100.0,2025-04-12T01:43:43Z
100.0,2025-04-12T01:58:43Z
100.0,2025-04-12T02:13:43Z
100.0,2025-04-12T02:28:43Z
100.0,2025-04-12T02:43:43Z
100.0,2025-04-12T02:58:43Z
100.0,2025-04-12T03:13:43Z
100.0,2025-04-12T03:28:43Z
100.0,2025-04-12T03:43:43Z
100.0,2025-04-12T03:58:43Z
100.0,2025-04-12T04:13:43Z
100.0,2025-04-12T04:28:43Z
100.0,2025-04-12T04:43:43Z
100.0,2025-04-12T04:58:43Z
100.0,2025-04-12T05:13:43Z
100.0,2025-04-12T05:28:43Z
100.0,2025-04-12T05:43:43Z
100.0,2025-04-12T05:58:43Z
100.0,2025-04-12T06:13:43Z
100.0,2025-04-12T06:28:43Z
100.0,2025-04-12T06:43:43Z
100.0,2025-04-12T06:58:43Z
100.0,2025-04-12T07:13:43Z
100.0,2025-04-12T07:28:43Z
100.0,2025-04-12T07:43:43Z
100.0,2025-04-12T07:58:43Z
100.0,2025-04-12T08:13:43Z
100.0,2025-04-12T08:28:43Z
100.0,2025-04-12T08:43:43Z
100.0,2025-04-12T08:58:43Z
100.0,2025-04-12T09:13:43Z
100.0,2025-04-12T09:28:43Z
100.0,2025-04-12T09:43:43Z
100.0,2025-04-12T09:58:43Z
100.0,2025-04-12T10:13:43Z
100.0,2025-04-12T10:28:43Z
100.0,2025-04-12T10:43:43Z
100.0,2025-04-12T10:58:43Z
100.0,2025-04-12T11:13:43Z
100.0,2025-04-12T11:28:43Z
100.0,2025-04-12T11:43:43Z
100.0,2025-04-12T11:58:43Z
100.0,2025-04-12T12:13:43Z
100.0,2025-04-12T12:28:43Z
100.0,2025-04-12T12:43:43Z
100.0,2025-04-12T12:58:43Z
100.0,2025-04-12T13:13:43Z
100.0,2025-04-12T13:28:43Z
100.0,2025-04-12T13:43:43Z
100.0,2025-04-12T13:58:43Z
100.0,2025-04-12T14:13:43Z
100.0,2025-04-12T14:28:43Z
100.0,2025-04-12T14:43:43Z
100.0,2025-04-12T14:58:43Z
100.0,2025-04-12T15:13:43Z
100.0,2025-04-12T15:28:43Z
100.0,2025-04-12T15:43:43Z
100.0,2025-04-12T15:58:43Z
100.0,2025-04-12T16:13:43Z
100.0,2025-04-12T16:28:43Z
100.0,2025-04-12T16:43:43Z
100.0,2025-04-12T16:58:43Z
100.0,2025-04-12T17:13:43Z
100.0,2025-04-12T17:28:43Z
100.0,2025-04-12T17:43:43Z
100.0,2025-04-12T17:58:43Z
100.0,2025-04-12T18:13:43Z
100.0,2025-04-12T18:28:43Z
100.0,2025-04-12T18:43:43Z
100.0,2025-04-12T18:58:43Z
100.0,2025-04-12T19:13:43Z
100.0,2025-04-12T19:28:43Z
100.0,2025-04-12T19:43:43Z
100.0,2025-04-12T19:58:43Z
100.0,2025-04-12T20:13:43Z
100.0,2025-04-12T20:28:43Z
100.0,2025-04-12T20:43:43Z
100.0,2025-04-12T20:58:43Z
100.0,2025-04-12T21:13:43Z
100.0,2025-04-12T21:28:43Z
100.0,2025-04-12T21:43:43Z
100.0,2025-04-12T21:58:53Z
100.0,2025-04-12T22:13:53Z
100.0,2025-04-12T22:28:53Z
100.0,2025-04-12T22:43:53Z
100.0,2025-04-12T22:58:53Z
100.0,2025-04-12T23:13:53Z
100.0,2025-04-12T23:28:53Z
100.0,2025-04-12T23:43:53Z
100.0,2025-04-12T23:58:53Z
100.0,2025-04-13T00:13:53Z
100.0,2025-04-13T00:28:53Z
100.0,2025-04-13T00:43:53Z
100.0,2025-04-13T00:58:53Z
100.0,2025-04-13T01:13:53Z
100.0,2025-04-13T01:28:53Z
100.0,2025-04-13T01:43:53Z
100.0,2025-04-13T01:58:53Z
100.0,2025-04-13T02:13:53Z
100.0,2025-04-13T02:28:53Z
100.0,2025-04-13T02:43:53Z
100.0,2025-04-13T02:58:53Z
100.0,2025-04-13T03:13:53Z
100.0,2025-04-13T03:28:53Z
100.0,2025-04-13T03:43:53Z
100.0,2025-04-13T03:58:53Z
100.0,2025-04-13T04:13:53Z
100.0,2025-04-13T04:28:53Z
100.0,2025-04-13T04:43:53Z
100.0,2025-04-13T04:58:53Z
100.0,2025-04-13T05:13:53Z
100.0,2025-04-13T05:28:53Z
100.0,2025-04-13T05:43:53Z
100.0,2025-04-13T05:58:53Z
100.0,2025-04-13T06:13:53Z
100.0,2025-04-13T06:28:53Z
100.0,2025-04-13T06:43:53Z
100.0,2025-04-13T06:58:53Z
100.0,2025-04-13T07:13:53Z
100.0,2025-04-13T07:28:53Z
100.0,2025-04-13T07:43:53Z
100.0,2025-04-13T07:58:53Z
100.0,2025-04-13T08:13:53Z
100.0,2025-04-13T08:28:53Z
100.0,2025-04-13T08:43:53Z
100.0,2025-04-13T08:58:53Z
100.0,2025-04-13T09:13:53Z
100.0,2025-04-13T09:28:53Z
100.0,2025-04-13T09:43:53Z
100.0,2025-04-13T09:58:53Z
100.0,2025-04-13T10:13:53Z
100.0,2025-04-13T10:28:53Z
100.0,2025-04-13T10:43:53Z
100.0,2025-04-13T10:58:53Z
100.0,2025-04-13T11:13:53Z
100.0,2025-04-13T11:28:53Z
100.0,2025-04-13T11:43:53Z
100.0,2025-04-13T11:58:53Z
100.0,2025-04-13T12:13:53Z
100.0,2025-04-13T12:28:53Z
100.0,2025-04-13T12:43:53Z
100.0,2025-04-13T12:58:53Z
100.0,2025-04-13T13:13:53Z
100.0,2025-04-13T13:28:53Z
100.0,2025-04-13T13:43:53Z
100.0,2025-04-13T13:58:53Z
100.0,2025-04-13T14:13:53Z
100.0,2025-04-13T14:28:53Z
100.0,2025-04-13T14:43:53Z
100.0,2025-04-13T14:58:53Z
100.0,2025-04-13T15:13:53Z
100.0,2025-04-13T15:28:53Z
100.0,2025-04-13T15:43:53Z
100.0,2025-04-13T15:58:53Z
100.0,2025-04-13T16:13:53Z
100.0,2025-04-13T16:28:53Z
100.0,2025-04-13T16:43:53Z
100.0,2025-04-13T16:58:53Z
100.0,2025-04-13T17:13:53Z
100.0,2025-04-13T17:28:53Z
100.0,2025-04-13T17:43:53Z
100.0,2025-04-13T17:58:53Z
100.0,2025-04-13T18:13:53Z
100.0,2025-04-13T18:28:53Z
100.0,2025-04-13T18:43:53Z
100.0,2025-04-13T18:58:53Z
100.0,2025-04-13T19:13:53Z
100.0,2025-04-13T19:28:53Z
100.0,2025-04-13T19:43:53Z
100.0,2025-04-13T19:58:53Z
100.0,2025-04-13T20:13:53Z
100.0,2025-04-13T20:28:53Z
100.0,2025-04-13T20:43:53Z
100.0,2025-04-13T20:58:53Z
100.0,2025-04-13T21:13:53Z
100.0,2025-04-13T21:28:53Z
100.0,2025-04-13T21:43:53Z
100.0,2025-04-13T21:58:53Z
100.0,2025-04-13T22:13:53Z
100.0,2025-04-13T22:28:53Z
100.0,2025-04-13T22:43:53Z
100.0,2025-04-13T22:58:53Z
100.0,2025-04-13T23:13:53Z
100.0,2025-04-13T23:28:53Z
100.0,2025-04-13T23:43:53Z
100.0,2025-04-13T23:58:53Z
100.0,2025-04-14T00:13:53Z
100.0,2025-04-14T00:28:53Z
100.0,2025-04-14T00:43:53Z
100.0,2025-04-14T00:58:53Z
100.0,2025-04-14T01:13:53Z
100.0,2025-04-14T01:28:53Z
100.0,2025-04-14T01:43:53Z
100.0,2025-04-14T01:59:03Z
100.0,2025-04-14T02:14:03Z
100.0,2025-04-14T02:29:03Z
100.0,2025-04-14T02:44:03Z
100.0,2025-04-14T02:59:03Z
100.0,2025-04-14T03:14:03Z
100.0,2025-04-14T03:29:03Z
100.0,2025-04-14T03:44:03Z
100.0,2025-04-14T03:59:03Z
100.0,2025-04-14T04:14:03Z
100.0,2025-04-14T04:29:03Z
100.0,2025-04-14T04:44:03Z
100.0,2025-04-14T04:59:03Z
100.0,2025-04-14T05:14:03Z
100.0,2025-04-14T05:29:03Z
100.0,2025-04-14T05:44:03Z
100.0,2025-04-14T05:59:03Z
100.0,2025-04-14T06:14:03Z
100.0,2025-04-14T06:29:03Z
100.0,2025-04-14T06:44:03Z
100.0,2025-04-14T06:59:03Z
100.0,2025-04-14T07:14:03Z
100.0,2025-04-14T07:29:03Z
100.0,2025-04-14T07:44:03Z
100.0,2025-04-14T07:59:03Z
100.0,2025-04-14T08:14:03Z
100.0,2025-04-14T08:29:03Z
100.0,2025-04-14T08:44:03Z
100.0,2025-04-14T08:59:03Z
100.0,2025-04-14T09:14:03Z
100.0,2025-04-14T09:29:03Z
100.0,2025-04-14T09:44:03Z
100.0,2025-04-14T09:59:03Z
100.0,2025-04-14T10:14:03Z
100.0,2025-04-14T10:29:03Z
100.0,2025-04-14T10:44:03Z
100.0,2025-04-14T10:59:03Z
100.0,2025-04-14T11:14:03Z
100.0,2025-04-14T11:29:03Z
100.0,2025-04-14T11:44:03Z
100.0,2025-04-14T11:59:03Z
100.0,2025-04-14T12:14:03Z
100.0,2025-04-14T12:29:03Z
100.0,2025-04-14T12:44:03Z
100.0,2025-04-14T12:59:03Z
100.0,2025-04-14T13:14:03Z
100.0,2025-04-14T13:29:03Z
100.0,2025-04-14T13:44:03Z
100.0,2025-04-14T13:59:03Z
100.0,2025-04-14T14:14:03Z
100.0,2025-04-14T14:29:03Z
100.0,2025-04-14T14:44:03Z
100.0,2025-04-14T14:59:03Z
100.0,2025-04-14T15:14:03Z
100.0,2025-04-14T15:29:03Z
100.0,2025-04-14T15:44:03Z
100.0,2025-04-14T15:59:03Z
100.0,2025-04-14T16:14:03Z
100.0,2025-04-14T16:29:03Z
100.0,2025-04-14T16:44:03Z
100.0,2025-04-14T16:59:03Z
100.0,2025-04-14T17:14:03Z
100.0,2025-04-14T17:29:03Z
100.0,2025-04-14T17:44:03Z
100.0,2025-04-14T17:59:03Z
100.0,2025-04-14T18:14:03Z
100.0,2025-04-14T18:29:03Z
100.0,2025-04-14T18:44:03Z
100.0,2025-04-14T18:59:03Z
100.0,2025-04-14T19:14:03Z
100.0,2025-04-14T19:29:03Z
100.0,2025-04-14T19:44:03Z
100.0,2025-04-14T19:59:03Z
100.0,2025-04-14T20:14:03Z
100.0,2025-04-14T20:29:03Z
100.0,2025-04-14T20:44:03Z
100.0,2025-04-14T20:59:03Z
100.0,2025-04-14T21:14:03Z
100.0,2025-04-14T21:29:03Z
100.0,2025-04-14T21:44:03Z
100.0,2025-04-14T21:59:03Z
100.0,2025-04-14T22:14:03Z
100.0,2025-04-14T22:29:03Z
100.0,2025-04-14T22:44:03Z
100.0,2025-04-14T22:59:03Z
100.0,2025-04-14T23:14:03Z
100.0,2025-04-14T23:29:03Z
100.0,2025-04-14T23:44:03Z
100.0,2025-04-14T23:59:03Z
100.0,2025-04-15T00:14:03Z
100.0,2025-04-15T00:29:03Z
100.0,2025-04-15T00:44:03Z
100.0,2025-04-15T00:59:03Z
100.0,2025-04-15T01:14:03Z
100.0,2025-04-15T01:29:03Z
100.0,2025-04-15T01:44:03Z
100.0,2025-04-15T01:59:03Z
100.0,2025-04-15T02:14:03Z
100.0,2025-04-15T02:29:03Z
100.0,2025-04-15T02:44:03Z
100.0,2025-04-15T02:59:13Z
100.0,2025-04-15T03:14:13Z
100.0,2025-04-15T03:29:13Z
100.0,2025-04-15T03:44:13Z
100.0,2025-04-15T03:59:13Z
100.0,2025-04-15T04:14:13Z
100.0,2025-04-15T04:29:13Z
100.0,2025-04-15T04:44:13Z
100.0,2025-04-15T04:59:13Z
100.0,2025-04-15T05:14:13Z
100.0,2025-04-15T05:29:13Z
100.0,2025-04-15T05:44:13Z
100.0,2025-04-15T05:59:13Z
100.0,2025-04-15T06:14:13Z
100.0,2025-04-15T06:29:13Z
100.0,2025-04-15T06:44:13Z
