data,timestamp
24.32,2025-06-05T08:02:40Z
24.3,2025-06-05T08:17:40Z
24.32,2025-06-05T08:32:41Z
24.3,2025-06-05T08:47:42Z
24.3,2025-06-05T09:02:43Z
24.3,2025-06-05T09:17:43Z
24.32,2025-06-05T09:32:44Z
24.31,2025-06-05T09:47:45Z
24.31,2025-06-05T10:02:46Z
24.31,2025-06-05T10:17:46Z
24.3,2025-06-05T10:32:47Z
24.27,2025-06-05T10:47:48Z
24.27,2025-06-05T11:02:49Z
24.3,2025-06-05T11:17:49Z
24.31,2025-06-05T11:32:50Z
24.31,2025-06-05T11:47:51Z
24.31,2025-06-05T12:02:52Z
24.28,2025-06-05T12:17:52Z
24.29,2025-06-05T12:32:53Z
24.27,2025-06-05T12:47:54Z
24.25,2025-06-05T13:02:55Z
24.27,2025-06-05T13:17:56Z
24.29,2025-06-05T13:32:57Z
24.25,2025-06-05T13:47:58Z
24.24,2025-06-05T14:02:59Z
24.25,2025-06-05T14:17:59Z
24.24,2025-06-05T14:33:00Z
24.25,2025-06-05T14:48:01Z
24.22,2025-06-05T15:03:02Z
24.23,2025-06-05T15:18:03Z
24.22,2025-06-05T15:33:04Z
24.24,2025-06-05T15:48:05Z
24.26,2025-06-05T16:03:06Z
24.23,2025-06-05T16:18:06Z
24.24,2025-06-05T16:33:07Z
24.21,2025-06-05T16:48:08Z
24.22,2025-06-05T17:03:09Z
24.21,2025-06-05T17:18:09Z
24.21,2025-06-05T17:33:10Z
24.21,2025-06-05T17:48:11Z
24.21,2025-06-05T18:03:12Z
24.21,2025-06-05T18:18:13Z
24.21,2025-06-05T18:33:14Z
24.23,2025-06-05T18:48:15Z
24.24,2025-06-05T19:03:16Z
24.25,2025-06-05T19:18:17Z
24.22,2025-06-05T19:33:18Z
24.21,2025-06-05T19:48:19Z
24.22,2025-06-05T20:03:20Z
24.24,2025-06-05T20:18:20Z
24.22,2025-06-05T20:33:21Z
24.26,2025-06-05T20:48:22Z
24.22,2025-06-05T21:03:23Z
24.21,2025-06-05T21:18:24Z
24.21,2025-06-05T21:33:25Z
24.27,2025-06-05T21:48:26Z
24.27,2025-06-05T22:03:27Z
24.24,2025-06-05T22:18:27Z
24.27,2025-06-05T22:33:28Z
24.27,2025-06-05T22:48:29Z
24.24,2025-06-05T23:03:30Z
24.27,2025-06-05T23:18:30Z
24.29,2025-06-05T23:33:31Z
24.25,2025-06-05T23:48:32Z
24.3,2025-06-06T00:03:33Z
24.27,2025-06-06T00:18:22Z
24.3,2025-06-06T00:33:23Z
24.32,2025-06-06T00:48:24Z
24.3,2025-06-06T01:03:25Z
24.32,2025-06-06T01:18:25Z
24.32,2025-06-06T01:33:26Z
24.32,2025-06-06T01:48:27Z
24.32,2025-06-06T02:03:28Z
24.35,2025-06-06T02:18:28Z
24.33,2025-06-06T02:33:29Z
24.34,2025-06-06T02:48:30Z
24.37,2025-06-06T03:03:31Z
24.35,2025-06-06T03:18:31Z
24.35,2025-06-06T03:33:32Z
24.32,2025-06-06T03:48:33Z
24.37,2025-06-06T04:03:34Z
24.36,2025-06-06T04:18:34Z
24.37,2025-06-06T04:33:35Z
24.41,2025-06-06T04:48:36Z
24.39,2025-06-06T05:03:37Z
24.43,2025-06-06T05:18:38Z
24.41,2025-06-06T05:33:39Z
24.43,2025-06-06T05:48:40Z
24.41,2025-06-06T06:03:41Z
24.41,2025-06-06T06:18:41Z
24.41,2025-06-06T06:33:42Z
24.42,2025-06-06T06:48:43Z
24.44,2025-06-06T07:03:44Z
24.42,2025-06-06T07:18:44Z
24.44,2025-06-06T07:33:45Z
24.42,2025-06-06T07:48:46Z
24.42,2025-06-06T08:03:47Z
24.41,2025-06-06T08:18:47Z
24.44,2025-06-06T08:33:48Z
24.43,2025-06-06T08:48:49Z
24.44,2025-06-06T09:03:50Z
24.43,2025-06-06T09:18:51Z
24.45,2025-06-06T09:33:52Z
24.45,2025-06-06T09:48:53Z
24.44,2025-06-06T10:03:54Z
24.44,2025-06-06T10:18:54Z
24.45,2025-06-06T10:33:55Z
24.46,2025-06-06T10:48:56Z
24.44,2025-06-06T11:03:57Z
24.44,2025-06-06T11:18:57Z
24.43,2025-06-06T11:33:58Z
24.44,2025-06-06T11:48:59Z
24.44,2025-06-06T12:04:00Z
24.44,2025-06-06T12:19:00Z
24.44,2025-06-06T12:34:01Z
24.44,2025-06-06T12:49:02Z
24.44,2025-06-06T13:04:03Z
24.44,2025-06-06T13:19:03Z
24.44,2025-06-06T13:34:04Z
24.41,2025-06-06T13:49:05Z
24.43,2025-06-06T14:04:06Z
24.41,2025-06-06T14:19:06Z
24.44,2025-06-06T14:34:07Z
24.38,2025-06-06T14:49:08Z
24.38,2025-06-06T15:04:09Z
24.43,2025-06-06T15:19:09Z
24.38,2025-06-06T15:34:10Z
24.4,2025-06-06T15:49:11Z
24.36,2025-06-06T16:04:12Z
24.4,2025-06-06T16:19:12Z
24.38,2025-06-06T16:34:13Z
24.38,2025-06-06T16:49:14Z
24.39,2025-06-06T17:04:15Z
24.37,2025-06-06T17:19:15Z
24.38,2025-06-06T17:34:16Z
24.39,2025-06-06T17:49:17Z
24.39,2025-06-06T18:04:18Z
24.39,2025-06-06T18:19:18Z
24.35,2025-06-06T18:34:19Z
24.38,2025-06-06T18:49:20Z
24.37,2025-06-06T19:04:21Z
24.38,2025-06-06T19:19:21Z
24.37,2025-06-06T19:34:22Z
24.4,2025-06-06T19:49:23Z
24.4,2025-06-06T20:04:24Z
24.39,2025-06-06T20:19:24Z
24.37,2025-06-06T20:34:25Z
24.39,2025-06-06T20:49:26Z
24.38,2025-06-06T21:04:27Z
24.42,2025-06-06T21:19:27Z
24.44,2025-06-06T21:34:28Z
24.43,2025-06-06T21:49:29Z
24.42,2025-06-06T22:04:30Z
24.45,2025-06-06T22:19:30Z
24.42,2025-06-06T22:34:31Z
24.44,2025-06-06T22:49:32Z
24.42,2025-06-06T23:04:33Z
24.44,2025-06-06T23:19:33Z
24.44,2025-06-06T23:34:34Z
24.44,2025-06-06T23:49:35Z
24.44,2025-06-07T00:04:36Z
24.44,2025-06-07T00:19:36Z
24.47,2025-06-07T00:34:37Z
24.44,2025-06-07T00:49:38Z
24.45,2025-06-07T01:04:39Z
24.46,2025-06-07T01:19:39Z
24.51,2025-06-07T01:34:40Z
24.47,2025-06-07T01:49:41Z
24.51,2025-06-07T02:04:42Z
24.48,2025-06-07T02:19:42Z
24.5,2025-06-07T02:34:43Z
24.53,2025-06-07T02:49:44Z
24.53,2025-06-07T03:04:45Z
24.53,2025-06-07T03:19:45Z
24.52,2025-06-07T03:34:46Z
24.54,2025-06-07T03:49:47Z
24.55,2025-06-07T04:04:48Z
24.56,2025-06-07T04:19:48Z
24.55,2025-06-07T04:34:49Z
24.55,2025-06-07T04:49:50Z
24.55,2025-06-07T05:04:51Z
24.57,2025-06-07T05:19:51Z
24.55,2025-06-07T05:34:52Z
24.57,2025-06-07T05:49:53Z
24.57,2025-06-07T06:04:54Z
24.57,2025-06-07T06:19:54Z
24.57,2025-06-07T06:34:55Z
24.57,2025-06-07T06:49:56Z
24.56,2025-06-07T07:04:57Z
24.58,2025-06-07T07:19:58Z
24.56,2025-06-07T07:34:59Z
24.58,2025-06-07T07:50:00Z
24.57,2025-06-07T08:05:01Z
24.57,2025-06-07T08:20:02Z
24.57,2025-06-07T08:35:03Z
24.6,2025-06-07T08:50:04Z
24.56,2025-06-07T09:05:05Z
24.59,2025-06-07T09:20:05Z
24.6,2025-06-07T09:35:06Z
24.64,2025-06-07T09:50:07Z
24.58,2025-06-07T10:05:08Z
24.57,2025-06-07T10:20:08Z
24.58,2025-06-07T10:35:09Z
24.56,2025-06-07T10:50:10Z
24.59,2025-06-07T11:05:11Z
24.58,2025-06-07T11:20:11Z
24.56,2025-06-07T11:35:12Z
24.6,2025-06-07T11:50:13Z
24.59,2025-06-07T12:05:14Z
24.58,2025-06-07T12:20:14Z
24.57,2025-06-07T12:35:15Z
24.56,2025-06-07T12:50:16Z
24.55,2025-06-07T13:05:17Z
24.55,2025-06-07T13:20:18Z
24.56,2025-06-07T13:35:19Z
24.56,2025-06-07T13:50:20Z
24.55,2025-06-07T14:05:21Z
24.56,2025-06-07T14:20:21Z
24.57,2025-06-07T14:35:22Z
24.56,2025-06-07T14:50:23Z
24.56,2025-06-07T15:05:24Z
24.56,2025-06-07T15:20:24Z
24.56,2025-06-07T15:35:25Z
24.55,2025-06-07T15:50:26Z
24.55,2025-06-07T16:05:27Z
24.55,2025-06-07T16:20:27Z
24.55,2025-06-07T16:35:28Z
24.57,2025-06-07T16:50:29Z
24.56,2025-06-07T17:05:30Z
24.55,2025-06-07T17:20:30Z
24.55,2025-06-07T17:35:31Z
24.56,2025-06-07T17:50:32Z
24.53,2025-06-07T18:05:33Z
24.55,2025-06-07T18:20:33Z
24.57,2025-06-07T18:35:34Z
24.57,2025-06-07T18:50:35Z
24.55,2025-06-07T19:05:36Z
24.55,2025-06-07T19:20:37Z
24.57,2025-06-07T19:35:38Z
24.56,2025-06-07T19:50:39Z
24.56,2025-06-07T20:05:40Z
24.56,2025-06-07T20:20:40Z
24.55,2025-06-07T20:35:41Z
24.56,2025-06-07T20:50:42Z
24.55,2025-06-07T21:05:43Z
24.56,2025-06-07T21:20:43Z
24.57,2025-06-07T21:35:44Z
24.57,2025-06-07T21:50:45Z
24.57,2025-06-07T22:05:46Z
24.57,2025-06-07T22:20:46Z
24.58,2025-06-07T22:35:47Z
24.6,2025-06-07T22:50:48Z
24.61,2025-06-07T23:05:49Z
24.58,2025-06-07T23:20:38Z
24.59,2025-06-07T23:35:39Z
24.63,2025-06-07T23:50:40Z
24.63,2025-06-08T00:05:41Z
24.65,2025-06-08T00:20:41Z
24.64,2025-06-08T00:35:42Z
24.67,2025-06-08T00:50:43Z
24.65,2025-06-08T01:05:44Z
24.68,2025-06-08T01:20:44Z
24.68,2025-06-08T01:35:45Z
24.67,2025-06-08T01:50:46Z
24.68,2025-06-08T02:05:47Z
24.7,2025-06-08T02:20:47Z
24.69,2025-06-08T02:35:48Z
24.68,2025-06-08T02:50:49Z
24.68,2025-06-08T03:05:50Z
24.72,2025-06-08T03:20:50Z
24.69,2025-06-08T03:35:51Z
24.74,2025-06-08T03:50:52Z
24.69,2025-06-08T04:05:53Z
24.76,2025-06-08T04:20:53Z
24.76,2025-06-08T04:35:54Z
24.76,2025-06-08T04:50:55Z
24.78,2025-06-08T05:05:56Z
24.77,2025-06-08T05:20:56Z
24.79,2025-06-08T05:35:57Z
24.78,2025-06-08T05:50:58Z
24.79,2025-06-08T06:05:59Z
24.8,2025-06-08T06:21:00Z
24.81,2025-06-08T06:36:01Z
24.79,2025-06-08T06:51:02Z
24.8,2025-06-08T07:06:03Z
24.8,2025-06-08T07:21:03Z
24.81,2025-06-08T07:36:04Z
24.81,2025-06-08T07:51:05Z
24.81,2025-06-08T08:06:06Z
24.81,2025-06-08T08:21:06Z
24.8,2025-06-08T08:36:07Z
24.82,2025-06-08T08:51:08Z
24.84,2025-06-08T09:06:09Z
24.84,2025-06-08T09:21:09Z
24.84,2025-06-08T09:36:10Z
24.84,2025-06-08T09:51:11Z
24.84,2025-06-08T10:06:12Z
24.83,2025-06-08T10:21:12Z
24.87,2025-06-08T10:36:13Z
24.86,2025-06-08T10:51:14Z
24.87,2025-06-08T11:06:15Z
24.85,2025-06-08T11:21:15Z
24.86,2025-06-08T11:36:16Z
24.89,2025-06-08T11:51:17Z
24.88,2025-06-08T12:06:18Z
24.86,2025-06-08T12:21:18Z
24.87,2025-06-08T12:36:19Z
24.84,2025-06-08T12:51:20Z
24.84,2025-06-08T13:06:21Z
24.87,2025-06-08T13:21:21Z
24.89,2025-06-08T13:36:22Z
24.85,2025-06-08T13:51:23Z
24.88,2025-06-08T14:06:24Z
24.86,2025-06-08T14:21:24Z
24.86,2025-06-08T14:36:25Z
24.87,2025-06-08T14:51:26Z
24.86,2025-06-08T15:06:27Z
24.86,2025-06-08T15:21:27Z
24.89,2025-06-08T15:36:28Z
24.86,2025-06-08T15:51:29Z
24.87,2025-06-08T16:06:30Z
24.84,2025-06-08T16:21:30Z
24.84,2025-06-08T16:36:31Z
24.89,2025-06-08T16:51:32Z
24.88,2025-06-08T17:06:33Z
24.89,2025-06-08T17:21:33Z
24.88,2025-06-08T17:36:34Z
24.87,2025-06-08T17:51:35Z
24.9,2025-06-08T18:06:36Z
24.88,2025-06-08T18:21:37Z
24.89,2025-06-08T18:36:38Z
24.89,2025-06-08T18:51:39Z
24.91,2025-06-08T19:06:40Z
24.91,2025-06-08T19:21:40Z
24.92,2025-06-08T19:36:41Z
24.92,2025-06-08T19:51:42Z
24.92,2025-06-08T20:06:43Z
24.89,2025-06-08T20:21:44Z
24.92,2025-06-08T20:36:45Z
24.92,2025-06-08T20:51:46Z
24.93,2025-06-08T21:06:47Z
24.93,2025-06-08T21:21:47Z
24.94,2025-06-08T21:36:48Z
24.93,2025-06-08T21:51:49Z
24.92,2025-06-08T22:06:50Z
24.98,2025-06-08T22:21:50Z
24.95,2025-06-08T22:36:51Z
24.97,2025-06-08T22:51:52Z
25.0,2025-06-08T23:06:53Z
24.98,2025-06-08T23:21:53Z
25.03,2025-06-08T23:36:54Z
25.03,2025-06-08T23:51:55Z
25.04,2025-06-09T00:06:56Z
25.03,2025-06-09T00:21:56Z
25.04,2025-06-09T00:36:57Z
25.04,2025-06-09T00:51:58Z
25.04,2025-06-09T01:06:59Z
25.05,2025-06-09T01:21:59Z
25.05,2025-06-09T01:37:00Z
25.08,2025-06-09T01:52:01Z
25.09,2025-06-09T02:07:02Z
25.12,2025-06-09T02:22:02Z
25.07,2025-06-09T02:37:03Z
25.1,2025-06-09T02:52:04Z
25.14,2025-06-09T03:07:05Z
25.14,2025-06-09T03:22:05Z
25.14,2025-06-09T03:37:06Z
25.14,2025-06-09T03:52:07Z
25.15,2025-06-09T04:07:08Z
25.15,2025-06-09T04:22:08Z
25.18,2025-06-09T04:37:09Z
25.17,2025-06-09T04:52:10Z
25.17,2025-06-09T05:07:11Z
25.2,2025-06-09T05:22:11Z
25.21,2025-06-09T05:37:12Z
25.2,2025-06-09T05:52:13Z
25.27,2025-06-09T06:07:14Z
25.22,2025-06-09T06:22:14Z
25.24,2025-06-09T06:37:15Z
25.26,2025-06-09T06:52:16Z
25.24,2025-06-09T07:07:17Z
25.27,2025-06-09T07:22:17Z
25.26,2025-06-09T07:37:18Z
25.26,2025-06-09T07:52:19Z
25.27,2025-06-09T08:07:20Z
25.27,2025-06-09T08:22:20Z
25.28,2025-06-09T08:37:21Z
25.28,2025-06-09T08:52:22Z
25.28,2025-06-09T09:07:23Z
25.28,2025-06-09T09:22:23Z
25.27,2025-06-09T09:37:24Z
25.32,2025-06-09T09:52:25Z
25.29,2025-06-09T10:07:26Z
25.29,2025-06-09T10:22:26Z
25.31,2025-06-09T10:37:27Z
25.31,2025-06-09T10:52:28Z
25.3,2025-06-09T11:07:29Z
25.32,2025-06-09T11:22:29Z
25.34,2025-06-09T11:37:30Z
25.34,2025-06-09T11:52:31Z
25.37,2025-06-09T12:07:32Z
25.34,2025-06-09T12:22:33Z
25.36,2025-06-09T12:37:34Z
25.35,2025-06-09T12:52:35Z
25.34,2025-06-09T13:07:36Z
25.37,2025-06-09T13:22:36Z
25.37,2025-06-09T13:37:37Z
25.34,2025-06-09T13:52:38Z
25.37,2025-06-09T14:07:39Z
25.35,2025-06-09T14:22:39Z
25.34,2025-06-09T14:37:40Z
25.36,2025-06-09T14:52:41Z
25.37,2025-06-09T15:07:42Z
25.35,2025-06-09T15:22:42Z
25.36,2025-06-09T15:37:43Z
25.37,2025-06-09T15:52:44Z
25.37,2025-06-09T16:07:45Z
25.37,2025-06-09T16:22:45Z
25.37,2025-06-09T16:37:46Z
25.36,2025-06-09T16:52:47Z
25.34,2025-06-09T17:07:48Z
25.33,2025-06-09T17:22:48Z
25.37,2025-06-09T17:37:49Z
25.35,2025-06-09T17:52:50Z
25.37,2025-06-09T18:07:51Z
25.34,2025-06-09T18:22:40Z
25.36,2025-06-09T18:37:41Z
25.36,2025-06-09T18:52:42Z
25.38,2025-06-09T19:07:43Z
25.37,2025-06-09T19:22:43Z
25.36,2025-06-09T19:37:44Z
25.34,2025-06-09T19:52:45Z
25.33,2025-06-09T20:07:46Z
25.32,2025-06-09T20:22:46Z
25.36,2025-06-09T20:37:47Z
25.34,2025-06-09T20:52:48Z
25.37,2025-06-09T21:07:49Z
25.34,2025-06-09T21:22:49Z
25.34,2025-06-09T21:37:50Z
25.37,2025-06-09T21:52:51Z
25.38,2025-06-09T22:07:52Z
25.38,2025-06-09T22:22:52Z
25.38,2025-06-09T22:37:53Z
25.39,2025-06-09T22:52:54Z
25.39,2025-06-09T23:07:55Z
25.38,2025-06-09T23:22:55Z
25.38,2025-06-09T23:37:56Z
25.4,2025-06-09T23:52:57Z
25.39,2025-06-10T00:07:58Z
25.39,2025-06-10T00:22:58Z
25.4,2025-06-10T00:37:59Z
25.38,2025-06-10T00:53:00Z
25.39,2025-06-10T01:08:01Z
25.4,2025-06-10T01:23:02Z
25.4,2025-06-10T01:38:03Z
25.41,2025-06-10T01:53:04Z
25.4,2025-06-10T02:08:05Z
25.4,2025-06-10T02:23:05Z
25.41,2025-06-10T02:38:06Z
25.4,2025-06-10T02:53:07Z
25.42,2025-06-10T03:08:08Z
25.44,2025-06-10T03:23:09Z
25.43,2025-06-10T03:38:10Z
25.41,2025-06-10T03:53:11Z
25.45,2025-06-10T04:08:12Z
25.46,2025-06-10T04:23:12Z
25.45,2025-06-10T04:38:13Z
25.45,2025-06-10T04:53:14Z
25.46,2025-06-10T05:08:15Z
25.49,2025-06-10T05:23:16Z
25.47,2025-06-10T05:38:17Z
25.48,2025-06-10T05:53:18Z
25.5,2025-06-10T06:08:19Z
25.51,2025-06-10T06:23:19Z
25.49,2025-06-10T06:38:20Z
25.49,2025-06-10T06:53:21Z
25.49,2025-06-10T07:08:22Z
25.49,2025-06-10T07:23:22Z
25.47,2025-06-10T07:38:23Z
25.49,2025-06-10T07:53:24Z
25.5,2025-06-10T08:08:25Z
25.5,2025-06-10T08:23:25Z
25.49,2025-06-10T08:38:26Z
25.5,2025-06-10T08:53:27Z
25.5,2025-06-10T09:08:28Z
25.51,2025-06-10T09:23:29Z
25.49,2025-06-10T09:38:30Z
25.51,2025-06-10T09:53:31Z
25.51,2025-06-10T10:08:32Z
25.51,2025-06-10T10:23:32Z
25.51,2025-06-10T10:38:33Z
25.51,2025-06-10T10:53:34Z
25.49,2025-06-10T11:08:35Z
25.51,2025-06-10T11:23:35Z
25.51,2025-06-10T11:38:36Z
25.45,2025-06-10T11:53:37Z
25.51,2025-06-10T12:08:38Z
25.49,2025-06-10T12:23:38Z
25.47,2025-06-10T12:38:39Z
25.49,2025-06-10T12:53:40Z
25.48,2025-06-10T13:08:41Z
25.51,2025-06-10T13:23:41Z
25.5,2025-06-10T13:38:42Z
25.48,2025-06-10T13:53:43Z
25.48,2025-06-10T14:08:44Z
25.44,2025-06-10T14:23:44Z
25.47,2025-06-10T14:38:45Z
25.47,2025-06-10T14:53:46Z
25.48,2025-06-10T15:08:47Z
25.45,2025-06-10T15:23:48Z
25.49,2025-06-10T15:38:49Z
25.45,2025-06-10T15:53:50Z
25.46,2025-06-10T16:08:51Z
25.48,2025-06-10T16:23:51Z
25.49,2025-06-10T16:38:52Z
25.44,2025-06-10T16:53:53Z
25.44,2025-06-10T17:08:54Z
25.46,2025-06-10T17:23:54Z
25.47,2025-06-10T17:38:55Z
25.43,2025-06-10T17:53:56Z
25.42,2025-06-10T18:08:57Z
25.43,2025-06-10T18:23:58Z
25.43,2025-06-10T18:38:59Z
25.4,2025-06-10T18:54:00Z
25.43,2025-06-10T19:09:01Z
25.43,2025-06-10T19:24:01Z
25.46,2025-06-10T19:39:02Z
25.46,2025-06-10T19:54:03Z
25.4,2025-06-10T20:09:04Z
25.46,2025-06-10T20:24:04Z
25.47,2025-06-10T20:39:05Z
25.44,2025-06-10T20:54:06Z
25.44,2025-06-10T21:09:07Z
25.45,2025-06-10T21:24:07Z
25.41,2025-06-10T21:39:08Z
25.43,2025-06-10T21:54:09Z
25.45,2025-06-10T22:09:10Z
25.46,2025-06-10T22:24:10Z
25.43,2025-06-10T22:39:11Z
25.45,2025-06-10T22:54:12Z
25.49,2025-06-10T23:09:13Z
25.45,2025-06-10T23:24:14Z
25.44,2025-06-10T23:39:15Z
25.44,2025-06-10T23:54:16Z
25.47,2025-06-11T00:09:17Z
25.43,2025-06-11T00:24:17Z
25.48,2025-06-11T00:39:18Z
25.45,2025-06-11T00:54:19Z
25.43,2025-06-11T01:09:20Z
25.46,2025-06-11T01:24:20Z
25.49,2025-06-11T01:39:21Z
25.46,2025-06-11T01:54:22Z
25.45,2025-06-11T02:09:23Z
25.47,2025-06-11T02:24:23Z
25.48,2025-06-11T02:39:24Z
25.45,2025-06-11T02:54:25Z
25.44,2025-06-11T03:09:26Z
25.48,2025-06-11T03:24:26Z
25.47,2025-06-11T03:39:27Z
25.48,2025-06-11T03:54:28Z
25.46,2025-06-11T04:09:29Z
25.46,2025-06-11T04:24:29Z
25.49,2025-06-11T04:39:30Z
25.46,2025-06-11T04:54:31Z
25.46,2025-06-11T05:09:32Z
25.46,2025-06-11T05:24:32Z
25.46,2025-06-11T05:39:33Z
25.48,2025-06-11T05:54:34Z
25.49,2025-06-11T06:09:35Z
25.48,2025-06-11T06:24:35Z
25.47,2025-06-11T06:39:36Z
25.43,2025-06-11T06:54:37Z
25.46,2025-06-11T07:09:38Z
25.46,2025-06-11T07:24:38Z
25.47,2025-06-11T07:39:39Z
25.46,2025-06-11T07:54:40Z
25.46,2025-06-11T08:09:41Z
25.46,2025-06-11T08:24:41Z
25.42,2025-06-11T08:39:42Z
25.43,2025-06-11T08:54:43Z
25.45,2025-06-11T09:09:44Z
25.42,2025-06-11T09:24:44Z
25.43,2025-06-11T09:39:45Z
25.45,2025-06-11T09:54:46Z
25.43,2025-06-11T10:09:47Z
25.43,2025-06-11T10:24:47Z
25.42,2025-06-11T10:39:48Z
25.43,2025-06-11T10:54:49Z
25.39,2025-06-11T11:09:50Z
25.43,2025-06-11T11:10:31Z
25.4,2025-06-11T11:25:32Z
25.4,2025-06-11T11:40:33Z
25.4,2025-06-11T11:55:34Z
25.39,2025-06-11T12:10:35Z
25.4,2025-06-11T12:25:35Z
25.39,2025-06-11T12:40:36Z
25.39,2025-06-11T12:55:37Z
25.38,2025-06-11T13:10:38Z
25.39,2025-06-11T13:25:38Z
25.39,2025-06-11T13:40:39Z
25.38,2025-06-11T13:55:40Z
25.37,2025-06-11T14:10:41Z
25.37,2025-06-11T14:25:42Z
25.37,2025-06-11T14:40:43Z
25.38,2025-06-11T14:55:44Z
25.37,2025-06-11T15:10:45Z
25.35,2025-06-11T15:25:34Z
25.37,2025-06-11T15:40:35Z
25.37,2025-06-11T15:55:36Z
25.34,2025-06-11T16:10:37Z
25.34,2025-06-11T16:25:37Z
25.29,2025-06-11T16:40:38Z
25.35,2025-06-11T16:55:39Z
25.32,2025-06-11T17:10:40Z
25.32,2025-06-11T17:25:41Z
25.31,2025-06-11T17:40:42Z
25.33,2025-06-11T17:55:43Z
25.32,2025-06-11T18:10:44Z
25.33,2025-06-11T18:25:45Z
25.28,2025-06-11T18:40:46Z
25.28,2025-06-11T18:55:47Z
25.3,2025-06-11T19:10:48Z
25.29,2025-06-11T19:25:48Z
25.29,2025-06-11T19:40:49Z
25.27,2025-06-11T19:55:50Z
25.28,2025-06-11T20:10:51Z
25.32,2025-06-11T20:25:52Z
25.32,2025-06-11T20:40:53Z
25.29,2025-06-11T20:55:54Z
25.29,2025-06-11T21:10:55Z
25.27,2025-06-11T21:25:55Z
25.27,2025-06-11T21:40:56Z
25.28,2025-06-11T21:55:57Z
25.28,2025-06-11T22:10:58Z
25.28,2025-06-11T22:25:59Z
25.27,2025-06-11T22:41:00Z
25.29,2025-06-11T22:56:01Z
25.27,2025-06-11T23:11:02Z
25.3,2025-06-11T23:26:02Z
25.29,2025-06-11T23:41:03Z
25.29,2025-06-11T23:56:04Z
25.28,2025-06-12T00:11:05Z
25.28,2025-06-12T00:26:05Z
25.27,2025-06-12T00:41:06Z
25.32,2025-06-12T00:56:07Z
25.29,2025-06-12T01:11:08Z
25.29,2025-06-12T01:12:16Z
25.29,2025-06-12T01:27:17Z
25.3,2025-06-12T01:42:18Z
25.29,2025-06-12T01:57:19Z
25.32,2025-06-12T02:12:20Z
25.34,2025-06-12T02:27:20Z
25.29,2025-06-12T02:42:21Z
25.29,2025-06-12T02:57:22Z
25.32,2025-06-12T03:12:23Z
25.3,2025-06-12T03:27:23Z
25.33,2025-06-12T03:42:24Z
25.34,2025-06-12T03:57:25Z
25.31,2025-06-12T04:12:26Z
25.32,2025-06-12T04:27:26Z
25.32,2025-06-12T04:42:27Z
25.34,2025-06-12T04:57:28Z
25.35,2025-06-12T05:12:29Z
25.34,2025-06-12T05:27:29Z
25.3,2025-06-12T05:42:30Z
25.34,2025-06-12T05:57:31Z
25.32,2025-06-12T06:12:32Z
25.32,2025-06-12T06:27:32Z
25.34,2025-06-12T06:42:33Z
25.29,2025-06-12T06:57:34Z
25.34,2025-06-12T07:12:35Z
25.35,2025-06-12T07:27:35Z
25.38,2025-06-12T07:42:36Z
25.36,2025-06-12T07:57:37Z
25.32,2025-06-12T08:12:38Z
25.33,2025-06-12T08:27:38Z
25.34,2025-06-12T08:42:39Z
25.29,2025-06-12T08:57:40Z
25.32,2025-06-12T09:12:41Z
25.32,2025-06-12T09:27:41Z
25.32,2025-06-12T09:42:42Z
25.29,2025-06-12T09:57:43Z
25.31,2025-06-12T10:12:44Z
25.29,2025-06-12T10:27:44Z
25.31,2025-06-12T10:42:45Z
25.29,2025-06-12T10:57:46Z
25.27,2025-06-12T11:12:47Z
25.29,2025-06-12T11:27:47Z
25.29,2025-06-12T11:42:48Z
25.28,2025-06-12T11:57:49Z
25.3,2025-06-12T12:12:50Z
25.28,2025-06-12T12:27:50Z
25.28,2025-06-12T12:42:51Z
25.27,2025-06-12T12:57:52Z
25.27,2025-06-12T13:12:53Z
25.26,2025-06-12T13:27:53Z
25.24,2025-06-12T13:42:54Z
25.26,2025-06-12T13:57:55Z
25.25,2025-06-12T14:12:56Z
25.26,2025-06-12T14:27:57Z
25.24,2025-06-12T14:42:58Z
25.27,2025-06-12T14:57:59Z
25.22,2025-06-12T15:13:00Z
25.23,2025-06-12T15:28:00Z
25.23,2025-06-12T15:43:01Z
25.17,2025-06-12T15:58:02Z
25.22,2025-06-12T16:13:03Z
25.21,2025-06-12T16:28:03Z
25.19,2025-06-12T16:43:04Z
25.2,2025-06-12T16:58:05Z
25.23,2025-06-12T17:13:06Z
25.22,2025-06-12T17:28:07Z
25.2,2025-06-12T17:43:08Z
25.19,2025-06-12T17:58:09Z
25.2,2025-06-12T18:13:10Z
25.18,2025-06-12T18:28:11Z
25.17,2025-06-12T18:43:12Z
25.17,2025-06-12T18:58:13Z
25.16,2025-06-12T19:13:14Z
25.2,2025-06-12T19:28:15Z
25.2,2025-06-12T19:43:16Z
25.19,2025-06-12T19:58:17Z
25.18,2025-06-12T20:13:18Z
25.18,2025-06-12T20:28:18Z
25.19,2025-06-12T20:43:19Z
25.17,2025-06-12T20:58:20Z
25.21,2025-06-12T21:13:21Z
25.18,2025-06-12T21:28:22Z
25.2,2025-06-12T21:43:23Z
25.18,2025-06-12T21:58:24Z
25.18,2025-06-12T22:13:25Z
25.21,2025-06-12T22:28:25Z
25.22,2025-06-12T22:43:26Z
25.2,2025-06-12T22:58:27Z
25.22,2025-06-12T23:13:28Z
25.26,2025-06-12T23:28:28Z
