data,timestamp
1.0,2025-10-08T11:56:50Z
2.0,2025-10-09T22:12:21Z
6.0,2025-10-09T22:27:21Z
5.0,2025-10-09T22:42:21Z
6.0,2025-10-09T22:57:21Z
4.0,2025-10-09T23:12:21Z
2.0,2025-10-12T22:13:14Z
5.0,2025-10-12T22:28:14Z
4.0,2025-10-12T22:43:14Z
5.0,2025-10-12T22:58:14Z
3.0,2025-10-12T23:13:14Z
3.0,2025-10-14T22:13:54Z
4.0,2025-10-14T22:28:54Z
5.0,2025-10-14T22:43:54Z
4.0,2025-10-14T22:58:54Z
4.0,2025-10-14T23:13:54Z
3.0,2025-10-16T22:14:44Z
5.0,2025-10-16T22:29:44Z
5.0,2025-10-16T22:44:44Z
4.0,2025-10-16T22:59:44Z
3.0,2025-10-16T23:14:44Z
3.0,2025-10-19T22:15:34Z
5.0,2025-10-19T22:30:34Z
4.0,2025-10-19T22:45:34Z
5.0,2025-10-19T23:00:34Z
2.0,2025-10-19T23:15:34Z
4.0,2025-10-21T22:16:14Z
5.0,2025-10-21T22:31:14Z
5.0,2025-10-21T22:46:14Z
6.0,2025-10-21T23:01:26Z
2.0,2025-10-21T23:16:26Z
4.0,2025-10-23T22:16:56Z
6.0,2025-10-23T22:31:56Z
5.0,2025-10-23T22:46:56Z
6.0,2025-10-23T23:01:56Z
2.0,2025-10-23T23:16:56Z
4.0,2025-10-26T23:17:57Z
4.0,2025-10-26T23:32:57Z
5.0,2025-10-26T23:47:57Z
5.0,2025-10-27T00:02:57Z
1.0,2025-10-27T00:17:57Z
4.0,2025-10-28T23:18:37Z
6.0,2025-10-28T23:33:37Z
5.0,2025-10-28T23:48:37Z
5.0,2025-10-29T00:03:37Z
2.0,2025-10-29T00:18:37Z
4.0,2025-10-30T23:19:18Z
1.0,2025-10-30T23:34:18Z
8.0,2026-04-23T10:21:48Z
7.0,2026-04-23T10:36:48Z
7.0,2026-04-23T10:51:48Z
7.0,2026-04-23T11:06:48Z
1.0,2026-04-23T11:21:48Z
6.0,2026-04-25T10:22:30Z
4.0,2026-04-25T10:37:30Z
5.0,2026-04-25T10:52:30Z
5.0,2026-04-25T11:07:30Z
