data,timestamp
-2658.6,2025-04-11T18:58:33Z
-2639.8,2025-04-11T19:13:33Z
-2634.5,2025-04-11T19:28:33Z
-2634.5,2025-04-11T19:43:33Z
-2629.1,2025-04-11T19:58:33Z
-2623.7,2025-04-11T20:13:33Z
-2621.0,2025-04-11T20:28:33Z
-2618.3,2025-04-11T20:43:33Z
-2610.3,2025-04-11T20:58:33Z
-2610.3,2025-04-11T21:13:33Z
-2596.9,2025-04-11T21:28:33Z
-2594.2,2025-04-11T21:43:33Z
-2594.2,2025-04-11T21:58:43Z
-2586.1,2025-04-11T22:13:43Z
-2580.7,2025-04-11T22:28:43Z
-2575.4,2025-04-11T22:43:43Z
-2572.7,2025-04-11T22:58:43Z
-2561.9,2025-04-11T23:13:43Z
-2561.9,2025-04-11T23:28:43Z
-2556.6,2025-04-11T23:43:43Z
-2553.9,2025-04-11T23:58:43Z
-2551.2,2025-04-12T00:13:43Z
-2540.5,2025-04-12T00:28:43Z
-2543.1,2025-04-12T00:43:43Z
-2537.8,2025-04-12T00:58:43Z
-2529.7,2025-04-12T01:13:43Z
-2532.4,2025-04-12T01:28:43Z
-2537.8,2025-04-12T01:43:43Z
-2535.1,2025-04-12T01:58:43Z
-2524.3,2025-04-12T02:13:43Z
-2521.7,2025-04-12T02:28:43Z
-2516.3,2025-04-12T02:43:43Z
-2521.7,2025-04-12T02:58:43Z
-2524.3,2025-04-12T03:13:43Z
-2519.0,2025-04-12T03:28:43Z
-2527.0,2025-04-12T03:43:43Z
-2521.7,2025-04-12T03:58:43Z
-2519.0,2025-04-12T04:13:43Z
-2519.0,2025-04-12T04:28:43Z
-2519.0,2025-04-12T04:43:43Z
-2513.6,2025-04-12T04:58:43Z
-2508.2,2025-04-12T05:13:43Z
-2508.2,2025-04-12T05:28:43Z
-2505.6,2025-04-12T05:43:43Z
-2508.2,2025-04-12T05:58:43Z
-2502.9,2025-04-12T06:13:43Z
-2497.5,2025-04-12T06:28:43Z
-2497.5,2025-04-12T06:43:43Z
-2500.2,2025-04-12T06:58:43Z
-2497.5,2025-04-12T07:13:43Z
-2500.2,2025-04-12T07:28:43Z
-2502.9,2025-04-12T07:43:43Z
-2500.2,2025-04-12T07:58:43Z
-2494.8,2025-04-12T08:13:43Z
-2497.5,2025-04-12T08:28:43Z
-2497.5,2025-04-12T08:43:43Z
-2492.1,2025-04-12T08:58:43Z
-2500.2,2025-04-12T09:13:43Z
-2497.5,2025-04-12T09:28:43Z
-2516.3,2025-04-12T09:43:43Z
-2510.9,2025-04-12T09:58:43Z
-2510.9,2025-04-12T10:13:43Z
-2516.3,2025-04-12T10:28:43Z
-2524.3,2025-04-12T10:43:43Z
-2527.0,2025-04-12T10:58:43Z
-2537.8,2025-04-12T11:13:43Z
-2543.1,2025-04-12T11:28:43Z
-2543.1,2025-04-12T11:43:43Z
-2553.9,2025-04-12T11:58:43Z
-2553.9,2025-04-12T12:13:43Z
-2559.3,2025-04-12T12:28:43Z
-2564.6,2025-04-12T12:43:43Z
-2551.2,2025-04-12T12:58:43Z
-2556.6,2025-04-12T13:13:43Z
-2551.2,2025-04-12T13:28:43Z
-2545.8,2025-04-12T13:43:43Z
-2553.9,2025-04-12T13:58:43Z
-2553.9,2025-04-12T14:13:43Z
-2556.6,2025-04-12T14:28:43Z
-2559.3,2025-04-12T14:43:43Z
-2559.3,2025-04-12T14:58:43Z
-2564.6,2025-04-12T15:13:43Z
-2575.4,2025-04-12T15:28:43Z
-2570.0,2025-04-12T15:43:43Z
-2564.6,2025-04-12T15:58:43Z
-2575.4,2025-04-12T16:13:43Z
-2567.3,2025-04-12T16:28:43Z
-2572.7,2025-04-12T16:43:43Z
-2561.9,2025-04-12T16:58:43Z
-2556.6,2025-04-12T17:13:43Z
-2559.3,2025-04-12T17:28:43Z
-2548.5,2025-04-12T17:43:43Z
-2545.8,2025-04-12T17:58:43Z
-2540.5,2025-04-12T18:13:43Z
-2537.8,2025-04-12T18:28:43Z
-2532.4,2025-04-12T18:43:43Z
-2524.3,2025-04-12T18:58:43Z
-2516.3,2025-04-12T19:13:43Z
-2510.9,2025-04-12T19:28:43Z
-2508.2,2025-04-12T19:43:43Z
-2505.6,2025-04-12T19:58:43Z
-2497.5,2025-04-12T20:13:43Z
-2492.1,2025-04-12T20:28:43Z
-2494.8,2025-04-12T20:43:43Z
-2486.8,2025-04-12T20:58:43Z
-2486.8,2025-04-12T21:13:43Z
-2473.3,2025-04-12T21:28:43Z
-2470.6,2025-04-12T21:43:43Z
-2470.6,2025-04-12T21:58:53Z
-2470.6,2025-04-12T22:13:53Z
-2468.0,2025-04-12T22:28:53Z
-2462.6,2025-04-12T22:43:53Z
-2451.8,2025-04-12T22:58:53Z
-2454.5,2025-04-12T23:13:53Z
-2457.2,2025-04-12T23:28:53Z
-2451.8,2025-04-12T23:43:53Z
-2449.2,2025-04-12T23:58:53Z
-2449.2,2025-04-13T00:13:53Z
-2449.2,2025-04-13T00:28:53Z
-2446.5,2025-04-13T00:43:53Z
-2443.8,2025-04-13T00:58:53Z
-2443.8,2025-04-13T01:13:53Z
-2441.1,2025-04-13T01:28:53Z
-2435.7,2025-04-13T01:43:53Z
-2430.4,2025-04-13T01:58:53Z
-2419.6,2025-04-13T02:13:53Z
-2416.9,2025-04-13T02:28:53Z
-2425.0,2025-04-13T02:43:53Z
-2422.3,2025-04-13T02:58:53Z
-2416.9,2025-04-13T03:13:53Z
-2414.2,2025-04-13T03:28:53Z
-2411.6,2025-04-13T03:43:53Z
-2408.9,2025-04-13T03:58:53Z
-2406.2,2025-04-13T04:13:53Z
-2406.2,2025-04-13T04:28:53Z
-2403.5,2025-04-13T04:43:53Z
-2400.8,2025-04-13T04:58:53Z
-2400.8,2025-04-13T05:13:53Z
-2400.8,2025-04-13T05:28:53Z
-2395.4,2025-04-13T05:43:53Z
-2398.1,2025-04-13T05:58:53Z
-2392.8,2025-04-13T06:13:53Z
-2392.8,2025-04-13T06:28:53Z
-2390.1,2025-04-13T06:43:53Z
-2392.8,2025-04-13T06:58:53Z
-2390.1,2025-04-13T07:13:53Z
-2387.4,2025-04-13T07:28:53Z
-2390.1,2025-04-13T07:43:53Z
-2390.1,2025-04-13T07:58:53Z
-2387.4,2025-04-13T08:13:53Z
-2390.1,2025-04-13T08:28:53Z
-2390.1,2025-04-13T08:43:53Z
-2390.1,2025-04-13T08:58:53Z
-2390.1,2025-04-13T09:13:53Z
-2392.8,2025-04-13T09:28:53Z
-2403.5,2025-04-13T09:43:53Z
-2406.2,2025-04-13T09:58:53Z
-2422.3,2025-04-13T10:13:53Z
-2430.4,2025-04-13T10:28:53Z
-2433.0,2025-04-13T10:43:53Z
-2435.7,2025-04-13T10:58:53Z
-2449.2,2025-04-13T11:13:53Z
-2451.8,2025-04-13T11:28:53Z
-2459.9,2025-04-13T11:43:53Z
-2465.3,2025-04-13T11:58:53Z
-2462.6,2025-04-13T12:13:53Z
-2476.0,2025-04-13T12:28:53Z
-2478.7,2025-04-13T12:43:53Z
-2494.8,2025-04-13T12:58:53Z
-2497.5,2025-04-13T13:13:53Z
-2508.2,2025-04-13T13:28:53Z
-2505.6,2025-04-13T13:43:53Z
-2519.0,2025-04-13T13:58:53Z
-2513.6,2025-04-13T14:13:53Z
-2519.0,2025-04-13T14:28:53Z
-2521.7,2025-04-13T14:43:53Z
-2529.7,2025-04-13T14:58:53Z
-2524.3,2025-04-13T15:13:53Z
-2535.1,2025-04-13T15:28:53Z
-2540.5,2025-04-13T15:43:53Z
-2537.8,2025-04-13T15:58:53Z
-2532.4,2025-04-13T16:13:53Z
-2535.1,2025-04-13T16:28:53Z
-2535.1,2025-04-13T16:43:53Z
-2524.3,2025-04-13T16:58:53Z
-2513.6,2025-04-13T17:13:53Z
-2513.6,2025-04-13T17:28:53Z
-2494.8,2025-04-13T17:43:53Z
-2481.4,2025-04-13T17:58:53Z
-2486.8,2025-04-13T18:13:53Z
-2468.0,2025-04-13T18:28:53Z
-2470.6,2025-04-13T18:43:53Z
-2468.0,2025-04-13T18:58:53Z
-2451.8,2025-04-13T19:13:53Z
-2446.5,2025-04-13T19:28:53Z
-2443.8,2025-04-13T19:43:53Z
-2438.4,2025-04-13T19:58:53Z
-2435.7,2025-04-13T20:13:53Z
-2430.4,2025-04-13T20:28:53Z
-2430.4,2025-04-13T20:43:53Z
-2425.0,2025-04-13T20:58:53Z
-2422.3,2025-04-13T21:13:53Z
-2422.3,2025-04-13T21:28:53Z
-2416.9,2025-04-13T21:43:53Z
-2416.9,2025-04-13T21:58:53Z
-2414.2,2025-04-13T22:13:53Z
-2406.2,2025-04-13T22:28:53Z
-2411.6,2025-04-13T22:43:53Z
-2406.2,2025-04-13T22:58:53Z
-2406.2,2025-04-13T23:13:53Z
-2403.5,2025-04-13T23:28:53Z
-2403.5,2025-04-13T23:43:53Z
-2400.8,2025-04-13T23:58:53Z
-2395.4,2025-04-14T00:13:53Z
-2395.4,2025-04-14T00:28:53Z
-2395.4,2025-04-14T00:43:53Z
-2392.8,2025-04-14T00:58:53Z
-2395.4,2025-04-14T01:13:53Z
-2382.0,2025-04-14T01:28:53Z
-2392.8,2025-04-14T01:43:53Z
-2387.4,2025-04-14T01:59:03Z
-2384.7,2025-04-14T02:14:03Z
-2382.0,2025-04-14T02:29:03Z
-2379.3,2025-04-14T02:44:03Z
-2390.1,2025-04-14T02:59:03Z
-2382.0,2025-04-14T03:14:03Z
-2382.0,2025-04-14T03:29:03Z
-2374.0,2025-04-14T03:44:03Z
-2371.3,2025-04-14T03:59:03Z
-2363.2,2025-04-14T04:14:03Z
-2379.3,2025-04-14T04:29:03Z
-2365.9,2025-04-14T04:44:03Z
-2363.2,2025-04-14T04:59:03Z
-2365.9,2025-04-14T05:14:03Z
-2365.9,2025-04-14T05:29:03Z
-2363.2,2025-04-14T05:44:03Z
-2357.8,2025-04-14T05:59:03Z
-2360.5,2025-04-14T06:14:03Z
-2363.2,2025-04-14T06:29:03Z
-2357.8,2025-04-14T06:44:03Z
-2365.9,2025-04-14T06:59:03Z
-2363.2,2025-04-14T07:14:03Z
-2360.5,2025-04-14T07:29:03Z
-2360.5,2025-04-14T07:44:03Z
-2360.5,2025-04-14T07:59:03Z
-2363.2,2025-04-14T08:14:03Z
-2363.2,2025-04-14T08:29:03Z
-2384.7,2025-04-14T08:44:03Z
-2363.2,2025-04-14T08:59:03Z
-2368.6,2025-04-14T09:14:03Z
-2398.1,2025-04-14T09:29:03Z
-2384.7,2025-04-14T09:44:03Z
-2400.8,2025-04-14T09:59:03Z
-2411.6,2025-04-14T10:14:03Z
-2408.9,2025-04-14T10:29:03Z
-2403.5,2025-04-14T10:44:03Z
-2408.9,2025-04-14T10:59:03Z
-2422.3,2025-04-14T11:14:03Z
-2433.0,2025-04-14T11:29:03Z
-2449.2,2025-04-14T11:44:03Z
-2449.2,2025-04-14T11:59:03Z
-2451.8,2025-04-14T12:14:03Z
-2468.0,2025-04-14T12:29:03Z
-2468.0,2025-04-14T12:44:03Z
-2476.0,2025-04-14T12:59:03Z
-2476.0,2025-04-14T13:14:03Z
-2497.5,2025-04-14T13:29:03Z
-2489.4,2025-04-14T13:44:03Z
-2497.5,2025-04-14T13:59:03Z
-2494.8,2025-04-14T14:14:03Z
-2492.1,2025-04-14T14:29:03Z
-2494.8,2025-04-14T14:44:03Z
-2497.5,2025-04-14T14:59:03Z
-2489.4,2025-04-14T15:14:03Z
-2481.4,2025-04-14T15:29:03Z
-2481.4,2025-04-14T15:44:03Z
-2484.1,2025-04-14T15:59:03Z
-2481.4,2025-04-14T16:14:03Z
-2476.0,2025-04-14T16:29:03Z
-2473.3,2025-04-14T16:44:03Z
-2462.6,2025-04-14T16:59:03Z
-2457.2,2025-04-14T17:14:03Z
-2457.2,2025-04-14T17:29:03Z
-2457.2,2025-04-14T17:44:03Z
-2454.5,2025-04-14T17:59:03Z
-2451.8,2025-04-14T18:14:03Z
-2446.5,2025-04-14T18:29:03Z
-2438.4,2025-04-14T18:44:03Z
-2441.1,2025-04-14T18:59:03Z
-2435.7,2025-04-14T19:14:03Z
-2438.4,2025-04-14T19:29:03Z
-2414.2,2025-04-14T19:44:03Z
-2408.9,2025-04-14T19:59:03Z
-2403.5,2025-04-14T20:14:03Z
-2398.1,2025-04-14T20:29:03Z
-2387.4,2025-04-14T20:44:03Z
-2384.7,2025-04-14T20:59:03Z
-2382.0,2025-04-14T21:14:03Z
-2374.0,2025-04-14T21:29:03Z
-2368.6,2025-04-14T21:44:03Z
-2368.6,2025-04-14T21:59:03Z
-2365.9,2025-04-14T22:14:03Z
-2360.5,2025-04-14T22:29:03Z
-2357.8,2025-04-14T22:44:03Z
-2355.2,2025-04-14T22:59:03Z
-2349.8,2025-04-14T23:14:03Z
-2347.1,2025-04-14T23:29:03Z
-2344.4,2025-04-14T23:44:03Z
-2347.1,2025-04-14T23:59:03Z
-2341.7,2025-04-15T00:14:03Z
-2336.4,2025-04-15T00:29:03Z
-2336.4,2025-04-15T00:44:03Z
-2331.0,2025-04-15T00:59:03Z
-2336.4,2025-04-15T01:14:03Z
-2333.7,2025-04-15T01:29:03Z
-2331.0,2025-04-15T01:44:03Z
-2328.3,2025-04-15T01:59:03Z
-2325.6,2025-04-15T02:14:03Z
-2317.6,2025-04-15T02:29:03Z
-2322.9,2025-04-15T02:44:03Z
-2320.2,2025-04-15T02:59:13Z
-2320.2,2025-04-15T03:14:13Z
-2314.9,2025-04-15T03:29:13Z
-2312.2,2025-04-15T03:44:13Z
-2312.2,2025-04-15T03:59:13Z
-2312.2,2025-04-15T04:14:13Z
-2304.1,2025-04-15T04:29:13Z
-2301.4,2025-04-15T04:44:13Z
-2296.1,2025-04-15T04:59:13Z
-2298.8,2025-04-15T05:14:13Z
-2298.8,2025-04-15T05:29:13Z
-2296.1,2025-04-15T05:44:13Z
-2293.4,2025-04-15T05:59:13Z
-2290.7,2025-04-15T06:14:13Z
-2288.0,2025-04-15T06:29:13Z
-2288.0,2025-04-15T06:44:13Z
-2288.0,2025-04-15T06:59:13Z
-2282.7,2025-04-15T07:14:13Z
-2282.7,2025-04-15T07:29:13Z
-2274.6,2025-04-15T07:44:13Z
-2282.7,2025-04-15T07:59:13Z
-2274.6,2025-04-15T08:14:13Z
-2280.0,2025-04-15T08:29:13Z
-2282.7,2025-04-15T08:44:13Z
-2288.0,2025-04-15T08:59:13Z
-2285.3,2025-04-15T09:14:13Z
-2293.4,2025-04-15T09:29:13Z
-2306.8,2025-04-15T09:44:13Z
-2320.2,2025-04-15T09:59:13Z
-2331.0,2025-04-15T10:14:13Z
-2331.0,2025-04-15T10:29:13Z
-2344.4,2025-04-15T10:44:13Z
-2357.8,2025-04-15T10:59:13Z
-2357.8,2025-04-15T11:14:13Z
-2365.9,2025-04-15T11:29:13Z
-2365.9,2025-04-15T11:44:13Z
-2371.3,2025-04-15T11:59:13Z
-2382.0,2025-04-15T12:14:13Z
-2384.7,2025-04-15T12:29:13Z
-2379.3,2025-04-15T12:44:13Z
-2382.0,2025-04-15T12:59:13Z
-2371.3,2025-04-15T13:14:13Z
-2371.3,2025-04-15T13:29:13Z
-2376.6,2025-04-15T13:44:13Z
-2379.3,2025-04-15T13:59:13Z
-2387.4,2025-04-15T14:14:13Z
-2392.8,2025-04-15T14:29:13Z
-2395.4,2025-04-15T14:44:13Z
-2395.4,2025-04-15T14:59:13Z
-2398.1,2025-04-15T15:14:13Z
-2400.8,2025-04-15T15:29:13Z
-2406.2,2025-04-15T15:44:13Z
-2395.4,2025-04-15T15:59:13Z
-2387.4,2025-04-15T16:14:13Z
-2384.7,2025-04-15T16:29:13Z
-2390.1,2025-04-15T16:44:13Z
-2384.7,2025-04-15T16:59:13Z
-2382.0,2025-04-15T17:14:13Z
-2387.4,2025-04-15T17:29:13Z
-2384.7,2025-04-15T17:44:13Z
-2392.8,2025-04-15T17:59:13Z
-2387.4,2025-04-15T18:14:13Z
-2384.7,2025-04-15T18:29:13Z
-2387.4,2025-04-15T18:44:13Z
-2382.0,2025-04-15T18:59:13Z
-2382.0,2025-04-15T19:14:13Z
-2371.3,2025-04-15T19:29:13Z
-2371.3,2025-04-15T19:44:13Z
-2363.2,2025-04-15T19:59:13Z
-2363.2,2025-04-15T20:14:13Z
-2363.2,2025-04-15T20:29:13Z
-2360.5,2025-04-15T20:44:13Z
-2363.2,2025-04-15T20:59:13Z
-2355.2,2025-04-15T21:14:13Z
-2357.8,2025-04-15T21:29:13Z
-2355.2,2025-04-15T21:44:13Z
-2355.2,2025-04-15T21:59:13Z
-2349.8,2025-04-15T22:14:13Z
-2349.8,2025-04-15T22:29:13Z
-2349.8,2025-04-15T22:44:13Z
-2341.7,2025-04-15T22:59:13Z
-2339.0,2025-04-15T23:14:13Z
-2339.0,2025-04-15T23:29:13Z
-2339.0,2025-04-15T23:44:13Z
-2339.0,2025-04-15T23:59:13Z
-2336.4,2025-04-16T00:14:13Z
-2339.0,2025-04-16T00:29:13Z
-2341.7,2025-04-16T00:44:13Z
-2341.7,2025-04-16T00:59:13Z
-2339.0,2025-04-16T01:14:13Z
-2339.0,2025-04-16T01:29:13Z
-2339.0,2025-04-16T01:44:13Z
-2336.4,2025-04-16T01:59:13Z
-2333.7,2025-04-16T02:14:13Z
-2331.0,2025-04-16T02:29:13Z
-2331.0,2025-04-16T02:44:13Z
-2341.7,2025-04-16T02:59:13Z
-2341.7,2025-04-16T03:14:13Z
-2331.0,2025-04-16T03:29:13Z
-2317.6,2025-04-16T03:44:13Z
-2320.2,2025-04-16T03:59:13Z
-2339.0,2025-04-16T04:14:13Z
-2306.8,2025-04-16T04:29:13Z
-2304.1,2025-04-16T04:44:13Z
-2304.1,2025-04-16T04:59:13Z
-2349.8,2025-04-16T05:14:13Z
-2304.1,2025-04-16T05:29:13Z
-2301.4,2025-04-16T05:44:13Z
-2285.3,2025-04-16T05:59:13Z
-2317.6,2025-04-16T06:14:13Z
-2298.8,2025-04-16T06:29:13Z
-2296.1,2025-04-16T06:44:13Z
-2296.1,2025-04-16T06:59:13Z
-2293.4,2025-04-16T07:14:13Z
-2296.1,2025-04-16T07:29:13Z
-2280.0,2025-04-16T07:44:13Z
-2296.1,2025-04-16T07:59:13Z
-2306.8,2025-04-16T08:14:13Z
-2309.5,2025-04-16T08:29:13Z
-2322.9,2025-04-16T08:44:13Z
-2347.1,2025-04-16T08:59:13Z
-2365.9,2025-04-16T09:14:13Z
-2395.4,2025-04-16T09:29:13Z
-2368.6,2025-04-16T09:44:13Z
-2379.3,2025-04-16T09:59:23Z
-2382.0,2025-04-16T10:14:23Z
-2395.4,2025-04-16T10:29:23Z
-2392.8,2025-04-16T10:44:23Z
-2398.1,2025-04-16T10:59:23Z
-2392.8,2025-04-16T11:14:23Z
-2411.6,2025-04-16T11:29:23Z
-2425.0,2025-04-16T11:44:23Z
-2416.9,2025-04-16T11:59:23Z
-2427.7,2025-04-16T12:14:23Z
-2414.2,2025-04-16T12:29:23Z
-2422.3,2025-04-16T12:44:23Z
-2427.7,2025-04-16T12:59:23Z
-2425.0,2025-04-16T13:14:23Z
-2427.7,2025-04-16T13:29:23Z
-2425.0,2025-04-16T13:44:23Z
-2416.9,2025-04-16T13:59:23Z
-2419.6,2025-04-16T14:14:23Z
-2416.9,2025-04-16T14:29:23Z
-2422.3,2025-04-16T14:44:23Z
-2414.2,2025-04-16T14:59:23Z
-2419.6,2025-04-16T15:14:23Z
-2414.2,2025-04-16T15:29:23Z
-2416.9,2025-04-16T15:44:23Z
-2416.9,2025-04-16T15:59:23Z
-2416.9,2025-04-16T16:14:23Z
-2419.6,2025-04-16T16:29:23Z
-2416.9,2025-04-16T16:44:23Z
-2425.0,2025-04-16T16:59:23Z
-2408.9,2025-04-16T17:14:23Z
-2400.8,2025-04-16T17:29:23Z
-2395.4,2025-04-16T17:44:23Z
-2398.1,2025-04-16T17:59:23Z
-2387.4,2025-04-16T18:14:23Z
-2384.7,2025-04-16T18:29:23Z
-2390.1,2025-04-16T18:44:23Z
-2384.7,2025-04-16T18:59:23Z
-2382.0,2025-04-16T19:14:23Z
-2379.3,2025-04-16T19:29:23Z
-2376.6,2025-04-16T19:44:23Z
-2376.6,2025-04-16T19:59:23Z
-2379.3,2025-04-16T20:14:23Z
-2376.6,2025-04-16T20:29:23Z
-2376.6,2025-04-16T20:44:23Z
-2368.6,2025-04-16T20:59:23Z
-2371.3,2025-04-16T21:14:23Z
-2371.3,2025-04-16T21:29:23Z
-2365.9,2025-04-16T21:44:23Z
-2376.6,2025-04-16T21:59:23Z
-2363.2,2025-04-16T22:14:23Z
-2360.5,2025-04-16T22:29:23Z
-2365.9,2025-04-16T22:44:23Z
-2365.9,2025-04-16T22:59:23Z
-2363.2,2025-04-16T23:14:23Z
-2368.6,2025-04-16T23:29:23Z
-2357.8,2025-04-16T23:44:23Z
-2368.6,2025-04-16T23:59:23Z
-2352.5,2025-04-17T00:14:23Z
-2349.8,2025-04-17T00:29:23Z
-2349.8,2025-04-17T00:44:23Z
-2360.5,2025-04-17T00:59:23Z
-2360.5,2025-04-17T01:14:23Z
-2349.8,2025-04-17T01:29:23Z
-2347.1,2025-04-17T01:44:23Z
-2341.7,2025-04-17T01:59:23Z
-2339.0,2025-04-17T02:14:23Z
-2331.0,2025-04-17T02:29:23Z
-2328.3,2025-04-17T02:44:23Z
-2320.2,2025-04-17T02:59:23Z
-2322.9,2025-04-17T03:14:23Z
-2314.9,2025-04-17T03:29:23Z
-2309.5,2025-04-17T03:44:23Z
-2314.9,2025-04-17T03:59:23Z
-2301.4,2025-04-17T04:14:23Z
-2301.4,2025-04-17T04:29:23Z
-2298.8,2025-04-17T04:44:23Z
-2298.8,2025-04-17T04:59:23Z
-2296.1,2025-04-17T05:14:23Z
-2290.7,2025-04-17T05:29:23Z
-2290.7,2025-04-17T05:44:23Z
-2282.7,2025-04-17T05:59:23Z
-2282.7,2025-04-17T06:14:23Z
-2285.3,2025-04-17T06:29:23Z
-2282.7,2025-04-17T06:44:23Z
-2280.0,2025-04-17T06:59:23Z
-2285.3,2025-04-17T07:14:23Z
-2288.0,2025-04-17T07:29:23Z
-2282.7,2025-04-17T07:44:23Z
-2280.0,2025-04-17T07:59:23Z
-2285.3,2025-04-17T08:14:23Z
-2285.3,2025-04-17T08:29:23Z
-2282.7,2025-04-17T08:44:23Z
-2285.3,2025-04-17T08:59:23Z
-2293.4,2025-04-17T09:14:23Z
-2304.1,2025-04-17T09:29:23Z
-2306.8,2025-04-17T09:44:23Z
-2309.5,2025-04-17T09:59:23Z
-2309.5,2025-04-17T10:14:23Z
-2325.6,2025-04-17T10:29:23Z
-2336.4,2025-04-17T10:44:23Z
-2331.0,2025-04-17T10:59:23Z
-2336.4,2025-04-17T11:14:23Z
-2341.7,2025-04-17T11:29:23Z
-2352.5,2025-04-17T11:44:23Z
-2352.5,2025-04-17T11:59:23Z
-2374.0,2025-04-17T12:14:23Z
-2368.6,2025-04-17T12:29:23Z
-2365.9,2025-04-17T12:44:23Z
-2374.0,2025-04-17T12:59:23Z
-2382.0,2025-04-17T13:14:23Z
-2384.7,2025-04-17T13:29:23Z
-2395.4,2025-04-17T13:44:23Z
-2406.2,2025-04-17T13:59:23Z
-2408.9,2025-04-17T14:14:23Z
-2414.2,2025-04-17T14:29:23Z
-2419.6,2025-04-17T14:44:23Z
-2416.9,2025-04-17T14:59:23Z
-2408.9,2025-04-17T15:14:23Z
-2419.6,2025-04-17T15:29:23Z
-2411.6,2025-04-17T15:44:23Z
-2400.8,2025-04-17T15:59:23Z
-2419.6,2025-04-17T16:14:23Z
-2414.2,2025-04-17T16:29:23Z
-2398.1,2025-04-17T16:44:23Z
-2395.4,2025-04-17T16:59:23Z
-2400.8,2025-04-17T17:14:23Z
-2395.4,2025-04-17T17:29:23Z
-2395.4,2025-04-17T17:44:23Z
-2376.6,2025-04-17T17:59:23Z
-2384.7,2025-04-17T18:14:23Z
-2376.6,2025-04-17T18:29:23Z
-2371.3,2025-04-17T18:44:23Z
-2360.5,2025-04-17T18:59:23Z
-2360.5,2025-04-17T19:14:23Z
-2352.5,2025-04-17T19:29:23Z
-2349.8,2025-04-17T19:44:23Z
-2341.7,2025-04-17T19:59:23Z
-2331.0,2025-04-17T20:14:23Z
-2331.0,2025-04-17T20:29:23Z
-2314.9,2025-04-17T20:44:23Z
-2314.9,2025-04-17T20:59:23Z
-2306.8,2025-04-17T21:14:23Z
-2301.4,2025-04-17T21:29:23Z
-2304.1,2025-04-17T21:44:23Z
-2298.8,2025-04-17T21:59:33Z
-2290.7,2025-04-17T22:14:33Z
-2288.0,2025-04-17T22:29:33Z
-2282.7,2025-04-17T22:44:33Z
-2282.7,2025-04-17T22:59:33Z
-2274.6,2025-04-17T23:14:33Z
-2266.5,2025-04-17T23:29:33Z
-2263.9,2025-04-17T23:44:33Z
-2261.2,2025-04-17T23:59:33Z
-2263.9,2025-04-18T00:14:33Z
-2255.8,2025-04-18T00:29:33Z
-2253.1,2025-04-18T00:44:33Z
-2253.1,2025-04-18T00:59:33Z
-2250.4,2025-04-18T01:14:33Z
-2247.7,2025-04-18T01:29:33Z
-2247.7,2025-04-18T01:44:33Z
-2239.7,2025-04-18T01:59:33Z
-2237.0,2025-04-18T02:14:33Z
-2234.3,2025-04-18T02:29:33Z
-2228.9,2025-04-18T02:44:33Z
-2234.3,2025-04-18T02:59:33Z
-2228.9,2025-04-18T03:14:33Z
-2223.6,2025-04-18T03:29:33Z
-2218.2,2025-04-18T03:44:33Z
-2220.9,2025-04-18T03:59:33Z
-2220.9,2025-04-18T04:14:33Z
-2218.2,2025-04-18T04:29:33Z
-2215.5,2025-04-18T04:44:33Z
-2212.8,2025-04-18T04:59:33Z
-2212.8,2025-04-18T05:14:33Z
-2207.5,2025-04-18T05:29:33Z
-2210.1,2025-04-18T05:44:33Z
-2207.5,2025-04-18T05:59:33Z
-2210.1,2025-04-18T06:14:33Z
-2207.5,2025-04-18T06:29:33Z
-2204.8,2025-04-18T06:44:33Z
-2202.1,2025-04-18T06:59:33Z
-2202.1,2025-04-18T07:14:33Z
-2199.4,2025-04-18T07:29:33Z
-2202.1,2025-04-18T07:44:33Z
-2202.1,2025-04-18T07:59:33Z
-2202.1,2025-04-18T08:14:33Z
-2207.5,2025-04-18T08:29:33Z
-2202.1,2025-04-18T08:44:33Z
-2207.5,2025-04-18T08:59:33Z
-2207.5,2025-04-18T09:14:33Z
-2199.4,2025-04-18T09:29:33Z
-2204.8,2025-04-18T09:44:33Z
-2204.8,2025-04-18T09:59:33Z
-2212.8,2025-04-18T10:14:33Z
-2218.2,2025-04-18T10:29:33Z
-2226.3,2025-04-18T10:44:33Z
-2245.1,2025-04-18T10:59:33Z
-2245.1,2025-04-18T11:14:33Z
-2261.2,2025-04-18T11:29:33Z
-2263.9,2025-04-18T11:44:33Z
-2269.2,2025-04-18T11:59:33Z
-2280.0,2025-04-18T12:14:33Z
-2285.3,2025-04-18T12:29:33Z
-2301.4,2025-04-18T12:44:33Z
-2296.1,2025-04-18T12:59:33Z
-2304.1,2025-04-18T13:14:33Z
-2309.5,2025-04-18T13:29:33Z
-2328.3,2025-04-18T13:44:33Z
-2322.9,2025-04-18T13:59:33Z
-2333.7,2025-04-18T14:14:33Z
-2331.0,2025-04-18T14:29:33Z
-2333.7,2025-04-18T14:44:33Z
-2333.7,2025-04-18T14:59:33Z
-2333.7,2025-04-18T15:14:33Z
-2328.3,2025-04-18T15:29:33Z
-2339.0,2025-04-18T15:44:33Z
-2333.7,2025-04-18T15:59:33Z
-2339.0,2025-04-18T16:14:33Z
-2339.0,2025-04-18T16:29:33Z
-2328.3,2025-04-18T16:44:33Z
-2325.6,2025-04-18T16:59:33Z
-2322.9,2025-04-18T17:14:33Z
