data,timestamp
-2591.5,2025-04-22T02:01:10Z
-2586.2,2025-04-22T02:16:11Z
-2586.2,2025-04-22T02:31:12Z
-2586.2,2025-04-22T02:46:13Z
-2583.5,2025-04-22T03:01:14Z
-2583.5,2025-04-22T03:16:14Z
-2583.5,2025-04-22T03:31:15Z
-2580.8,2025-04-22T03:46:16Z
-2580.8,2025-04-22T04:01:17Z
-2580.8,2025-04-22T04:16:17Z
-2580.8,2025-04-22T04:31:18Z
-2578.1,2025-04-22T04:46:19Z
-2578.1,2025-04-22T05:01:20Z
-2578.1,2025-04-22T05:16:20Z
-2575.4,2025-04-22T05:31:21Z
-2575.4,2025-04-22T05:46:22Z
-2570.1,2025-04-22T06:01:23Z
-2570.1,2025-04-22T06:16:23Z
-2570.1,2025-04-22T06:31:24Z
-2570.1,2025-04-22T06:46:25Z
-2570.1,2025-04-22T07:01:26Z
-2570.1,2025-04-22T07:16:26Z
-2572.7,2025-04-22T07:31:27Z
-2583.5,2025-04-22T07:46:28Z
-2591.5,2025-04-22T08:01:29Z
-2602.3,2025-04-22T08:16:29Z
-2615.7,2025-04-22T08:31:30Z
-2626.5,2025-04-22T08:46:31Z
-2637.2,2025-04-22T09:01:32Z
-2647.9,2025-04-22T09:16:32Z
-2650.6,2025-04-22T09:31:33Z
-2650.6,2025-04-22T09:46:34Z
-2650.6,2025-04-22T10:01:35Z
-2653.3,2025-04-22T10:16:35Z
-2653.3,2025-04-22T10:31:36Z
-2653.3,2025-04-22T10:46:37Z
-2645.3,2025-04-22T11:01:38Z
-2639.9,2025-04-22T11:16:38Z
-2639.9,2025-04-22T11:31:39Z
-2631.8,2025-04-22T11:46:40Z
-2621.1,2025-04-22T12:01:41Z
-2618.4,2025-04-22T12:16:41Z
-2621.1,2025-04-22T12:31:42Z
-2623.8,2025-04-22T12:46:43Z
-2623.8,2025-04-22T13:01:44Z
-2626.5,2025-04-22T13:16:44Z
-2642.6,2025-04-22T13:31:45Z
-2645.3,2025-04-22T13:46:46Z
-2653.3,2025-04-22T14:01:47Z
-2656.0,2025-04-22T14:16:47Z
-2658.7,2025-04-22T14:31:48Z
-2664.0,2025-04-22T14:46:49Z
-2669.4,2025-04-22T15:01:50Z
-2677.5,2025-04-22T15:16:50Z
-2677.5,2025-04-22T15:31:51Z
-2677.5,2025-04-22T15:46:52Z
-2674.8,2025-04-22T16:01:53Z
-2666.7,2025-04-22T16:16:53Z
-2664.0,2025-04-22T16:31:54Z
-2658.7,2025-04-22T16:46:55Z
-2661.4,2025-04-22T17:01:56Z
-2656.0,2025-04-22T17:16:56Z
-2650.6,2025-04-22T17:31:57Z
-2645.3,2025-04-22T17:46:58Z
-2642.6,2025-04-22T18:01:59Z
-2639.9,2025-04-22T18:16:59Z
-2634.5,2025-04-22T18:32:00Z
-2626.5,2025-04-22T18:47:01Z
-2623.8,2025-04-22T19:02:02Z
-2618.4,2025-04-22T19:17:02Z
-2615.7,2025-04-22T19:32:03Z
-2615.7,2025-04-22T19:47:04Z
-2607.7,2025-04-22T20:02:05Z
-2607.7,2025-04-22T20:17:05Z
-2607.7,2025-04-22T20:32:06Z
-2605.0,2025-04-22T20:47:07Z
-2605.0,2025-04-22T21:02:08Z
-2607.7,2025-04-22T21:17:08Z
-2607.7,2025-04-22T21:32:09Z
-2605.0,2025-04-22T21:47:10Z
-2607.7,2025-04-22T22:02:11Z
-2607.7,2025-04-22T22:17:11Z
-2607.7,2025-04-22T22:32:12Z
-2610.3,2025-04-22T22:47:13Z
-2607.7,2025-04-22T23:02:14Z
-2607.7,2025-04-22T23:17:14Z
-2605.0,2025-04-22T23:32:15Z
-2607.7,2025-04-22T23:47:16Z
-2605.0,2025-04-23T00:02:17Z
-2605.0,2025-04-23T00:17:17Z
-2605.0,2025-04-23T00:32:18Z
-2605.0,2025-04-23T00:47:19Z
-2602.3,2025-04-23T01:02:20Z
-2599.6,2025-04-23T01:17:20Z
-2599.6,2025-04-23T01:32:21Z
-2596.9,2025-04-23T01:47:22Z
-2594.2,2025-04-23T02:02:23Z
-2594.2,2025-04-23T02:17:23Z
-2596.9,2025-04-23T02:32:24Z
-2591.5,2025-04-23T02:47:25Z
-2594.2,2025-04-23T03:02:26Z
-2591.5,2025-04-23T03:17:26Z
-2591.5,2025-04-23T03:32:27Z
-2586.2,2025-04-23T03:47:28Z
-2588.9,2025-04-23T04:02:29Z
-2583.5,2025-04-23T04:17:29Z
-2588.9,2025-04-23T04:32:30Z
-2588.9,2025-04-23T04:47:31Z
-2583.5,2025-04-23T05:02:32Z
-2583.5,2025-04-23T05:17:32Z
-2580.8,2025-04-23T05:32:33Z
-2583.5,2025-04-23T05:47:34Z
-2583.5,2025-04-23T06:02:35Z
-2583.5,2025-04-23T06:17:36Z
-2583.5,2025-04-23T06:32:37Z
-2583.5,2025-04-23T06:47:38Z
-2586.2,2025-04-23T07:02:39Z
-2586.2,2025-04-23T07:17:39Z
-2599.6,2025-04-23T07:32:40Z
-2605.0,2025-04-23T07:47:41Z
-2613.0,2025-04-23T08:02:42Z
-2623.8,2025-04-23T08:17:42Z
-2637.2,2025-04-23T08:32:43Z
-2645.3,2025-04-23T08:47:44Z
-2647.9,2025-04-23T09:02:45Z
-2653.3,2025-04-23T09:17:46Z
-2658.7,2025-04-23T09:32:47Z
-2661.4,2025-04-23T09:47:48Z
-2661.4,2025-04-23T10:02:49Z
-2661.4,2025-04-23T10:17:39Z
-2658.7,2025-04-23T10:32:40Z
-2661.4,2025-04-23T10:47:41Z
-2664.0,2025-04-23T11:02:42Z
-2661.4,2025-04-23T11:17:42Z
-2664.0,2025-04-23T11:32:43Z
-2664.0,2025-04-23T11:47:44Z
-2664.0,2025-04-23T12:02:45Z
-2674.8,2025-04-23T12:17:45Z
-2682.8,2025-04-23T12:32:46Z
-2693.6,2025-04-23T12:47:47Z
-2699.0,2025-04-23T13:02:48Z
-2712.4,2025-04-23T13:17:48Z
-2723.1,2025-04-23T13:32:49Z
-2731.2,2025-04-23T13:47:50Z
-2736.6,2025-04-23T14:02:51Z
-2741.9,2025-04-23T14:17:52Z
-2750.0,2025-04-23T14:32:53Z
-2758.0,2025-04-23T14:47:54Z
-2766.1,2025-04-23T15:02:55Z
-2771.5,2025-04-23T15:17:55Z
-2768.8,2025-04-23T15:32:56Z
-2776.8,2025-04-23T15:47:57Z
-2771.5,2025-04-23T16:02:58Z
-2768.8,2025-04-23T16:17:59Z
-2763.4,2025-04-23T16:33:00Z
-2758.0,2025-04-23T16:48:01Z
-2750.0,2025-04-23T17:03:02Z
-2755.4,2025-04-23T17:18:02Z
-2752.7,2025-04-23T17:33:03Z
-2752.7,2025-04-23T17:48:04Z
-2747.3,2025-04-23T18:03:05Z
-2744.6,2025-04-23T18:18:05Z
-2736.6,2025-04-23T18:33:06Z
-2731.2,2025-04-23T18:48:07Z
-2725.8,2025-04-23T19:03:08Z
-2717.8,2025-04-23T19:18:08Z
-2709.7,2025-04-23T19:33:09Z
-2701.6,2025-04-23T19:48:10Z
-2696.3,2025-04-23T20:03:11Z
-2685.5,2025-04-23T20:18:11Z
-2677.5,2025-04-23T20:33:12Z
-2672.1,2025-04-23T20:48:13Z
-2669.4,2025-04-23T21:03:14Z
-2664.0,2025-04-23T21:18:15Z
-2661.4,2025-04-23T21:33:16Z
-2653.3,2025-04-23T21:48:17Z
-2645.3,2025-04-23T22:03:18Z
-2642.6,2025-04-23T22:18:18Z
-2639.9,2025-04-23T22:33:19Z
-2634.5,2025-04-23T22:48:20Z
-2626.5,2025-04-23T23:03:21Z
-2621.1,2025-04-23T23:18:22Z
-2618.4,2025-04-23T23:33:23Z
-2615.7,2025-04-23T23:48:24Z
-2610.3,2025-04-24T00:03:25Z
-2605.0,2025-04-24T00:18:25Z
-2605.0,2025-04-24T00:33:26Z
-2602.3,2025-04-24T00:48:27Z
-2599.6,2025-04-24T01:03:28Z
-2596.9,2025-04-24T01:18:28Z
-2594.2,2025-04-24T01:33:29Z
-2588.9,2025-04-24T01:48:30Z
-2586.2,2025-04-24T02:03:31Z
-2588.9,2025-04-24T02:18:31Z
-2580.8,2025-04-24T02:33:32Z
-2578.1,2025-04-24T02:48:33Z
-2580.8,2025-04-24T03:03:34Z
-2580.8,2025-04-24T03:18:34Z
-2580.8,2025-04-24T03:33:35Z
-2578.1,2025-04-24T03:48:36Z
-2580.8,2025-04-24T04:03:37Z
-2580.8,2025-04-24T04:18:37Z
-2578.1,2025-04-24T04:33:38Z
-2580.8,2025-04-24T04:48:39Z
-2580.8,2025-04-24T05:03:40Z
-2578.1,2025-04-24T05:18:41Z
-2580.8,2025-04-24T05:33:42Z
-2578.1,2025-04-24T05:48:43Z
-2578.1,2025-04-24T06:03:44Z
-2583.5,2025-04-24T06:18:44Z
-2578.1,2025-04-24T06:33:45Z
-2580.8,2025-04-24T06:48:46Z
-2578.1,2025-04-24T07:03:47Z
-2586.2,2025-04-24T07:18:48Z
-2594.2,2025-04-24T07:33:49Z
-2599.6,2025-04-24T07:48:50Z
-2607.7,2025-04-24T08:03:51Z
-2621.1,2025-04-24T08:18:51Z
-2634.5,2025-04-24T08:33:52Z
-2639.9,2025-04-24T08:48:53Z
-2645.3,2025-04-24T09:03:54Z
-2647.9,2025-04-24T09:18:55Z
-2656.0,2025-04-24T09:33:56Z
-2661.4,2025-04-24T09:48:57Z
-2664.0,2025-04-24T10:03:58Z
-2666.7,2025-04-24T10:18:59Z
-2666.7,2025-04-24T10:34:00Z
-2666.7,2025-04-24T10:49:01Z
-2669.4,2025-04-24T11:04:02Z
-2669.4,2025-04-24T11:19:02Z
-2672.1,2025-04-24T11:34:03Z
-2677.5,2025-04-24T11:49:04Z
-2680.2,2025-04-24T12:04:05Z
-2701.6,2025-04-24T12:19:05Z
-2717.8,2025-04-24T12:34:06Z
-2731.2,2025-04-24T12:49:07Z
-2741.9,2025-04-24T13:04:08Z
-2752.7,2025-04-24T13:19:08Z
-2768.8,2025-04-24T13:34:09Z
-2776.8,2025-04-24T13:49:10Z
-2793.0,2025-04-24T14:04:11Z
-2806.4,2025-04-24T14:19:11Z
-2817.1,2025-04-24T14:34:12Z
-2827.9,2025-04-24T14:49:13Z
-2844.0,2025-04-24T15:04:14Z
-2852.0,2025-04-24T15:19:14Z
-2860.1,2025-04-24T15:34:15Z
-2860.1,2025-04-24T15:49:16Z
-2860.1,2025-04-24T16:04:17Z
-2857.4,2025-04-24T16:19:17Z
-2852.0,2025-04-24T16:34:18Z
-2852.0,2025-04-24T16:49:19Z
-2846.7,2025-04-24T17:04:20Z
-2838.6,2025-04-24T17:19:20Z
-2830.6,2025-04-24T17:34:21Z
-2827.9,2025-04-24T17:49:22Z
-2814.4,2025-04-24T18:04:23Z
-2803.7,2025-04-24T18:19:23Z
-2784.9,2025-04-24T18:34:24Z
-2768.8,2025-04-24T18:49:25Z
-2752.7,2025-04-24T19:04:26Z
-2741.9,2025-04-24T19:19:26Z
-2728.5,2025-04-24T19:34:27Z
-2715.1,2025-04-24T19:49:28Z
-2701.6,2025-04-24T20:04:29Z
-2690.9,2025-04-24T20:19:29Z
-2682.8,2025-04-24T20:34:30Z
-2674.8,2025-04-24T20:49:31Z
-2666.7,2025-04-24T21:04:32Z
-2658.7,2025-04-24T21:19:32Z
-2650.6,2025-04-24T21:34:33Z
-2642.6,2025-04-24T21:49:34Z
-2637.2,2025-04-24T22:04:35Z
-2634.5,2025-04-24T22:19:35Z
-2629.1,2025-04-24T22:34:36Z
-2623.8,2025-04-24T22:49:37Z
-2623.8,2025-04-24T23:04:38Z
-2623.8,2025-04-24T23:19:39Z
-2621.1,2025-04-24T23:34:40Z
-2621.1,2025-04-24T23:49:41Z
-2618.4,2025-04-25T00:04:42Z
-2615.7,2025-04-25T00:19:42Z
-2610.3,2025-04-25T00:34:43Z
-2607.7,2025-04-25T00:49:44Z
-2605.0,2025-04-25T01:04:45Z
-2602.3,2025-04-25T01:19:46Z
-2602.3,2025-04-25T01:34:47Z
-2605.0,2025-04-25T01:49:48Z
-2602.3,2025-04-25T02:04:49Z
-2602.3,2025-04-25T02:19:49Z
-2602.3,2025-04-25T02:34:50Z
-2602.3,2025-04-25T02:49:51Z
-2602.3,2025-04-25T03:04:52Z
-2602.3,2025-04-25T03:19:52Z
-2602.3,2025-04-25T03:34:53Z
-2596.9,2025-04-25T03:49:54Z
-2594.2,2025-04-25T04:04:55Z
-2588.9,2025-04-25T04:19:55Z
-2583.5,2025-04-25T04:34:56Z
-2578.1,2025-04-25T04:49:57Z
-2575.4,2025-04-25T05:04:58Z
-2572.7,2025-04-25T05:19:58Z
-2570.1,2025-04-25T05:34:59Z
-2570.1,2025-04-25T05:50:00Z
-2570.1,2025-04-25T06:05:01Z
-2567.4,2025-04-25T06:20:02Z
-2567.4,2025-04-25T06:35:03Z
-2570.1,2025-04-25T06:50:04Z
-2567.4,2025-04-25T07:05:05Z
-2570.1,2025-04-25T07:20:05Z
-2580.8,2025-04-25T07:35:06Z
-2599.6,2025-04-25T07:50:07Z
-2618.4,2025-04-25T08:05:08Z
-2639.9,2025-04-25T08:20:08Z
-2639.9,2025-04-25T08:35:09Z
-2650.6,2025-04-25T08:50:10Z
-2664.0,2025-04-25T09:05:11Z
-2680.2,2025-04-25T09:20:11Z
-2690.9,2025-04-25T09:35:12Z
-2693.6,2025-04-25T09:50:13Z
-2699.0,2025-04-25T10:05:14Z
-2699.0,2025-04-25T10:20:14Z
-2699.0,2025-04-25T10:35:15Z
-2693.6,2025-04-25T10:50:16Z
-2696.3,2025-04-25T11:05:17Z
-2693.6,2025-04-25T11:20:17Z
-2693.6,2025-04-25T11:35:18Z
-2690.9,2025-04-25T11:50:19Z
-2693.6,2025-04-25T12:05:20Z
-2693.6,2025-04-25T12:20:20Z
-2704.3,2025-04-25T12:35:21Z
-2717.8,2025-04-25T12:50:22Z
-2728.5,2025-04-25T13:05:23Z
-2733.9,2025-04-25T13:20:23Z
-2744.6,2025-04-25T13:35:24Z
-2747.3,2025-04-25T13:50:25Z
-2755.4,2025-04-25T14:05:26Z
-2763.4,2025-04-25T14:20:26Z
-2768.8,2025-04-25T14:35:27Z
-2776.8,2025-04-25T14:50:28Z
-2787.6,2025-04-25T15:05:29Z
-2795.6,2025-04-25T15:20:29Z
-2795.6,2025-04-25T15:35:30Z
-2795.6,2025-04-25T15:50:31Z
-2790.3,2025-04-25T16:05:32Z
-2774.2,2025-04-25T16:20:32Z
-2763.4,2025-04-25T16:35:33Z
-2750.0,2025-04-25T16:50:34Z
-2739.2,2025-04-25T17:05:35Z
-2728.5,2025-04-25T17:20:35Z
-2723.1,2025-04-25T17:35:36Z
-2712.4,2025-04-25T17:50:37Z
-2701.6,2025-04-25T18:05:38Z
-2685.5,2025-04-25T18:20:38Z
-2680.2,2025-04-25T18:35:39Z
-2669.4,2025-04-25T18:50:40Z
-2656.0,2025-04-25T19:05:41Z
-2645.3,2025-04-25T19:20:31Z
-2637.2,2025-04-25T19:35:32Z
-2629.1,2025-04-25T19:50:33Z
-2621.1,2025-04-25T20:05:34Z
-2613.0,2025-04-25T20:20:34Z
-2607.7,2025-04-25T20:35:35Z
-2602.3,2025-04-25T20:50:36Z
-2599.6,2025-04-25T21:05:37Z
-2594.2,2025-04-25T21:20:37Z
-2588.9,2025-04-25T21:35:38Z
-2580.8,2025-04-25T21:50:39Z
-2572.7,2025-04-25T22:05:40Z
-2572.7,2025-04-25T22:20:40Z
-2564.7,2025-04-25T22:35:41Z
-2559.3,2025-04-25T22:50:42Z
-2556.6,2025-04-25T23:05:43Z
-2556.6,2025-04-25T23:20:43Z
-2551.3,2025-04-25T23:35:44Z
-2545.9,2025-04-25T23:50:45Z
-2543.2,2025-04-26T00:05:46Z
-2537.8,2025-04-26T00:20:46Z
-2537.8,2025-04-26T00:35:47Z
-2535.1,2025-04-26T00:50:48Z
-2535.1,2025-04-26T01:05:49Z
-2535.1,2025-04-26T01:20:49Z
-2532.5,2025-04-26T01:35:50Z
-2535.1,2025-04-26T01:50:51Z
-2532.5,2025-04-26T02:05:52Z
-2527.1,2025-04-26T02:20:53Z
-2527.1,2025-04-26T02:35:54Z
-2521.7,2025-04-26T02:50:55Z
-2524.4,2025-04-26T03:05:56Z
-2519.0,2025-04-26T03:20:57Z
-2516.3,2025-04-26T03:35:58Z
-2516.3,2025-04-26T03:50:59Z
-2516.3,2025-04-26T04:06:00Z
-2513.7,2025-04-26T04:21:00Z
-2513.7,2025-04-26T04:36:01Z
-2511.0,2025-04-26T04:51:02Z
-2511.0,2025-04-26T05:06:03Z
-2508.3,2025-04-26T05:21:03Z
-2508.3,2025-04-26T05:36:04Z
-2508.3,2025-04-26T05:51:05Z
-2508.3,2025-04-26T06:06:06Z
-2508.3,2025-04-26T06:21:06Z
-2508.3,2025-04-26T06:36:07Z
-2508.3,2025-04-26T06:51:08Z
-2511.0,2025-04-26T07:06:09Z
-2511.0,2025-04-26T07:21:09Z
-2521.7,2025-04-26T07:36:10Z
-2529.8,2025-04-26T07:51:11Z
-2540.5,2025-04-26T08:06:12Z
-2556.6,2025-04-26T08:21:13Z
-2570.1,2025-04-26T08:36:14Z
-2578.1,2025-04-26T08:51:15Z
-2586.2,2025-04-26T09:06:16Z
-2591.5,2025-04-26T09:21:16Z
-2594.2,2025-04-26T09:36:17Z
-2596.9,2025-04-26T09:51:18Z
-2594.2,2025-04-26T10:06:19Z
-2594.2,2025-04-26T10:21:19Z
-2596.9,2025-04-26T10:36:20Z
-2591.5,2025-04-26T10:51:21Z
-2583.5,2025-04-26T11:06:22Z
-2583.5,2025-04-26T11:21:22Z
-2580.8,2025-04-26T11:36:23Z
-2580.8,2025-04-26T11:51:24Z
-2578.1,2025-04-26T12:06:25Z
-2580.8,2025-04-26T12:21:25Z
-2580.8,2025-04-26T12:36:26Z
-2591.5,2025-04-26T12:51:27Z
-2599.6,2025-04-26T13:06:28Z
-2610.3,2025-04-26T13:21:28Z
-2613.0,2025-04-26T13:36:29Z
-2629.1,2025-04-26T13:51:30Z
-2626.5,2025-04-26T14:06:31Z
-2645.3,2025-04-26T14:21:31Z
-2656.0,2025-04-26T14:36:32Z
-2661.4,2025-04-26T14:51:33Z
-2674.8,2025-04-26T15:06:34Z
-2677.5,2025-04-26T15:21:34Z
-2677.5,2025-04-26T15:36:35Z
-2682.8,2025-04-26T15:51:36Z
-2682.8,2025-04-26T16:06:37Z
-2680.2,2025-04-26T16:21:37Z
-2669.4,2025-04-26T16:36:38Z
-2664.0,2025-04-26T16:51:39Z
-2656.0,2025-04-26T17:06:40Z
-2650.6,2025-04-26T17:21:41Z
-2642.6,2025-04-26T17:36:42Z
-2637.2,2025-04-26T17:51:43Z
-2626.5,2025-04-26T18:06:44Z
-2618.4,2025-04-26T18:21:44Z
-2610.3,2025-04-26T18:36:45Z
-2599.6,2025-04-26T18:51:46Z
-2591.5,2025-04-26T19:06:47Z
-2583.5,2025-04-26T19:21:47Z
-2570.1,2025-04-26T19:36:48Z
-2562.0,2025-04-26T19:51:49Z
-2556.6,2025-04-26T20:06:50Z
-2548.6,2025-04-26T20:21:51Z
-2543.2,2025-04-26T20:36:52Z
-2540.5,2025-04-26T20:51:53Z
-2532.5,2025-04-26T21:06:54Z
-2529.8,2025-04-26T21:21:55Z
-2524.4,2025-04-26T21:36:56Z
-2519.0,2025-04-26T21:51:57Z
-2516.3,2025-04-26T22:06:58Z
-2513.7,2025-04-26T22:21:58Z
-2516.3,2025-04-26T22:36:59Z
-2511.0,2025-04-26T22:52:00Z
-2511.0,2025-04-26T23:07:01Z
-2505.6,2025-04-26T23:22:01Z
-2505.6,2025-04-26T23:37:02Z
-2502.9,2025-04-26T23:52:03Z
-2500.2,2025-04-27T00:07:04Z
-2500.2,2025-04-27T00:22:04Z
-2497.5,2025-04-27T00:37:05Z
-2500.2,2025-04-27T00:52:06Z
-2497.5,2025-04-27T01:07:07Z
-2497.5,2025-04-27T01:22:07Z
-2492.2,2025-04-27T01:37:08Z
-2492.2,2025-04-27T01:52:09Z
-2489.5,2025-04-27T02:07:10Z
-2492.2,2025-04-27T02:22:10Z
-2486.8,2025-04-27T02:37:11Z
-2484.1,2025-04-27T02:52:12Z
-2484.1,2025-04-27T03:07:13Z
-2481.4,2025-04-27T03:22:13Z
-2478.7,2025-04-27T03:37:14Z
-2481.4,2025-04-27T03:52:15Z
-2476.1,2025-04-27T04:07:16Z
-2476.1,2025-04-27T04:22:17Z
-2473.4,2025-04-27T04:37:18Z
-2473.4,2025-04-27T04:52:19Z
-2473.4,2025-04-27T05:07:20Z
-2473.4,2025-04-27T05:22:20Z
-2473.4,2025-04-27T05:37:21Z
-2476.1,2025-04-27T05:52:22Z
-2476.1,2025-04-27T06:07:23Z
-2473.4,2025-04-27T06:22:23Z
-2478.7,2025-04-27T06:37:24Z
-2484.1,2025-04-27T06:52:25Z
-2494.9,2025-04-27T07:07:26Z
-2505.6,2025-04-27T07:22:26Z
-2516.3,2025-04-27T07:37:27Z
-2532.5,2025-04-27T07:52:28Z
-2548.6,2025-04-27T08:07:29Z
-2564.7,2025-04-27T08:22:29Z
-2575.4,2025-04-27T08:37:30Z
-2586.2,2025-04-27T08:52:31Z
-2591.5,2025-04-27T09:07:32Z
-2602.3,2025-04-27T09:22:32Z
-2607.7,2025-04-27T09:37:33Z
-2610.3,2025-04-27T09:52:34Z
-2618.4,2025-04-27T10:07:35Z
-2621.1,2025-04-27T10:22:35Z
-2621.1,2025-04-27T10:37:36Z
-2618.4,2025-04-27T10:52:37Z
-2621.1,2025-04-27T11:07:38Z
-2629.1,2025-04-27T11:22:38Z
-2634.5,2025-04-27T11:37:39Z
-2634.5,2025-04-27T11:52:40Z
-2645.3,2025-04-27T12:07:41Z
-2658.7,2025-04-27T12:22:41Z
-2672.1,2025-04-27T12:37:42Z
-2682.8,2025-04-27T12:52:43Z
-2688.2,2025-04-27T13:07:44Z
-2704.3,2025-04-27T13:22:44Z
-2712.4,2025-04-27T13:37:45Z
-2725.8,2025-04-27T13:52:46Z
-2731.2,2025-04-27T14:07:47Z
-2741.9,2025-04-27T14:22:47Z
-2752.7,2025-04-27T14:37:48Z
-2758.0,2025-04-27T14:52:49Z
-2766.1,2025-04-27T15:07:50Z
-2768.8,2025-04-27T15:22:50Z
-2766.1,2025-04-27T15:37:51Z
-2766.1,2025-04-27T15:52:52Z
-2768.8,2025-04-27T16:07:53Z
-2760.7,2025-04-27T16:22:53Z
-2758.0,2025-04-27T16:37:54Z
-2752.7,2025-04-27T16:52:55Z
-2750.0,2025-04-27T17:07:56Z
-2750.0,2025-04-27T17:22:56Z
-2744.6,2025-04-27T17:37:57Z
-2739.2,2025-04-27T17:52:58Z
-2736.6,2025-04-27T18:07:59Z
-2731.2,2025-04-27T18:22:59Z
-2723.1,2025-04-27T18:38:00Z
-2709.7,2025-04-27T18:53:01Z
-2699.0,2025-04-27T19:08:02Z
-2690.9,2025-04-27T19:23:02Z
-2674.8,2025-04-27T19:38:03Z
-2658.7,2025-04-27T19:53:04Z
-2639.9,2025-04-27T20:08:05Z
-2623.8,2025-04-27T20:23:05Z
-2610.3,2025-04-27T20:38:06Z
-2594.2,2025-04-27T20:53:07Z
-2586.2,2025-04-27T21:08:08Z
-2580.8,2025-04-27T21:23:08Z
-2570.1,2025-04-27T21:38:09Z
-2562.0,2025-04-27T21:53:10Z
-2556.6,2025-04-27T22:08:11Z
-2553.9,2025-04-27T22:23:11Z
-2548.6,2025-04-27T22:38:12Z
-2543.2,2025-04-27T22:53:13Z
-2537.8,2025-04-27T23:08:14Z
-2535.1,2025-04-27T23:23:14Z
-2532.5,2025-04-27T23:38:15Z
-2529.8,2025-04-27T23:53:16Z
-2529.8,2025-04-28T00:08:17Z
-2524.4,2025-04-28T00:23:17Z
-2516.3,2025-04-28T00:38:18Z
-2516.3,2025-04-28T00:53:19Z
-2513.7,2025-04-28T01:08:20Z
-2516.3,2025-04-28T01:23:20Z
-2511.0,2025-04-28T01:38:21Z
-2513.7,2025-04-28T01:53:22Z
-2511.0,2025-04-28T02:08:23Z
-2505.6,2025-04-28T02:23:13Z
-2508.3,2025-04-28T02:38:14Z
-2502.9,2025-04-28T02:53:15Z
-2505.6,2025-04-28T03:08:16Z
-2500.2,2025-04-28T03:23:17Z
-2497.5,2025-04-28T03:38:18Z
-2497.5,2025-04-28T03:53:19Z
-2494.9,2025-04-28T04:08:20Z
-2497.5,2025-04-28T04:23:20Z
-2494.9,2025-04-28T04:38:21Z
-2497.5,2025-04-28T04:53:22Z
-2497.5,2025-04-28T05:08:23Z
-2497.5,2025-04-28T05:23:23Z
-2494.9,2025-04-28T05:38:24Z
-2494.9,2025-04-28T05:53:25Z
-2494.9,2025-04-28T06:08:26Z
-2492.2,2025-04-28T06:23:26Z
-2492.2,2025-04-28T06:38:27Z
-2494.9,2025-04-28T06:53:28Z
-2497.5,2025-04-28T07:08:29Z
-2500.2,2025-04-28T07:23:30Z
-2511.0,2025-04-28T07:38:31Z
-2519.0,2025-04-28T07:53:32Z
-2532.5,2025-04-28T08:08:33Z
-2548.6,2025-04-28T08:23:33Z
-2564.7,2025-04-28T08:38:34Z
-2578.1,2025-04-28T08:53:35Z
-2594.2,2025-04-28T09:08:36Z
-2602.3,2025-04-28T09:23:36Z
-2613.0,2025-04-28T09:38:37Z
-2615.7,2025-04-28T09:53:38Z
-2615.7,2025-04-28T10:08:39Z
-2618.4,2025-04-28T10:23:39Z
-2623.8,2025-04-28T10:38:40Z
-2629.1,2025-04-28T10:53:41Z
-2631.8,2025-04-28T11:08:42Z
-2639.9,2025-04-28T11:23:42Z
-2647.9,2025-04-28T11:38:43Z
-2656.0,2025-04-28T11:53:44Z
-2669.4,2025-04-28T12:08:45Z
-2688.2,2025-04-28T12:23:45Z
-2707.0,2025-04-28T12:38:46Z
-2717.8,2025-04-28T12:53:47Z
-2725.8,2025-04-28T13:08:48Z
-2739.2,2025-04-28T13:23:48Z
-2750.0,2025-04-28T13:38:49Z
-2760.7,2025-04-28T13:53:50Z
-2771.5,2025-04-28T14:08:51Z
-2784.9,2025-04-28T14:23:51Z
-2790.3,2025-04-28T14:38:52Z
-2803.7,2025-04-28T14:53:53Z
-2814.4,2025-04-28T15:08:54Z
-2817.1,2025-04-28T15:23:54Z
-2817.1,2025-04-28T15:38:55Z
-2817.1,2025-04-28T15:53:56Z
-2811.8,2025-04-28T16:08:57Z
-2803.7,2025-04-28T16:23:57Z
-2798.3,2025-04-28T16:38:58Z
-2784.9,2025-04-28T16:53:59Z
-2779.5,2025-04-28T17:09:00Z
-2776.8,2025-04-28T17:24:00Z
-2766.1,2025-04-28T17:39:01Z
-2752.7,2025-04-28T17:54:02Z
-2741.9,2025-04-28T18:09:03Z
-2744.6,2025-04-28T18:10:21Z
-2731.2,2025-04-28T18:25:21Z
-2715.1,2025-04-28T18:40:22Z
-2696.3,2025-04-28T18:55:23Z
-2680.2,2025-04-28T19:10:24Z
-2666.7,2025-04-28T19:25:24Z
-2653.3,2025-04-28T19:40:25Z
-2639.9,2025-04-28T19:55:26Z
-2623.8,2025-04-28T20:10:27Z
-2613.0,2025-04-28T20:25:27Z
-2607.7,2025-04-28T20:40:28Z
-2596.9,2025-04-28T20:55:29Z
-2588.9,2025-04-28T21:10:30Z
-2580.8,2025-04-28T21:25:30Z
-2572.7,2025-04-28T21:40:31Z
-2564.7,2025-04-28T21:55:32Z
-2564.7,2025-04-28T22:10:33Z
-2559.3,2025-04-28T22:25:33Z
-2556.6,2025-04-28T22:40:34Z
-2553.9,2025-04-28T22:55:35Z
-2551.3,2025-04-28T23:10:36Z
-2548.6,2025-04-28T23:25:36Z
-2545.9,2025-04-28T23:40:37Z
-2540.5,2025-04-28T23:55:38Z
-2537.8,2025-04-29T00:10:39Z
