data,timestamp
7.0,2025-09-16T22:27:26Z
8.0,2025-09-16T22:42:26Z
7.0,2025-09-16T22:57:26Z
4.0,2025-09-16T23:12:26Z
1.0,2025-09-16T23:27:26Z
5.0,2025-09-18T22:42:58Z
8.0,2025-09-18T22:57:58Z
8.0,2025-09-18T23:12:58Z
8.0,2025-09-18T23:27:58Z
8.0,2025-09-18T23:42:58Z
8.0,2025-09-18T23:57:58Z
5.0,2025-09-19T00:12:58Z
3.0,2025-09-19T10:58:08Z
6.0,2025-09-19T11:13:08Z
7.0,2025-09-19T11:28:08Z
5.0,2025-09-19T22:43:08Z
8.0,2025-09-19T22:58:08Z
8.0,2025-09-19T23:13:08Z
9.0,2025-09-19T23:28:08Z
8.0,2025-09-19T23:43:08Z
8.0,2025-09-19T23:58:08Z
5.0,2025-09-20T00:13:08Z
5.0,2025-09-20T22:43:28Z
8.0,2025-09-20T22:58:28Z
8.0,2025-09-20T23:13:28Z
7.0,2025-09-20T23:28:28Z
8.0,2025-09-20T23:43:28Z
8.0,2025-09-20T23:58:28Z
5.0,2025-09-21T00:13:28Z
5.0,2025-09-21T22:43:48Z
8.0,2025-09-21T22:58:48Z
8.0,2025-09-21T23:13:48Z
9.0,2025-09-21T23:28:48Z
8.0,2025-09-21T23:43:48Z
9.0,2025-09-21T23:58:48Z
4.0,2025-09-22T00:13:48Z
5.0,2025-09-22T22:44:08Z
8.0,2025-09-22T22:59:08Z
8.0,2025-09-22T23:14:08Z
8.0,2025-09-22T23:29:08Z
7.0,2025-09-22T23:44:08Z
8.0,2025-09-22T23:59:08Z
4.0,2025-09-23T00:14:08Z
3.0,2025-09-23T22:44:28Z
8.0,2025-09-23T22:59:28Z
8.0,2025-09-23T23:14:28Z
8.0,2025-09-23T23:29:28Z
8.0,2025-09-23T23:44:28Z
7.0,2025-09-23T23:59:28Z
3.0,2025-09-24T00:14:28Z
6.0,2025-09-24T22:44:48Z
7.0,2025-09-24T22:59:48Z
8.0,2025-09-24T23:14:48Z
7.0,2025-09-24T23:29:48Z
8.0,2025-09-24T23:44:48Z
7.0,2025-09-24T23:59:48Z
3.0,2025-09-25T00:14:48Z
7.0,2025-09-25T22:14:58Z
8.0,2025-09-25T22:29:58Z
7.0,2025-09-25T22:44:58Z
8.0,2025-09-25T22:59:58Z
7.0,2025-09-25T23:14:58Z
8.0,2025-09-25T23:29:58Z
7.0,2025-09-25T23:44:58Z
7.0,2025-09-25T23:59:58Z
4.0,2025-09-26T00:14:58Z
7.0,2025-09-27T22:15:19Z
8.0,2025-09-27T22:30:19Z
8.0,2025-09-27T22:45:19Z
7.0,2025-09-27T23:00:19Z
4.0,2025-09-27T23:15:19Z
7.0,2025-09-28T22:15:39Z
8.0,2025-09-28T22:30:39Z
7.0,2025-09-28T22:45:39Z
8.0,2025-09-28T23:00:39Z
3.0,2025-09-28T23:15:39Z
7.0,2025-09-29T22:15:49Z
7.0,2025-09-29T22:30:49Z
8.0,2025-09-29T22:45:49Z
8.0,2025-09-29T23:00:59Z
2.0,2025-09-29T23:15:59Z
1.0,2025-09-29T23:30:59Z
7.0,2025-09-30T22:16:09Z
8.0,2025-09-30T22:31:09Z
8.0,2025-09-30T22:46:09Z
7.0,2025-09-30T23:01:19Z
3.0,2025-09-30T23:16:19Z
6.0,2025-10-02T23:16:50Z
8.0,2025-10-02T23:31:50Z
7.0,2025-10-02T23:46:50Z
8.0,2025-10-03T00:01:50Z
3.0,2025-10-03T00:16:50Z
6.0,2025-10-03T21:47:11Z
7.0,2025-10-03T22:02:11Z
7.0,2025-10-03T22:17:11Z
7.0,2025-10-03T22:32:11Z
2.0,2025-10-03T22:47:11Z
7.0,2025-10-05T23:17:41Z
8.0,2025-10-05T23:32:41Z
7.0,2025-10-05T23:47:41Z
8.0,2025-10-06T00:02:41Z
2.0,2025-10-06T00:17:41Z
7.0,2025-10-07T23:18:21Z
8.0,2025-10-07T23:33:21Z
8.0,2025-10-07T23:48:21Z
8.0,2025-10-08T00:03:21Z
2.0,2025-10-08T00:18:21Z
7.0,2025-10-09T23:19:02Z
7.0,2025-10-09T23:34:02Z
7.0,2025-10-09T23:49:02Z
7.0,2025-10-10T00:04:02Z
2.0,2025-10-10T00:19:02Z
8.0,2025-10-21T23:22:45Z
7.0,2025-10-21T23:37:45Z
7.0,2025-10-21T23:52:45Z
6.0,2025-10-22T00:07:45Z
2.0,2025-10-23T23:08:24Z
7.0,2025-10-23T23:23:24Z
7.0,2025-10-23T23:38:24Z
7.0,2025-10-23T23:53:24Z
7.0,2025-10-24T00:08:34Z
3.0,2025-10-27T00:09:25Z
7.0,2025-10-27T00:24:25Z
7.0,2025-10-27T00:39:25Z
7.0,2025-10-27T00:54:25Z
6.0,2025-10-27T01:09:25Z
3.0,2025-10-29T00:09:55Z
6.0,2025-10-29T00:24:55Z
7.0,2025-10-29T00:39:55Z
6.0,2025-10-29T00:54:55Z
6.0,2025-10-29T01:09:55Z
3.0,2026-03-18T09:16:25Z
6.0,2026-03-18T09:31:25Z
7.0,2026-03-18T09:46:25Z
1.0,2026-03-18T10:16:25Z
2.0,2026-03-18T10:31:25Z
1.0,2026-03-18T10:46:25Z
6.0,2026-03-25T11:03:56Z
7.0,2026-03-25T11:18:56Z
7.0,2026-03-25T11:33:56Z
7.0,2026-03-25T11:48:56Z
3.0,2026-03-25T12:03:56Z
6.0,2026-03-25T12:18:56Z
7.0,2026-03-25T12:33:56Z
4.0,2026-03-25T12:48:56Z
8.0,2026-04-01T10:21:22Z
8.0,2026-04-01T10:36:22Z
7.0,2026-04-01T10:51:22Z
1.0,2026-04-01T11:06:22Z
6.0,2026-04-02T17:36:43Z
7.0,2026-04-02T17:51:43Z
7.0,2026-04-02T18:06:43Z
6.0,2026-04-06T17:38:15Z
7.0,2026-04-06T17:53:15Z
6.0,2026-04-06T18:08:15Z
7.0,2026-04-09T17:39:26Z
7.0,2026-04-09T17:54:26Z
7.0,2026-04-09T18:09:26Z
9.0,2026-04-13T17:55:38Z
6.0,2026-04-13T18:10:38Z
9.0,2026-04-16T17:41:53Z
7.0,2026-04-16T17:56:53Z
6.0,2026-04-16T18:11:53Z
1.0,2026-04-20T17:28:35Z
8.0,2026-04-20T17:43:35Z
8.0,2026-04-20T17:58:35Z
4.0,2026-04-20T18:13:35Z
3.0,2026-04-23T17:29:55Z
7.0,2026-04-23T17:44:55Z
7.0,2026-04-23T17:59:55Z
5.0,2026-04-23T18:14:55Z
4.0,2026-04-27T17:31:38Z
7.0,2026-04-27T17:46:38Z
8.0,2026-04-27T18:01:38Z
3.0,2026-04-27T18:16:38Z
5.0,2026-04-30T21:32:59Z
7.0,2026-04-30T21:47:59Z
8.0,2026-04-30T22:02:59Z
2.0,2026-04-30T22:17:59Z
