data,timestamp
-461.9,2025-05-17T17:21:11Z
-451.1,2025-05-17T17:36:11Z
-435.0,2025-05-17T17:51:11Z
-413.5,2025-05-17T18:06:11Z
-397.4,2025-05-17T18:21:11Z
-375.9,2025-05-17T18:36:11Z
-349.1,2025-05-17T18:51:11Z
-324.9,2025-05-17T19:06:11Z
-295.4,2025-05-17T19:21:11Z
-265.8,2025-05-17T19:36:11Z
-241.7,2025-05-17T19:51:11Z
-214.8,2025-05-17T20:06:11Z
-188.0,2025-05-17T20:21:11Z
-171.8,2025-05-17T20:36:11Z
-139.6,2025-05-17T20:51:11Z
-128.9,2025-05-17T21:06:11Z
-104.7,2025-05-17T21:21:11Z
-88.6,2025-05-17T21:36:11Z
-69.8,2025-05-17T21:51:11Z
-53.7,2025-05-17T22:06:11Z
-40.3,2025-05-17T22:21:11Z
-26.8,2025-05-17T22:36:11Z
-10.7,2025-05-17T22:51:11Z
-2.7,2025-05-17T23:06:11Z
5.4,2025-05-17T23:21:11Z
18.8,2025-05-17T23:36:11Z
26.9,2025-05-17T23:51:11Z
34.9,2025-05-18T00:06:11Z
40.3,2025-05-18T00:21:11Z
51.1,2025-05-18T00:36:11Z
59.1,2025-05-18T00:51:11Z
69.9,2025-05-18T01:06:11Z
75.2,2025-05-18T01:21:11Z
80.6,2025-05-18T01:36:11Z
88.7,2025-05-18T01:51:22Z
96.7,2025-05-18T02:06:22Z
104.8,2025-05-18T02:21:22Z
107.5,2025-05-18T02:36:22Z
110.1,2025-05-18T02:51:22Z
115.5,2025-05-18T03:06:22Z
120.9,2025-05-18T03:21:22Z
126.2,2025-05-18T03:36:22Z
128.9,2025-05-18T03:51:22Z
134.3,2025-05-18T04:06:22Z
139.7,2025-05-18T04:21:22Z
145.0,2025-05-18T04:36:22Z
142.4,2025-05-18T04:51:22Z
147.7,2025-05-18T05:06:22Z
145.0,2025-05-18T05:21:22Z
153.1,2025-05-18T05:36:22Z
155.8,2025-05-18T05:51:22Z
155.8,2025-05-18T06:06:22Z
155.8,2025-05-18T06:21:22Z
153.1,2025-05-18T06:36:22Z
158.5,2025-05-18T06:51:22Z
155.8,2025-05-18T07:06:22Z
128.9,2025-05-18T07:21:22Z
137.0,2025-05-18T07:36:22Z
120.9,2025-05-18T07:51:22Z
94.0,2025-05-18T08:06:22Z
69.9,2025-05-18T08:21:22Z
40.3,2025-05-18T08:36:22Z
21.5,2025-05-18T08:51:22Z
-2.7,2025-05-18T09:06:22Z
-13.4,2025-05-18T09:21:22Z
-21.5,2025-05-18T09:36:22Z
-32.2,2025-05-18T09:51:22Z
-40.3,2025-05-18T10:06:22Z
-48.3,2025-05-18T10:21:22Z
-59.1,2025-05-18T10:36:22Z
-75.2,2025-05-18T10:51:22Z
-85.9,2025-05-18T11:06:22Z
-112.8,2025-05-18T11:21:22Z
-128.9,2025-05-18T11:36:22Z
-158.4,2025-05-18T11:51:22Z
-163.8,2025-05-18T12:06:22Z
-177.2,2025-05-18T12:21:22Z
-188.0,2025-05-18T12:36:22Z
-182.6,2025-05-18T12:51:22Z
-204.1,2025-05-18T13:06:22Z
-204.1,2025-05-18T13:21:22Z
-206.8,2025-05-18T13:36:22Z
-212.1,2025-05-18T13:51:22Z
-220.2,2025-05-18T14:06:22Z
-230.9,2025-05-18T14:21:22Z
-236.3,2025-05-18T14:36:22Z
-241.7,2025-05-18T14:51:22Z
-249.7,2025-05-18T15:06:22Z
-252.4,2025-05-18T15:21:22Z
-252.4,2025-05-18T15:36:22Z
-257.8,2025-05-18T15:51:22Z
-257.8,2025-05-18T16:06:22Z
-252.4,2025-05-18T16:21:22Z
-252.4,2025-05-18T16:36:22Z
-247.0,2025-05-18T16:51:22Z
-239.0,2025-05-18T17:06:22Z
-228.2,2025-05-18T17:21:22Z
-214.8,2025-05-18T17:36:22Z
-206.8,2025-05-18T17:51:22Z
-193.3,2025-05-18T18:06:22Z
-177.2,2025-05-18T18:21:22Z
-158.4,2025-05-18T18:36:22Z
-139.6,2025-05-18T18:51:22Z
-115.4,2025-05-18T19:06:22Z
-104.7,2025-05-18T19:21:22Z
-91.3,2025-05-18T19:36:22Z
-69.8,2025-05-18T19:51:22Z
-48.3,2025-05-18T20:06:22Z
-34.9,2025-05-18T20:21:22Z
-24.1,2025-05-18T20:36:22Z
-8.0,2025-05-18T20:51:22Z
5.4,2025-05-18T21:06:22Z
13.5,2025-05-18T21:21:22Z
21.5,2025-05-18T21:36:22Z
34.9,2025-05-18T21:51:22Z
40.3,2025-05-18T22:06:22Z
45.7,2025-05-18T22:21:22Z
51.1,2025-05-18T22:36:22Z
59.1,2025-05-18T22:51:22Z
61.8,2025-05-18T23:06:22Z
64.5,2025-05-18T23:21:22Z
72.5,2025-05-18T23:36:22Z
80.6,2025-05-18T23:51:22Z
83.3,2025-05-19T00:06:22Z
88.7,2025-05-19T00:21:22Z
96.7,2025-05-19T00:36:22Z
102.1,2025-05-19T00:51:22Z
110.1,2025-05-19T01:06:22Z
115.5,2025-05-19T01:21:22Z
123.6,2025-05-19T01:36:22Z
126.2,2025-05-19T01:51:22Z
134.3,2025-05-19T02:06:22Z
134.3,2025-05-19T02:21:22Z
142.4,2025-05-19T02:36:22Z
147.7,2025-05-19T02:51:22Z
150.4,2025-05-19T03:06:22Z
158.5,2025-05-19T03:21:22Z
161.2,2025-05-19T03:36:22Z
166.5,2025-05-19T03:51:22Z
166.5,2025-05-19T04:06:22Z
174.6,2025-05-19T04:21:22Z
177.3,2025-05-19T04:36:22Z
180.0,2025-05-19T04:51:22Z
185.3,2025-05-19T05:06:22Z
190.7,2025-05-19T05:21:22Z
190.7,2025-05-19T05:36:22Z
198.8,2025-05-19T05:51:22Z
196.1,2025-05-19T06:06:22Z
196.1,2025-05-19T06:21:22Z
196.1,2025-05-19T06:36:22Z
198.8,2025-05-19T06:51:22Z
193.4,2025-05-19T07:06:22Z
161.2,2025-05-19T07:21:22Z
161.2,2025-05-19T07:36:22Z
142.4,2025-05-19T07:51:22Z
120.9,2025-05-19T08:06:22Z
86.0,2025-05-19T08:21:22Z
72.5,2025-05-19T08:36:22Z
67.2,2025-05-19T08:51:22Z
59.1,2025-05-19T09:06:22Z
37.6,2025-05-19T09:21:22Z
29.6,2025-05-19T09:36:22Z
26.9,2025-05-19T09:51:22Z
26.9,2025-05-19T10:06:22Z
21.5,2025-05-19T10:21:22Z
21.5,2025-05-19T10:36:22Z
13.5,2025-05-19T10:51:22Z
13.5,2025-05-19T11:06:22Z
-5.3,2025-05-19T11:21:22Z
-21.5,2025-05-19T11:36:22Z
-29.5,2025-05-19T11:51:22Z
-32.2,2025-05-19T12:06:22Z
-45.6,2025-05-19T12:21:22Z
-59.1,2025-05-19T12:36:22Z
-72.5,2025-05-19T12:51:22Z
-91.3,2025-05-19T13:06:22Z
-104.7,2025-05-19T13:21:22Z
-123.5,2025-05-19T13:36:22Z
-134.2,2025-05-19T13:51:22Z
-155.7,2025-05-19T14:06:22Z
-171.8,2025-05-19T14:21:22Z
-179.9,2025-05-19T14:36:22Z
-190.6,2025-05-19T14:51:22Z
-201.4,2025-05-19T15:06:22Z
-206.8,2025-05-19T15:21:22Z
-209.4,2025-05-19T15:36:22Z
-212.1,2025-05-19T15:51:22Z
-212.1,2025-05-19T16:06:22Z
-214.8,2025-05-19T16:21:22Z
-212.1,2025-05-19T16:36:22Z
-212.1,2025-05-19T16:51:22Z
-209.4,2025-05-19T17:06:22Z
-204.1,2025-05-19T17:21:22Z
-193.3,2025-05-19T17:36:22Z
-185.3,2025-05-19T17:51:22Z
-177.2,2025-05-19T18:06:22Z
-155.7,2025-05-19T18:21:22Z
-142.3,2025-05-19T18:36:22Z
-120.8,2025-05-19T18:51:22Z
-104.7,2025-05-19T19:06:22Z
-88.6,2025-05-19T19:21:22Z
-64.4,2025-05-19T19:36:22Z
-42.9,2025-05-19T19:51:22Z
-24.1,2025-05-19T20:06:22Z
-2.7,2025-05-19T20:21:22Z
10.8,2025-05-19T20:36:22Z
21.5,2025-05-19T20:51:22Z
40.3,2025-05-19T21:06:22Z
53.7,2025-05-19T21:21:22Z
69.9,2025-05-19T21:36:22Z
75.2,2025-05-19T21:51:22Z
91.3,2025-05-19T22:06:22Z
96.7,2025-05-19T22:21:22Z
107.5,2025-05-19T22:36:22Z
112.8,2025-05-19T22:51:22Z
120.9,2025-05-19T23:06:22Z
123.6,2025-05-19T23:21:22Z
126.2,2025-05-19T23:36:22Z
131.6,2025-05-19T23:51:22Z
137.0,2025-05-20T00:06:22Z
139.7,2025-05-20T00:21:22Z
145.0,2025-05-20T00:36:22Z
153.1,2025-05-20T00:51:22Z
161.2,2025-05-20T01:06:22Z
161.2,2025-05-20T01:21:22Z
163.8,2025-05-20T01:36:22Z
171.9,2025-05-20T01:51:22Z
180.0,2025-05-20T02:06:22Z
182.6,2025-05-20T02:21:22Z
190.7,2025-05-20T02:36:22Z
193.4,2025-05-20T02:51:22Z
193.4,2025-05-20T03:06:22Z
198.8,2025-05-20T03:21:22Z
198.8,2025-05-20T03:36:22Z
204.1,2025-05-20T03:51:22Z
209.5,2025-05-20T04:06:22Z
214.9,2025-05-20T04:21:22Z
214.9,2025-05-20T04:36:22Z
220.2,2025-05-20T04:51:22Z
225.6,2025-05-20T05:06:22Z
231.0,2025-05-20T05:21:22Z
231.0,2025-05-20T05:36:22Z
233.7,2025-05-20T05:51:22Z
236.4,2025-05-20T06:06:22Z
236.4,2025-05-20T06:21:22Z
231.0,2025-05-20T06:36:22Z
233.7,2025-05-20T06:51:22Z
225.6,2025-05-20T07:06:22Z
206.8,2025-05-20T07:21:22Z
182.6,2025-05-20T07:36:22Z
166.5,2025-05-20T07:51:22Z
150.4,2025-05-20T08:06:22Z
128.9,2025-05-20T08:21:22Z
115.5,2025-05-20T08:36:22Z
96.7,2025-05-20T08:51:22Z
83.3,2025-05-20T09:06:22Z
72.5,2025-05-20T09:21:22Z
64.5,2025-05-20T09:36:22Z
67.2,2025-05-20T09:51:22Z
56.4,2025-05-20T10:06:22Z
48.4,2025-05-20T10:21:22Z
40.3,2025-05-20T10:36:22Z
24.2,2025-05-20T10:51:22Z
16.1,2025-05-20T11:06:22Z
-2.7,2025-05-20T11:21:22Z
-18.8,2025-05-20T11:36:22Z
-42.9,2025-05-20T11:51:22Z
-61.7,2025-05-20T12:06:22Z
-83.2,2025-05-20T12:21:22Z
-104.7,2025-05-20T12:36:22Z
-120.8,2025-05-20T12:51:22Z
-136.9,2025-05-20T13:06:22Z
-155.7,2025-05-20T13:21:22Z
-174.5,2025-05-20T13:36:22Z
-179.9,2025-05-20T13:51:22Z
-209.4,2025-05-20T14:06:22Z
-222.9,2025-05-20T14:21:22Z
-244.4,2025-05-20T14:36:22Z
-255.1,2025-05-20T14:51:22Z
-268.5,2025-05-20T15:06:22Z
-276.6,2025-05-20T15:21:22Z
-287.3,2025-05-20T15:36:22Z
-287.3,2025-05-20T15:51:22Z
-290.0,2025-05-20T16:06:22Z
-290.0,2025-05-20T16:21:22Z
-292.7,2025-05-20T16:36:22Z
-295.4,2025-05-20T16:51:22Z
-292.7,2025-05-20T17:06:22Z
-290.0,2025-05-20T17:21:22Z
-284.6,2025-05-20T17:36:22Z
-273.9,2025-05-20T17:51:22Z
-265.8,2025-05-20T18:06:22Z
-247.0,2025-05-20T18:21:22Z
-236.3,2025-05-20T18:36:22Z
-209.4,2025-05-20T18:51:22Z
-193.3,2025-05-20T19:06:22Z
-158.4,2025-05-20T19:21:22Z
-134.2,2025-05-20T19:36:22Z
-110.1,2025-05-20T19:51:22Z
-85.9,2025-05-20T20:06:22Z
-59.1,2025-05-20T20:21:22Z
-37.6,2025-05-20T20:36:22Z
-16.1,2025-05-20T20:51:22Z
-8.0,2025-05-20T21:06:22Z
16.1,2025-05-20T21:21:22Z
21.5,2025-05-20T21:36:22Z
48.4,2025-05-20T21:51:22Z
61.8,2025-05-20T22:06:22Z
77.9,2025-05-20T22:21:22Z
86.0,2025-05-20T22:36:22Z
94.0,2025-05-20T22:51:22Z
96.7,2025-05-20T23:06:22Z
107.5,2025-05-20T23:21:22Z
115.5,2025-05-20T23:36:22Z
126.2,2025-05-20T23:51:22Z
134.3,2025-05-21T00:06:22Z
142.4,2025-05-21T00:21:22Z
150.4,2025-05-21T00:36:22Z
161.2,2025-05-21T00:51:22Z
161.2,2025-05-21T01:06:22Z
169.2,2025-05-21T01:21:22Z
177.3,2025-05-21T01:36:22Z
182.6,2025-05-21T01:51:22Z
190.7,2025-05-21T02:06:22Z
198.8,2025-05-21T02:21:22Z
201.4,2025-05-21T02:36:22Z
206.8,2025-05-21T02:51:22Z
206.8,2025-05-21T03:06:22Z
212.2,2025-05-21T03:21:22Z
222.9,2025-05-21T03:36:22Z
225.6,2025-05-21T03:51:22Z
231.0,2025-05-21T04:06:22Z
231.0,2025-05-21T04:21:22Z
239.0,2025-05-21T04:36:22Z
244.4,2025-05-21T04:51:22Z
249.8,2025-05-21T05:06:22Z
252.5,2025-05-21T05:21:22Z
255.2,2025-05-21T05:36:22Z
257.8,2025-05-21T05:51:22Z
249.8,2025-05-21T06:06:22Z
257.8,2025-05-21T06:21:22Z
257.8,2025-05-21T06:36:22Z
247.1,2025-05-21T06:51:22Z
231.0,2025-05-21T07:06:22Z
209.5,2025-05-21T07:21:22Z
182.6,2025-05-21T07:36:22Z
161.2,2025-05-21T07:51:22Z
134.3,2025-05-21T08:06:22Z
104.8,2025-05-21T08:21:22Z
77.9,2025-05-21T08:36:22Z
53.7,2025-05-21T08:51:22Z
29.6,2025-05-21T09:06:22Z
10.8,2025-05-21T09:21:22Z
-8.0,2025-05-21T09:36:22Z
-16.1,2025-05-21T09:51:22Z
-26.8,2025-05-21T10:06:22Z
-45.6,2025-05-21T10:21:22Z
-64.4,2025-05-21T10:36:22Z
-75.2,2025-05-21T10:51:22Z
-94.0,2025-05-21T11:06:22Z
-123.5,2025-05-21T11:21:22Z
-139.6,2025-05-21T11:36:22Z
-169.2,2025-05-21T11:51:22Z
-193.3,2025-05-21T12:06:22Z
-220.2,2025-05-21T12:21:22Z
-244.4,2025-05-21T12:36:22Z
-263.2,2025-05-21T12:51:22Z
-287.3,2025-05-21T13:06:22Z
-314.2,2025-05-21T13:21:22Z
-333.0,2025-05-21T13:36:22Z
-354.5,2025-05-21T13:51:22Z
-375.9,2025-05-21T14:06:22Z
-394.7,2025-05-21T14:21:22Z
-410.9,2025-05-21T14:36:22Z
-437.7,2025-05-21T14:51:22Z
-432.3,2025-05-21T15:06:22Z
-461.9,2025-05-21T15:21:22Z
-453.8,2025-05-21T15:36:22Z
-459.2,2025-05-21T15:51:22Z
-472.6,2025-05-21T16:06:22Z
-456.5,2025-05-21T16:21:22Z
-464.6,2025-05-21T16:36:22Z
-461.9,2025-05-21T16:51:22Z
-464.6,2025-05-21T17:06:22Z
-448.5,2025-05-21T17:21:22Z
-448.5,2025-05-21T17:36:22Z
-435.0,2025-05-21T17:51:22Z
-410.9,2025-05-21T18:06:22Z
-392.1,2025-05-21T18:21:22Z
-370.6,2025-05-21T18:36:22Z
-343.7,2025-05-21T18:51:22Z
-314.2,2025-05-21T19:06:22Z
-284.6,2025-05-21T19:21:22Z
-252.4,2025-05-21T19:36:22Z
-222.9,2025-05-21T19:51:22Z
-201.4,2025-05-21T20:06:22Z
-174.5,2025-05-21T20:21:22Z
-147.7,2025-05-21T20:36:22Z
-120.8,2025-05-21T20:51:22Z
-99.3,2025-05-21T21:06:22Z
-80.5,2025-05-21T21:21:22Z
-53.7,2025-05-21T21:36:22Z
-34.9,2025-05-21T21:51:22Z
-18.8,2025-05-21T22:06:22Z
-2.7,2025-05-21T22:21:22Z
10.8,2025-05-21T22:36:22Z
34.9,2025-05-21T22:51:22Z
43.0,2025-05-21T23:06:22Z
53.7,2025-05-21T23:21:22Z
64.5,2025-05-21T23:36:22Z
77.9,2025-05-21T23:51:22Z
88.7,2025-05-22T00:06:22Z
99.4,2025-05-22T00:21:22Z
104.8,2025-05-22T00:36:22Z
118.2,2025-05-22T00:51:22Z
123.6,2025-05-22T01:06:22Z
134.3,2025-05-22T01:21:22Z
145.0,2025-05-22T01:36:22Z
147.7,2025-05-22T01:51:22Z
155.8,2025-05-22T02:06:22Z
163.8,2025-05-22T02:21:22Z
171.9,2025-05-22T02:36:22Z
171.9,2025-05-22T02:51:22Z
180.0,2025-05-22T03:06:22Z
193.4,2025-05-22T03:21:22Z
196.1,2025-05-22T03:36:22Z
198.8,2025-05-22T03:51:22Z
204.1,2025-05-22T04:06:22Z
209.5,2025-05-22T04:21:22Z
214.9,2025-05-22T04:36:22Z
220.2,2025-05-22T04:51:22Z
222.9,2025-05-22T05:06:22Z
228.3,2025-05-22T05:21:22Z
231.0,2025-05-22T05:36:22Z
228.3,2025-05-22T05:51:22Z
233.7,2025-05-22T06:06:22Z
231.0,2025-05-22T06:21:22Z
231.0,2025-05-22T06:36:22Z
231.0,2025-05-22T06:51:22Z
209.5,2025-05-22T07:06:22Z
193.4,2025-05-22T07:21:22Z
166.5,2025-05-22T07:36:22Z
145.0,2025-05-22T07:51:22Z
123.6,2025-05-22T08:06:22Z
83.3,2025-05-22T08:21:22Z
61.8,2025-05-22T08:36:22Z
29.6,2025-05-22T08:51:22Z
8.1,2025-05-22T09:06:22Z
-13.4,2025-05-22T09:21:22Z
-24.1,2025-05-22T09:36:22Z
-42.9,2025-05-22T09:51:22Z
-48.3,2025-05-22T10:06:22Z
-64.4,2025-05-22T10:21:22Z
-91.3,2025-05-22T10:36:22Z
-107.4,2025-05-22T10:51:22Z
-131.6,2025-05-22T11:06:22Z
-166.5,2025-05-22T11:21:22Z
-188.0,2025-05-22T11:36:22Z
-214.8,2025-05-22T11:51:22Z
-239.0,2025-05-22T12:06:22Z
-257.8,2025-05-22T12:21:22Z
-287.3,2025-05-22T12:36:22Z
-311.5,2025-05-22T12:51:22Z
-341.0,2025-05-22T13:06:22Z
-362.5,2025-05-22T13:21:22Z
-392.1,2025-05-22T13:36:22Z
-413.5,2025-05-22T13:51:22Z
-437.7,2025-05-22T14:06:22Z
-461.9,2025-05-22T14:21:22Z
-483.4,2025-05-22T14:36:22Z
-494.1,2025-05-22T14:51:22Z
-496.8,2025-05-22T15:06:22Z
-518.3,2025-05-22T15:21:22Z
-510.2,2025-05-22T15:36:22Z
-507.5,2025-05-22T15:51:22Z
-515.6,2025-05-22T16:06:22Z
-515.6,2025-05-22T16:21:22Z
-518.3,2025-05-22T16:36:22Z
-499.5,2025-05-22T16:51:22Z
-488.7,2025-05-22T17:06:22Z
-472.6,2025-05-22T17:21:22Z
-472.6,2025-05-22T17:36:22Z
-456.5,2025-05-22T17:51:22Z
-435.0,2025-05-22T18:06:22Z
-413.5,2025-05-22T18:21:22Z
-394.7,2025-05-22T18:36:22Z
-373.3,2025-05-22T18:51:22Z
-346.4,2025-05-22T19:06:22Z
-314.2,2025-05-22T19:21:22Z
-279.3,2025-05-22T19:36:22Z
-252.4,2025-05-22T19:51:22Z
-230.9,2025-05-22T20:06:22Z
-206.8,2025-05-22T20:21:22Z
-171.8,2025-05-22T20:36:22Z
-150.4,2025-05-22T20:51:22Z
-128.9,2025-05-22T21:06:22Z
-107.4,2025-05-22T21:21:22Z
-94.0,2025-05-22T21:36:22Z
-67.1,2025-05-22T21:51:22Z
-53.7,2025-05-22T22:06:22Z
-37.6,2025-05-22T22:21:22Z
-26.8,2025-05-22T22:36:22Z
-16.1,2025-05-22T22:51:22Z
-5.3,2025-05-22T23:06:22Z
16.1,2025-05-22T23:21:22Z
29.6,2025-05-22T23:36:22Z
34.9,2025-05-22T23:51:22Z
48.4,2025-05-23T00:06:22Z
53.7,2025-05-23T00:21:22Z
69.9,2025-05-23T00:36:22Z
77.9,2025-05-23T00:51:22Z
88.7,2025-05-23T01:06:22Z
94.0,2025-05-23T01:21:22Z
99.4,2025-05-23T01:36:22Z
104.8,2025-05-23T01:51:22Z
112.8,2025-05-23T02:06:22Z
120.9,2025-05-23T02:21:22Z
128.9,2025-05-23T02:36:22Z
137.0,2025-05-23T02:51:22Z
145.0,2025-05-23T03:06:22Z
155.8,2025-05-23T03:21:22Z
161.2,2025-05-23T03:36:22Z
169.2,2025-05-23T03:51:22Z
169.2,2025-05-23T04:06:22Z
174.6,2025-05-23T04:21:22Z
185.3,2025-05-23T04:36:22Z
185.3,2025-05-23T04:51:22Z
196.1,2025-05-23T05:06:22Z
196.1,2025-05-23T05:21:22Z
198.8,2025-05-23T05:36:22Z
204.1,2025-05-23T05:51:22Z
206.8,2025-05-23T06:06:22Z
196.1,2025-05-23T06:21:22Z
209.5,2025-05-23T06:36:22Z
206.8,2025-05-23T06:51:22Z
198.8,2025-05-23T07:06:22Z
196.1,2025-05-23T07:21:22Z
193.4,2025-05-23T07:36:22Z
182.6,2025-05-23T07:51:22Z
166.5,2025-05-23T08:06:22Z
169.2,2025-05-23T08:21:22Z
155.8,2025-05-23T08:36:22Z
145.0,2025-05-23T08:51:22Z
131.6,2025-05-23T09:06:22Z
123.6,2025-05-23T09:21:22Z
118.2,2025-05-23T09:36:22Z
112.8,2025-05-23T09:51:22Z
112.8,2025-05-23T10:06:22Z
69.9,2025-05-23T10:21:22Z
107.5,2025-05-23T10:36:22Z
83.3,2025-05-23T10:51:22Z
64.5,2025-05-23T11:06:22Z
56.4,2025-05-23T11:21:22Z
32.3,2025-05-23T11:36:22Z
16.1,2025-05-23T11:51:22Z
-5.3,2025-05-23T12:06:22Z
-18.8,2025-05-23T12:21:22Z
-45.6,2025-05-23T12:36:22Z
-64.4,2025-05-23T12:51:22Z
-83.2,2025-05-23T13:06:22Z
-96.7,2025-05-23T13:21:22Z
-112.8,2025-05-23T13:36:22Z
-120.8,2025-05-23T13:51:22Z
-139.6,2025-05-23T14:06:22Z
-147.7,2025-05-23T14:21:22Z
-142.3,2025-05-23T14:36:22Z
-147.7,2025-05-23T14:51:22Z
-145.0,2025-05-23T15:06:22Z
-145.0,2025-05-23T15:21:22Z
-150.4,2025-05-23T15:36:22Z
-163.8,2025-05-23T15:51:22Z
-161.1,2025-05-23T16:06:22Z
-155.7,2025-05-23T16:21:22Z
-155.7,2025-05-23T16:36:22Z
-136.9,2025-05-23T16:51:22Z
-115.4,2025-05-23T17:06:22Z
-99.3,2025-05-23T17:21:22Z
-83.2,2025-05-23T17:36:22Z
-72.5,2025-05-23T17:51:22Z
-56.4,2025-05-23T18:06:22Z
-51.0,2025-05-23T18:21:22Z
-26.8,2025-05-23T18:36:22Z
-13.4,2025-05-23T18:51:22Z
5.4,2025-05-23T19:06:22Z
26.9,2025-05-23T19:21:22Z
45.7,2025-05-23T19:36:22Z
67.2,2025-05-23T19:51:22Z
77.9,2025-05-23T20:06:22Z
99.4,2025-05-23T20:21:22Z
123.6,2025-05-23T20:36:22Z
128.9,2025-05-23T20:51:22Z
131.6,2025-05-23T21:06:22Z
145.0,2025-05-23T21:21:22Z
158.5,2025-05-23T21:36:22Z
166.5,2025-05-23T21:51:22Z
177.3,2025-05-23T22:06:22Z
185.3,2025-05-23T22:21:22Z
193.4,2025-05-23T22:36:22Z
196.1,2025-05-23T22:51:22Z
206.8,2025-05-23T23:06:22Z
212.2,2025-05-23T23:21:22Z
217.6,2025-05-23T23:36:22Z
222.9,2025-05-23T23:51:22Z
228.3,2025-05-24T00:06:22Z
233.7,2025-05-24T00:21:22Z
241.7,2025-05-24T00:36:22Z
244.4,2025-05-24T00:51:22Z
255.2,2025-05-24T01:06:22Z
255.2,2025-05-24T01:21:22Z
265.9,2025-05-24T01:36:22Z
268.6,2025-05-24T01:51:22Z
276.6,2025-05-24T02:06:22Z
279.3,2025-05-24T02:21:22Z
282.0,2025-05-24T02:36:22Z
287.4,2025-05-24T02:51:22Z
290.1,2025-05-24T03:06:22Z
287.4,2025-05-24T03:21:22Z
300.8,2025-05-24T03:36:22Z
306.2,2025-05-24T03:51:22Z
308.9,2025-05-24T04:06:22Z
314.2,2025-05-24T04:21:22Z
316.9,2025-05-24T04:36:22Z
322.3,2025-05-24T04:51:22Z
327.7,2025-05-24T05:06:22Z
330.4,2025-05-24T05:21:22Z
335.7,2025-05-24T05:36:22Z
338.4,2025-05-24T05:51:22Z
341.1,2025-05-24T06:06:22Z
335.7,2025-05-24T06:21:22Z
338.4,2025-05-24T06:36:22Z
335.7,2025-05-24T06:51:22Z
333.0,2025-05-24T07:06:22Z
316.9,2025-05-24T07:21:22Z
306.2,2025-05-24T07:36:22Z
287.4,2025-05-24T07:51:22Z
265.9,2025-05-24T08:06:22Z
244.4,2025-05-24T08:21:22Z
214.9,2025-05-24T08:36:22Z
198.8,2025-05-24T08:51:22Z
188.0,2025-05-24T09:06:22Z
171.9,2025-05-24T09:21:22Z
150.4,2025-05-24T09:36:22Z
142.4,2025-05-24T09:51:22Z
131.6,2025-05-24T10:06:22Z
118.2,2025-05-24T10:21:22Z
107.5,2025-05-24T10:36:22Z
102.1,2025-05-24T10:51:22Z
91.3,2025-05-24T11:06:22Z
69.9,2025-05-24T11:21:22Z
51.1,2025-05-24T11:36:22Z
26.9,2025-05-24T11:51:22Z
8.1,2025-05-24T12:06:22Z
-13.4,2025-05-24T12:21:22Z
-48.3,2025-05-24T12:36:22Z
-75.2,2025-05-24T12:51:22Z
-99.3,2025-05-24T13:06:22Z
-120.8,2025-05-24T13:21:22Z
-147.7,2025-05-24T13:36:22Z
-169.2,2025-05-24T13:51:22Z
-190.6,2025-05-24T14:06:22Z
-214.8,2025-05-24T14:21:22Z
-230.9,2025-05-24T14:36:22Z
-255.1,2025-05-24T14:51:22Z
-265.8,2025-05-24T15:06:22Z
-282.0,2025-05-24T15:21:22Z
-290.0,2025-05-24T15:36:22Z
-298.1,2025-05-24T15:51:22Z
-306.1,2025-05-24T16:06:22Z
-303.4,2025-05-24T16:21:22Z
-306.1,2025-05-24T16:36:22Z
-300.8,2025-05-24T16:51:22Z
-303.4,2025-05-24T17:06:22Z
-303.4,2025-05-24T17:21:22Z
-295.4,2025-05-24T17:36:22Z
-292.7,2025-05-24T17:51:22Z
-273.9,2025-05-24T18:06:22Z
-260.5,2025-05-24T18:21:22Z
-236.3,2025-05-24T18:36:22Z
-217.5,2025-05-24T18:51:22Z
-185.3,2025-05-24T19:06:22Z
-153.0,2025-05-24T19:21:22Z
-128.9,2025-05-24T19:36:22Z
-91.3,2025-05-24T19:51:22Z
-69.8,2025-05-24T20:06:22Z
-34.9,2025-05-24T20:21:22Z
-16.1,2025-05-24T20:36:22Z
8.1,2025-05-24T20:51:22Z
26.9,2025-05-24T21:06:22Z
40.3,2025-05-24T21:21:22Z
64.5,2025-05-24T21:36:22Z
69.9,2025-05-24T21:51:22Z
102.1,2025-05-24T22:06:22Z
110.1,2025-05-24T22:21:22Z
118.2,2025-05-24T22:36:22Z
126.2,2025-05-24T22:51:22Z
139.7,2025-05-24T23:06:22Z
145.0,2025-05-24T23:21:22Z
153.1,2025-05-24T23:36:22Z
163.8,2025-05-24T23:51:22Z
166.5,2025-05-25T00:06:22Z
180.0,2025-05-25T00:21:22Z
190.7,2025-05-25T00:36:22Z
198.8,2025-05-25T00:51:22Z
204.1,2025-05-25T01:06:22Z
206.8,2025-05-25T01:21:22Z
220.2,2025-05-25T01:36:22Z
225.6,2025-05-25T01:51:22Z
228.3,2025-05-25T02:06:22Z
231.0,2025-05-25T02:21:22Z
236.4,2025-05-25T02:36:22Z
252.5,2025-05-25T02:51:22Z
257.8,2025-05-25T03:06:22Z
263.2,2025-05-25T03:21:22Z
268.6,2025-05-25T03:36:22Z
271.3,2025-05-25T03:51:22Z
274.0,2025-05-25T04:06:22Z
279.3,2025-05-25T04:21:22Z
284.7,2025-05-25T04:36:22Z
290.1,2025-05-25T04:51:22Z
