data,timestamp
-2237.0,2025-05-05T17:20:27Z
-2229.0,2025-05-05T17:35:27Z
-2220.9,2025-05-05T17:50:28Z
-2210.2,2025-05-05T18:05:29Z
-2204.8,2025-05-05T18:20:30Z
-2199.4,2025-05-05T18:35:30Z
-2188.7,2025-05-05T18:50:31Z
-2183.3,2025-05-05T19:05:32Z
-2178.0,2025-05-05T19:20:33Z
-2167.2,2025-05-05T19:35:33Z
-2153.8,2025-05-05T19:50:34Z
-2145.7,2025-05-05T20:05:35Z
-2137.7,2025-05-05T20:20:36Z
-2126.9,2025-05-05T20:35:36Z
-2121.6,2025-05-05T20:50:37Z
-2113.5,2025-05-05T21:05:38Z
-2105.4,2025-05-05T21:20:39Z
-2097.4,2025-05-05T21:35:39Z
-2092.0,2025-05-05T21:50:40Z
-2084.0,2025-05-05T22:05:41Z
-2078.6,2025-05-05T22:20:42Z
-2073.2,2025-05-05T22:35:42Z
-2065.2,2025-05-05T22:50:43Z
-2059.8,2025-05-05T23:05:44Z
-2054.4,2025-05-05T23:20:45Z
-2049.1,2025-05-05T23:35:45Z
-2043.7,2025-05-05T23:50:46Z
-2041.0,2025-05-06T00:05:47Z
-2035.6,2025-05-06T00:20:48Z
-2030.3,2025-05-06T00:35:49Z
-2024.9,2025-05-06T00:50:50Z
-2016.8,2025-05-06T01:05:51Z
-2019.5,2025-05-06T01:20:52Z
-2011.5,2025-05-06T01:35:52Z
-2008.8,2025-05-06T01:50:53Z
-2003.4,2025-05-06T02:05:54Z
-1998.0,2025-05-06T02:20:55Z
-1995.3,2025-05-06T02:35:55Z
-1990.0,2025-05-06T02:50:56Z
-1984.6,2025-05-06T03:05:57Z
-1981.9,2025-05-06T03:20:58Z
-1979.2,2025-05-06T03:35:58Z
-1973.9,2025-05-06T03:50:59Z
-1971.2,2025-05-06T04:06:00Z
-1968.5,2025-05-06T04:21:01Z
-1963.1,2025-05-06T04:36:02Z
-1960.4,2025-05-06T04:51:03Z
-1957.7,2025-05-06T05:06:04Z
-1955.1,2025-05-06T05:21:05Z
-1952.4,2025-05-06T05:36:05Z
-1949.7,2025-05-06T05:51:06Z
-1947.0,2025-05-06T06:06:07Z
-1944.3,2025-05-06T06:21:08Z
-1941.6,2025-05-06T06:36:08Z
-1941.6,2025-05-06T06:51:09Z
-1941.6,2025-05-06T07:06:10Z
-1941.6,2025-05-06T07:21:11Z
-1944.3,2025-05-06T07:36:12Z
-1955.1,2025-05-06T07:51:13Z
-1963.1,2025-05-06T08:06:14Z
-1973.9,2025-05-06T08:21:15Z
-1990.0,2025-05-06T08:36:15Z
-2006.1,2025-05-06T08:51:16Z
-2024.9,2025-05-06T09:06:17Z
-2030.3,2025-05-06T09:21:18Z
-2035.6,2025-05-06T09:36:18Z
-2049.1,2025-05-06T09:51:19Z
-2070.5,2025-05-06T10:06:20Z
-2084.0,2025-05-06T10:21:21Z
-2094.7,2025-05-06T10:36:21Z
-2100.1,2025-05-06T10:51:22Z
-2113.5,2025-05-06T11:06:23Z
-2135.0,2025-05-06T11:21:24Z
-2151.1,2025-05-06T11:36:24Z
-2164.5,2025-05-06T11:51:25Z
-2169.9,2025-05-06T12:06:26Z
-2183.3,2025-05-06T12:21:27Z
-2191.4,2025-05-06T12:36:28Z
-2210.2,2025-05-06T12:51:29Z
-2231.7,2025-05-06T13:06:30Z
-2247.8,2025-05-06T13:21:31Z
-2255.8,2025-05-06T13:36:31Z
-2266.6,2025-05-06T13:51:32Z
-2277.3,2025-05-06T14:06:33Z
-2277.3,2025-05-06T14:21:34Z
-2285.4,2025-05-06T14:36:34Z
-2290.8,2025-05-06T14:51:35Z
-2293.4,2025-05-06T15:06:36Z
-2293.4,2025-05-06T15:21:37Z
-2296.1,2025-05-06T15:36:37Z
-2301.5,2025-05-06T15:51:38Z
-2301.5,2025-05-06T16:06:39Z
-2301.5,2025-05-06T16:21:40Z
-2301.5,2025-05-06T16:36:40Z
-2298.8,2025-05-06T16:51:41Z
-2296.1,2025-05-06T17:06:42Z
-2282.7,2025-05-06T17:21:43Z
-2269.3,2025-05-06T17:36:43Z
-2255.8,2025-05-06T17:51:44Z
-2250.5,2025-05-06T18:06:45Z
-2234.4,2025-05-06T18:21:46Z
-2218.2,2025-05-06T18:36:46Z
-2204.8,2025-05-06T18:51:47Z
-2194.1,2025-05-06T19:06:48Z
-2178.0,2025-05-06T19:21:49Z
-2167.2,2025-05-06T19:36:49Z
-2156.5,2025-05-06T19:51:50Z
-2148.4,2025-05-06T20:06:51Z
-2137.7,2025-05-06T20:21:52Z
-2129.6,2025-05-06T20:36:52Z
-2118.9,2025-05-06T20:51:53Z
-2108.1,2025-05-06T21:06:54Z
-2100.1,2025-05-06T21:21:55Z
-2094.7,2025-05-06T21:36:55Z
-2086.6,2025-05-06T21:51:56Z
-2081.3,2025-05-06T22:06:57Z
-2067.9,2025-05-06T22:21:58Z
-2067.9,2025-05-06T22:36:59Z
-2059.8,2025-05-06T22:52:00Z
-2054.4,2025-05-06T23:07:01Z
-2046.4,2025-05-06T23:22:02Z
-2043.7,2025-05-06T23:37:02Z
-2035.6,2025-05-06T23:52:03Z
-2035.6,2025-05-07T00:07:04Z
-2030.3,2025-05-07T00:22:05Z
-2024.9,2025-05-07T00:37:05Z
-2019.5,2025-05-07T00:52:06Z
-2014.1,2025-05-07T01:07:07Z
-2011.5,2025-05-07T01:22:08Z
-2003.4,2025-05-07T01:37:08Z
-2000.7,2025-05-07T01:52:09Z
-1992.7,2025-05-07T02:07:10Z
-1990.0,2025-05-07T02:22:11Z
-1984.6,2025-05-07T02:37:11Z
-1979.2,2025-05-07T02:52:12Z
-1976.5,2025-05-07T03:07:13Z
-1973.9,2025-05-07T03:22:14Z
-1968.5,2025-05-07T03:37:14Z
-1965.8,2025-05-07T03:52:15Z
-1960.4,2025-05-07T04:07:16Z
-1957.7,2025-05-07T04:22:17Z
-1955.1,2025-05-07T04:37:17Z
-1949.7,2025-05-07T04:52:18Z
-1944.3,2025-05-07T05:07:19Z
-1941.6,2025-05-07T05:22:20Z
-1938.9,2025-05-07T05:37:21Z
-1936.3,2025-05-07T05:52:22Z
-1933.6,2025-05-07T06:07:23Z
-1930.9,2025-05-07T06:22:24Z
-1930.9,2025-05-07T06:37:24Z
-1928.2,2025-05-07T06:52:25Z
-1928.2,2025-05-07T07:07:26Z
-1928.2,2025-05-07T07:22:27Z
-1928.2,2025-05-07T07:37:27Z
-1928.2,2025-05-07T07:52:28Z
-1928.2,2025-05-07T08:07:29Z
-1928.2,2025-05-07T08:22:30Z
-1941.6,2025-05-07T08:37:20Z
-1960.4,2025-05-07T08:52:21Z
-1973.9,2025-05-07T09:07:22Z
-1979.2,2025-05-07T09:22:23Z
-1995.3,2025-05-07T09:37:23Z
-2016.8,2025-05-07T09:52:24Z
-2030.3,2025-05-07T10:07:25Z
-2038.3,2025-05-07T10:22:26Z
-2049.1,2025-05-07T10:37:26Z
-2065.2,2025-05-07T10:52:27Z
-2084.0,2025-05-07T11:07:28Z
-2097.4,2025-05-07T11:22:29Z
-2108.1,2025-05-07T11:37:29Z
-2118.9,2025-05-07T11:52:30Z
-2118.9,2025-05-07T12:07:31Z
-2118.9,2025-05-07T12:22:32Z
-2124.2,2025-05-07T12:37:33Z
-2124.2,2025-05-07T12:52:34Z
-2126.9,2025-05-07T13:07:35Z
-2126.9,2025-05-07T13:22:36Z
-2145.7,2025-05-07T13:37:37Z
-2148.4,2025-05-07T13:52:38Z
-2148.4,2025-05-07T14:07:39Z
-2148.4,2025-05-07T14:22:40Z
-2148.4,2025-05-07T14:37:40Z
-2145.7,2025-05-07T14:52:41Z
-2148.4,2025-05-07T15:07:42Z
-2148.4,2025-05-07T15:22:43Z
-2159.2,2025-05-07T15:37:44Z
-2164.5,2025-05-07T15:52:45Z
-2172.6,2025-05-07T16:07:46Z
-2172.6,2025-05-07T16:22:47Z
-2175.3,2025-05-07T16:37:48Z
-2175.3,2025-05-07T16:52:49Z
-2175.3,2025-05-07T17:07:50Z
-2172.6,2025-05-07T17:22:51Z
-2161.8,2025-05-07T17:37:52Z
-2148.4,2025-05-07T17:52:53Z
-2140.4,2025-05-07T18:07:54Z
-2132.3,2025-05-07T18:22:55Z
-2124.2,2025-05-07T18:37:55Z
-2110.8,2025-05-07T18:52:56Z
-2102.8,2025-05-07T19:07:57Z
-2089.3,2025-05-07T19:22:58Z
-2081.3,2025-05-07T19:37:58Z
-2070.5,2025-05-07T19:52:59Z
-2059.8,2025-05-07T20:08:00Z
-2054.4,2025-05-07T20:23:01Z
-2049.1,2025-05-07T20:38:01Z
-2041.0,2025-05-07T20:53:02Z
-2035.6,2025-05-07T21:08:03Z
-2024.9,2025-05-07T21:23:04Z
-2019.5,2025-05-07T21:38:05Z
-2014.1,2025-05-07T21:53:06Z
-2003.4,2025-05-07T22:08:07Z
-1998.0,2025-05-07T22:23:08Z
-1992.7,2025-05-07T22:38:08Z
-1987.3,2025-05-07T22:53:09Z
-1979.2,2025-05-07T23:08:10Z
-1976.5,2025-05-07T23:23:11Z
-1971.2,2025-05-07T23:38:11Z
-1965.8,2025-05-07T23:53:12Z
-1963.1,2025-05-08T00:08:13Z
-1957.7,2025-05-08T00:23:14Z
-1955.1,2025-05-08T00:38:15Z
-1949.7,2025-05-08T00:53:16Z
-1944.3,2025-05-08T01:08:17Z
-1941.6,2025-05-08T01:23:18Z
-1938.9,2025-05-08T01:38:18Z
-1933.6,2025-05-08T01:53:19Z
-1930.9,2025-05-08T02:08:20Z
-1928.2,2025-05-08T02:23:21Z
-1925.5,2025-05-08T02:38:21Z
-1922.8,2025-05-08T02:53:22Z
-1920.1,2025-05-08T03:08:23Z
-1914.8,2025-05-08T03:23:24Z
-1912.1,2025-05-08T03:38:24Z
-1909.4,2025-05-08T03:53:25Z
-1901.3,2025-05-08T04:08:26Z
-1901.3,2025-05-08T04:23:27Z
-1896.0,2025-05-08T04:38:27Z
-1896.0,2025-05-08T04:53:28Z
-1893.3,2025-05-08T05:08:29Z
-1890.6,2025-05-08T05:23:30Z
-1885.2,2025-05-08T05:38:30Z
-1882.5,2025-05-08T05:53:31Z
-1879.9,2025-05-08T06:08:32Z
-1877.2,2025-05-08T06:23:33Z
-1874.5,2025-05-08T06:38:33Z
-1871.8,2025-05-08T06:53:34Z
-1874.5,2025-05-08T07:08:35Z
-1871.8,2025-05-08T07:23:36Z
-1874.5,2025-05-08T07:38:36Z
-1874.5,2025-05-08T07:53:37Z
-1871.8,2025-05-08T08:08:38Z
-1890.6,2025-05-08T08:23:39Z
-1906.7,2025-05-08T08:38:39Z
-1920.1,2025-05-08T08:53:40Z
-1930.9,2025-05-08T09:08:41Z
-1944.3,2025-05-08T09:23:42Z
-1955.1,2025-05-08T09:38:42Z
-1976.5,2025-05-08T09:53:43Z
-1998.0,2025-05-08T10:08:44Z
-2000.7,2025-05-08T10:23:45Z
-2016.8,2025-05-08T10:38:45Z
-2030.3,2025-05-08T10:53:46Z
-2043.7,2025-05-08T11:08:47Z
-2051.7,2025-05-08T11:23:48Z
-2070.5,2025-05-08T11:38:48Z
-2092.0,2025-05-08T11:53:49Z
-2110.8,2025-05-08T12:08:50Z
-2126.9,2025-05-08T12:23:51Z
-2137.7,2025-05-08T12:38:51Z
-2143.0,2025-05-08T12:53:52Z
-2143.0,2025-05-08T13:08:53Z
-2151.1,2025-05-08T13:23:54Z
-2151.1,2025-05-08T13:38:54Z
-2159.2,2025-05-08T13:53:55Z
-2167.2,2025-05-08T14:08:56Z
-2175.3,2025-05-08T14:23:57Z
-2180.6,2025-05-08T14:38:57Z
-2183.3,2025-05-08T14:53:58Z
-2199.4,2025-05-08T15:08:59Z
-2207.5,2025-05-08T15:24:00Z
-2210.2,2025-05-08T15:39:00Z
-2212.9,2025-05-08T15:54:01Z
-2210.2,2025-05-08T16:09:02Z
-2210.2,2025-05-08T16:24:03Z
-2207.5,2025-05-08T16:39:04Z
-2196.8,2025-05-08T16:54:05Z
-2194.1,2025-05-08T17:09:06Z
-2186.0,2025-05-08T17:24:07Z
-2178.0,2025-05-08T17:39:07Z
-2169.9,2025-05-08T17:54:08Z
-2169.9,2025-05-08T18:09:09Z
-2159.2,2025-05-08T18:24:10Z
-2148.4,2025-05-08T18:39:10Z
-2137.7,2025-05-08T18:54:11Z
-2126.9,2025-05-08T19:09:12Z
-2110.8,2025-05-08T19:24:13Z
-2105.4,2025-05-08T19:39:14Z
-2092.0,2025-05-08T19:54:15Z
-2084.0,2025-05-08T20:09:16Z
-2070.5,2025-05-08T20:24:17Z
-2062.5,2025-05-08T20:39:17Z
-2054.4,2025-05-08T20:54:18Z
-2046.4,2025-05-08T21:09:19Z
-2041.0,2025-05-08T21:24:20Z
-2032.9,2025-05-08T21:39:20Z
-2024.9,2025-05-08T21:54:21Z
-2019.5,2025-05-08T22:09:22Z
-2014.1,2025-05-08T22:24:23Z
-2008.8,2025-05-08T22:39:24Z
-2006.1,2025-05-08T22:54:25Z
-2000.7,2025-05-08T23:09:26Z
-1995.3,2025-05-08T23:24:27Z
-1990.0,2025-05-08T23:39:28Z
-1984.6,2025-05-08T23:54:29Z
-1984.6,2025-05-09T00:09:30Z
-1979.2,2025-05-09T00:24:31Z
-1973.9,2025-05-09T00:39:32Z
-1971.2,2025-05-09T00:54:33Z
-1965.8,2025-05-09T01:09:34Z
-1957.7,2025-05-09T01:24:35Z
-1952.4,2025-05-09T01:39:35Z
-1947.0,2025-05-09T01:54:36Z
-1941.6,2025-05-09T02:09:37Z
-1936.3,2025-05-09T02:24:38Z
-1933.6,2025-05-09T02:39:38Z
-1928.2,2025-05-09T02:54:39Z
-1922.8,2025-05-09T03:09:40Z
-1920.1,2025-05-09T03:24:41Z
-1912.1,2025-05-09T03:39:41Z
-1909.4,2025-05-09T03:54:42Z
-1901.3,2025-05-09T04:09:43Z
-1896.0,2025-05-09T04:24:44Z
-1890.6,2025-05-09T04:39:34Z
-1885.2,2025-05-09T04:54:35Z
-1882.5,2025-05-09T05:09:36Z
-1877.2,2025-05-09T05:24:37Z
-1871.8,2025-05-09T05:39:37Z
-1869.1,2025-05-09T05:54:38Z
-1866.4,2025-05-09T06:09:39Z
-1863.7,2025-05-09T06:24:40Z
-1863.7,2025-05-09T06:39:40Z
-1861.1,2025-05-09T06:54:41Z
-1861.1,2025-05-09T07:09:42Z
-1863.7,2025-05-09T07:24:43Z
-1874.5,2025-05-09T07:39:43Z
-1877.2,2025-05-09T07:54:44Z
-1879.9,2025-05-09T08:09:45Z
-1885.2,2025-05-09T08:24:46Z
-1893.3,2025-05-09T08:39:46Z
-1898.7,2025-05-09T08:54:47Z
-1914.8,2025-05-09T09:09:48Z
-1925.5,2025-05-09T09:24:49Z
-1936.3,2025-05-09T09:39:49Z
-1944.3,2025-05-09T09:54:50Z
-1957.7,2025-05-09T10:09:51Z
-1973.9,2025-05-09T10:24:52Z
-1992.7,2025-05-09T10:39:52Z
-2011.5,2025-05-09T10:54:53Z
-2024.9,2025-05-09T11:09:54Z
-2043.7,2025-05-09T11:24:55Z
-2059.8,2025-05-09T11:39:55Z
-2070.5,2025-05-09T11:54:56Z
-2089.3,2025-05-09T12:09:57Z
-2092.0,2025-05-09T12:24:58Z
-2110.8,2025-05-09T12:39:58Z
-2137.7,2025-05-09T12:54:59Z
-2148.4,2025-05-09T13:10:00Z
-2156.5,2025-05-09T13:25:01Z
-2159.2,2025-05-09T13:40:01Z
-2172.6,2025-05-09T13:55:02Z
-2188.7,2025-05-09T14:10:03Z
-2202.1,2025-05-09T14:25:04Z
-2218.2,2025-05-09T14:40:04Z
-2226.3,2025-05-09T14:55:05Z
-2237.0,2025-05-09T15:10:06Z
-2242.4,2025-05-09T15:25:07Z
-2242.4,2025-05-09T15:40:08Z
-2245.1,2025-05-09T15:55:09Z
-2255.8,2025-05-09T16:10:10Z
-2258.5,2025-05-09T16:25:11Z
-2261.2,2025-05-09T16:40:11Z
-2261.2,2025-05-09T16:55:12Z
-2261.2,2025-05-09T17:10:13Z
-2261.2,2025-05-09T17:25:14Z
-2261.2,2025-05-09T17:40:14Z
-2250.5,2025-05-09T17:55:15Z
-2239.7,2025-05-09T18:10:16Z
-2226.3,2025-05-09T18:25:17Z
-2207.5,2025-05-09T18:40:17Z
-2188.7,2025-05-09T18:55:18Z
-2172.6,2025-05-09T19:10:19Z
-2159.2,2025-05-09T19:25:20Z
-2140.4,2025-05-09T19:40:20Z
-2129.6,2025-05-09T19:55:21Z
-2116.2,2025-05-09T20:10:22Z
-2102.8,2025-05-09T20:25:23Z
-2089.3,2025-05-09T20:40:24Z
-2078.6,2025-05-09T20:55:25Z
-2065.2,2025-05-09T21:10:26Z
-2057.1,2025-05-09T21:25:27Z
-2049.1,2025-05-09T21:40:27Z
-2041.0,2025-05-09T21:55:28Z
-2027.6,2025-05-09T22:10:29Z
-2016.8,2025-05-09T22:25:30Z
-2008.8,2025-05-09T22:40:30Z
-1998.0,2025-05-09T22:55:31Z
-1995.3,2025-05-09T23:10:32Z
-1987.3,2025-05-09T23:25:33Z
-1979.2,2025-05-09T23:40:33Z
-1973.9,2025-05-09T23:55:34Z
-1965.8,2025-05-10T00:10:35Z
-1960.4,2025-05-10T00:25:36Z
-1952.4,2025-05-10T00:40:37Z
-1947.0,2025-05-10T00:55:38Z
-1941.6,2025-05-10T01:10:39Z
-1938.9,2025-05-10T01:25:40Z
-1933.6,2025-05-10T01:40:41Z
-1928.2,2025-05-10T01:55:42Z
-1925.5,2025-05-10T02:10:43Z
-1917.5,2025-05-10T02:25:44Z
-1912.1,2025-05-10T02:40:44Z
-1906.7,2025-05-10T02:55:45Z
-1898.7,2025-05-10T03:10:46Z
-1893.3,2025-05-10T03:25:47Z
-1887.9,2025-05-10T03:40:47Z
-1882.5,2025-05-10T03:55:48Z
-1879.9,2025-05-10T04:10:49Z
-1874.5,2025-05-10T04:25:50Z
-1869.1,2025-05-10T04:40:51Z
-1866.4,2025-05-10T04:55:52Z
-1861.1,2025-05-10T05:10:53Z
-1855.7,2025-05-10T05:25:54Z
-1850.3,2025-05-10T05:40:54Z
-1847.6,2025-05-10T05:55:55Z
-1845.0,2025-05-10T06:10:56Z
-1842.3,2025-05-10T06:25:57Z
-1839.6,2025-05-10T06:40:57Z
-1839.6,2025-05-10T06:55:58Z
-1839.6,2025-05-10T07:10:59Z
-1842.3,2025-05-10T07:26:00Z
-1850.3,2025-05-10T07:41:01Z
-1863.7,2025-05-10T07:56:02Z
-1879.9,2025-05-10T08:11:03Z
-1885.2,2025-05-10T08:26:04Z
-1896.0,2025-05-10T08:41:04Z
-1909.4,2025-05-10T08:56:05Z
-1922.8,2025-05-10T09:11:06Z
-1936.3,2025-05-10T09:26:07Z
-1955.1,2025-05-10T09:41:07Z
-1971.2,2025-05-10T09:56:08Z
-1987.3,2025-05-10T10:11:09Z
-2008.8,2025-05-10T10:26:10Z
-2035.6,2025-05-10T10:41:10Z
-2057.1,2025-05-10T10:56:11Z
-2067.9,2025-05-10T11:11:12Z
-2086.6,2025-05-10T11:26:13Z
-2105.4,2025-05-10T11:41:13Z
-2116.2,2025-05-10T11:56:14Z
-2129.6,2025-05-10T12:11:15Z
-2140.4,2025-05-10T12:26:16Z
-2148.4,2025-05-10T12:41:16Z
-2159.2,2025-05-10T12:56:17Z
-2167.2,2025-05-10T13:11:18Z
-2178.0,2025-05-10T13:26:19Z
-2186.0,2025-05-10T13:41:19Z
-2194.1,2025-05-10T13:56:20Z
-2204.8,2025-05-10T14:11:21Z
-2207.5,2025-05-10T14:26:22Z
-2212.9,2025-05-10T14:41:22Z
-2210.2,2025-05-10T14:56:23Z
-2210.2,2025-05-10T15:11:24Z
-2210.2,2025-05-10T15:26:25Z
-2210.2,2025-05-10T15:41:25Z
-2220.9,2025-05-10T15:56:26Z
-2226.3,2025-05-10T16:11:27Z
-2226.3,2025-05-10T16:26:28Z
-2226.3,2025-05-10T16:41:28Z
-2220.9,2025-05-10T16:56:29Z
-2212.9,2025-05-10T17:11:30Z
-2204.8,2025-05-10T17:26:31Z
-2191.4,2025-05-10T17:41:31Z
-2183.3,2025-05-10T17:56:32Z
-2167.2,2025-05-10T18:11:33Z
-2153.8,2025-05-10T18:26:34Z
-2143.0,2025-05-10T18:41:34Z
-2124.2,2025-05-10T18:56:35Z
-2113.5,2025-05-10T19:11:36Z
-2094.7,2025-05-10T19:26:37Z
-2081.3,2025-05-10T19:41:37Z
-2067.9,2025-05-10T19:56:38Z
-2057.1,2025-05-10T20:11:39Z
-2046.4,2025-05-10T20:26:40Z
-2038.3,2025-05-10T20:41:40Z
-2022.2,2025-05-10T20:56:41Z
-2011.5,2025-05-10T21:11:42Z
-2000.7,2025-05-10T21:26:43Z
-1990.0,2025-05-10T21:41:43Z
-1979.2,2025-05-10T21:56:44Z
-1971.2,2025-05-10T22:11:45Z
-1960.4,2025-05-10T22:26:46Z
-1955.1,2025-05-10T22:41:36Z
-1952.4,2025-05-10T22:56:37Z
-1941.6,2025-05-10T23:11:38Z
-1936.3,2025-05-10T23:26:39Z
-1930.9,2025-05-10T23:41:39Z
-1925.5,2025-05-10T23:56:40Z
-1920.1,2025-05-11T00:11:41Z
-1912.1,2025-05-11T00:26:42Z
-1906.7,2025-05-11T00:41:42Z
-1898.7,2025-05-11T00:56:43Z
-1890.6,2025-05-11T01:11:44Z
-1887.9,2025-05-11T01:26:45Z
-1882.5,2025-05-11T01:41:45Z
-1877.2,2025-05-11T01:56:46Z
-1871.8,2025-05-11T02:11:47Z
-1866.4,2025-05-11T02:26:48Z
-1861.1,2025-05-11T02:41:48Z
-1858.4,2025-05-11T02:56:49Z
-1850.3,2025-05-11T03:11:50Z
-1847.6,2025-05-11T03:26:51Z
-1845.0,2025-05-11T03:41:51Z
-1839.6,2025-05-11T03:56:52Z
-1834.2,2025-05-11T04:11:53Z
-1828.8,2025-05-11T04:26:54Z
-1826.2,2025-05-11T04:41:54Z
-1820.8,2025-05-11T04:56:55Z
-1818.1,2025-05-11T05:11:56Z
-1818.1,2025-05-11T05:26:57Z
-1815.4,2025-05-11T05:41:57Z
-1812.7,2025-05-11T05:56:58Z
-1807.4,2025-05-11T06:11:59Z
-1810.0,2025-05-11T06:27:00Z
-1810.0,2025-05-11T06:42:00Z
-1810.0,2025-05-11T06:57:01Z
-1812.7,2025-05-11T07:12:02Z
-1826.2,2025-05-11T07:27:03Z
-1831.5,2025-05-11T07:42:04Z
-1831.5,2025-05-11T07:57:05Z
-1847.6,2025-05-11T08:12:06Z
-1858.4,2025-05-11T08:27:07Z
-1882.5,2025-05-11T08:42:07Z
-1904.0,2025-05-11T08:57:08Z
-1917.5,2025-05-11T09:12:09Z
-1930.9,2025-05-11T09:27:10Z
-1949.7,2025-05-11T09:42:10Z
-1968.5,2025-05-11T09:57:11Z
-1995.3,2025-05-11T10:12:12Z
-2019.5,2025-05-11T10:27:13Z
-2035.6,2025-05-11T10:42:14Z
-2049.1,2025-05-11T10:57:15Z
-2070.5,2025-05-11T11:12:16Z
-2065.2,2025-05-11T11:27:17Z
-2092.0,2025-05-11T11:42:17Z
-2094.7,2025-05-11T11:57:18Z
-2110.8,2025-05-11T12:12:19Z
-2126.9,2025-05-11T12:27:20Z
-2135.0,2025-05-11T12:42:20Z
-2145.7,2025-05-11T12:57:21Z
-2159.2,2025-05-11T13:12:22Z
-2172.6,2025-05-11T13:27:23Z
-2188.7,2025-05-11T13:42:23Z
-2204.8,2025-05-11T13:57:24Z
-2210.2,2025-05-11T14:12:25Z
-2229.0,2025-05-11T14:27:26Z
-2239.7,2025-05-11T14:42:26Z
-2242.4,2025-05-11T14:57:27Z
-2255.8,2025-05-11T15:12:28Z
-2266.6,2025-05-11T15:27:29Z
-2269.3,2025-05-11T15:42:29Z
-2272.0,2025-05-11T15:57:30Z
-2277.3,2025-05-11T16:12:31Z
-2277.3,2025-05-11T16:27:32Z
-2277.3,2025-05-11T16:42:32Z
-2269.3,2025-05-11T16:57:33Z
-2266.6,2025-05-11T17:12:34Z
-2258.5,2025-05-11T17:27:35Z
-2250.5,2025-05-11T17:42:35Z
-2231.7,2025-05-11T17:57:36Z
-2215.6,2025-05-11T18:12:37Z
-2196.8,2025-05-11T18:27:38Z
-2175.3,2025-05-11T18:42:38Z
-2159.2,2025-05-11T18:57:39Z
-2143.0,2025-05-11T19:12:40Z
-2129.6,2025-05-11T19:27:41Z
-2110.8,2025-05-11T19:42:41Z
-2092.0,2025-05-11T19:57:42Z
-2078.6,2025-05-11T20:12:43Z
-2065.2,2025-05-11T20:27:44Z
-2054.4,2025-05-11T20:42:44Z
-2046.4,2025-05-11T20:57:45Z
-2038.3,2025-05-11T21:12:46Z
-2027.6,2025-05-11T21:27:47Z
-2019.5,2025-05-11T21:42:47Z
-2003.4,2025-05-11T21:57:48Z
-1992.7,2025-05-11T22:12:49Z
-1981.9,2025-05-11T22:27:50Z
-1973.9,2025-05-11T22:42:50Z
-1965.8,2025-05-11T22:57:51Z
-1957.7,2025-05-11T23:12:52Z
-1949.7,2025-05-11T23:27:53Z
-1941.6,2025-05-11T23:42:53Z
-1936.3,2025-05-11T23:57:54Z
-1930.9,2025-05-12T00:12:55Z
-1920.1,2025-05-12T00:27:56Z
-1914.8,2025-05-12T00:42:56Z
-1909.4,2025-05-12T00:57:57Z
-1904.0,2025-05-12T01:12:58Z
-1896.0,2025-05-12T01:27:59Z
-1890.6,2025-05-12T01:43:00Z
-1882.5,2025-05-12T01:58:01Z
-1877.2,2025-05-12T02:13:02Z
-1871.8,2025-05-12T02:28:03Z
-1866.4,2025-05-12T02:43:03Z
-1863.7,2025-05-12T02:58:04Z
-1855.7,2025-05-12T03:13:05Z
-1855.7,2025-05-12T03:28:06Z
-1853.0,2025-05-12T03:43:06Z
-1850.3,2025-05-12T03:58:07Z
-1845.0,2025-05-12T04:13:08Z
-1842.3,2025-05-12T04:28:09Z
-1834.2,2025-05-12T04:43:09Z
-1831.5,2025-05-12T04:58:10Z
-1828.8,2025-05-12T05:13:11Z
-1820.8,2025-05-12T05:28:12Z
-1815.4,2025-05-12T05:43:13Z
-1815.4,2025-05-12T05:58:14Z
-1812.7,2025-05-12T06:13:15Z
-1812.7,2025-05-12T06:28:16Z
-1815.4,2025-05-12T06:43:16Z
-1815.4,2025-05-12T06:58:17Z
-1820.8,2025-05-12T07:13:18Z
-1836.9,2025-05-12T07:28:19Z
-1850.3,2025-05-12T07:43:19Z
-1861.1,2025-05-12T07:58:20Z
-1874.5,2025-05-12T08:13:21Z
-1898.7,2025-05-12T08:28:22Z
-1914.8,2025-05-12T08:43:23Z
-1933.6,2025-05-12T08:58:24Z
-1936.3,2025-05-12T09:13:25Z
-1968.5,2025-05-12T09:28:26Z
-1963.1,2025-05-12T09:43:27Z
-1987.3,2025-05-12T09:58:28Z
-1995.3,2025-05-12T10:13:29Z
-2011.5,2025-05-12T10:28:30Z
-2027.6,2025-05-12T10:43:30Z
-2054.4,2025-05-12T10:58:31Z
-2049.1,2025-05-12T11:13:32Z
-2073.2,2025-05-12T11:28:33Z
-2084.0,2025-05-12T11:43:33Z
-2084.0,2025-05-12T11:58:34Z
-2097.4,2025-05-12T12:13:35Z
-2108.1,2025-05-12T12:28:36Z
-2126.9,2025-05-12T12:43:36Z
-2145.7,2025-05-12T12:58:37Z
-2161.8,2025-05-12T13:13:38Z
-2161.8,2025-05-12T13:28:39Z
-2167.2,2025-05-12T13:43:39Z
-2169.9,2025-05-12T13:58:40Z
-2164.5,2025-05-12T14:13:41Z
-2167.2,2025-05-12T14:28:42Z
-2175.3,2025-05-12T14:43:42Z
-2180.6,2025-05-12T14:58:43Z
-2186.0,2025-05-12T15:13:44Z
-2191.4,2025-05-12T15:28:45Z
-2196.8,2025-05-12T15:43:46Z
